GEOID,NAME,median_home_valueE,median_home_valueM,median_household_incomeE,median_household_incomeM,occupied_unitsE,occupied_unitsM,vacant_unitsE,vacant_unitsM,housing_unitsE,housing_unitsM,rent_percent_totE,rent_percent_totM,rent_percent_0_9p9E,rent_percent_0_9p9M,rent_percent_10_14p9E,rent_percent_10_14p9M,rent_percent_15_19p9E,rent_percent_15_19p9M,rent_percent_20_24p9E,rent_percent_20_24p9M,rent_percent_25_29p9E,rent_percent_25_29p9M,rent_percent_30_34p9E,rent_percent_30_34p9M,rent_percent_35_39p9E,rent_percent_35_39p9M,rent_percent_40_49p9E,rent_percent_40_49p9M,rent_percent_50_100E,rent_percent_50_100M,rent_percent_ncE,rent_percent_ncM,tot_popE,tot_popM,occupied_ownerE,occupied_ownerM,median_year_moved_in_ownerE,median_year_moved_in_ownerM,owner_0p5_or_less_per_rmE,owner_0p5_or_less_per_rmM,owner_0p51_1_per_rmE,owner_0p51_1_per_rmM,owner_1p01_1p5_per_rmE,owner_1p01_1p5_per_rmM,owner_1p51_2_per_rmE,owner_1p51_2_per_rmM,owner_2p01_or_more_per_rmE,owner_2p01_or_more_per_rmM,renter_0p5_or_less_per_rmE,renter_0p5_or_less_per_rmM,renter_0p51_1_per_rmE,renter_0p51_1_per_rmM,renter_1p01_1p5_per_rmE,renter_1p01_1p5_per_rmM,renter_1p51_2_per_rmE,renter_1p51_2_per_rmM,renter_2p01_or_more_per_rmE,renter_2p01_or_more_per_rmM,rm_1E,rm_1M,rm_2E,rm_2M,rm_3E,rm_3M,rm_4E,rm_4M,rm_5E,rm_5M,rm_6E,rm_6M,rm_7E,rm_7M,rm_8E,rm_8M,rm_9_or_moreE,rm_9_or_moreM,rm_medianE,rm_medianM,rm_totalE,rm_totalM,str_1_unit_detachedE,str_1_unit_detachedM,str_1_unit_attachedE,str_1_unit_attachedM,str_2_unitE,str_2_unitM,str_3_4_unitE,str_3_4_unitM,str_5_9_unitE,str_5_9_unitM,str_10_19_unitE,str_10_19_unitM,str_20_49_unitE,str_20_49_unitM,str_50_more_unitE,str_50_more_unitM,str_mobile_homeE,str_mobile_homeM,str_boat_rv_vanE,str_boat_rv_vanM,utilities_pay_for_1_or_moreE,utilities_pay_for_1_or_moreM,utilities_pay_no_extraE,utilities_pay_no_extraM,plumbing_completeE,plumbing_completeM,plumbing_incompleteE,plumbing_incompleteM,kitchen_completeE,kitchen_completeM,kitchen_incompleteE,kitchen_incompleteM,fuel_utility_gasE,fuel_utility_gasM,fuel_bottled_tank_lp_gasE,fuel_bottled_tank_lp_gasM,fuel_electricityE,fuel_electricityM,fuel_fuel_oil_keroseneE,fuel_fuel_oil_keroseneM,fuel_coal_cokeE,fuel_coal_cokeM,fuel_woodE,fuel_woodM,fuel_solarE,fuel_solarM,fuel_otherE,fuel_otherM,fuel_noneE,fuel_noneM,bedrooms_0E,bedrooms_0M,bedrooms_1E,bedrooms_1M,bedrooms_2E,bedrooms_2M,bedrooms_3E,bedrooms_3M,bedrooms_4E,bedrooms_4M,bedrooms_5_moreE,bedrooms_5_moreM,rent_contract_medE,rent_contract_medM,yr_str_built_totE,yr_str_built_totM,yr_str_built_2000_2009E,yr_str_built_2000_2009M,yr_str_built_1990_1999E,yr_str_built_1990_1999M,yr_str_built_1980_1989E,yr_str_built_1980_1989M,yr_str_built_1970_1979E,yr_str_built_1970_1979M,yr_str_built_1960_1969E,yr_str_built_1960_1969M,yr_str_built_1950_1959E,yr_str_built_1950_1959M,yr_str_built_1940_1949E,yr_str_built_1940_1949M,yr_str_built_1939_earlierE,yr_str_built_1939_earlierM,yr_str_built_medianE,yr_str_built_medianM
13045,"Carroll County, Georgia",227500,7735,72327,3341,43598,597,3572,594,47170,67,13385,955,526,174,1116,310,1732,506,1276,283,1127,299,955,341,952,296,936,309,3615,622,1150,301,122187,NA,30213,857,2011,2,22061,860,7668,732,450,188,23,24,11,18,8162,738,4661,678,423,171,139,152,0,34,294,118,544,216,2660,540,6433,727,10609,839,9538,820,6634,668,4767,744,5691,579,5.8,0.1,289838,4398,34127,815,994,335,1692,403,1253,347,1560,386,1073,302,836,248,395,151,5214,667,26,38,12817,973,568,215,43506,609,92,71,45897,346,1273,336,12020,853,5419,580,24872,935,339,280,0,34,580,227,0,34,54,42,314,137,315,114,2185,427,9345,826,23703,1019,8966,812,2656,457,889,50,47170,67,11509,772,8936,686,7844,863,6854,712,3109,447,1809,366,1435,388,2069,346,1991,2
13047,"Catoosa County, Georgia",214200,8519,72425,3316,26139,400,2136,393,28275,66,6514,647,235,180,722,237,995,344,733,236,736,256,459,182,387,166,675,261,1130,293,442,173,68356,NA,19625,669,2009,2,14886,674,4528,542,200,128,5,10,6,13,3596,545,2602,458,39,39,263,238,14,23,410,273,139,90,1752,360,4001,489,6835,579,6062,540,3306,443,2530,428,3240,420,5.7,0.2,169588,3023,20585,558,977,235,1085,312,1319,401,623,215,446,170,355,145,113,80,2772,417,0,34,6197,617,317,243,26070,395,69,80,27888,194,387,183,4096,528,847,226,20892,702,13,22,0,34,128,98,0,34,0,34,163,97,421,274,1557,380,6274,545,14798,703,4329,604,896,238,753,29,28275,66,7027,651,5795,763,3153,470,4192,571,2532,458,1347,278,899,274,885,271,1992,1
13049,"Charlton County, Georgia",119000,20228,48534,4650,4086,178,622,167,4708,39,893,235,40,43,17,24,107,83,116,108,20,26,151,158,52,48,14,20,202,147,174,91,12711,NA,3193,280,2005,2,2529,284,531,128,133,119,0,23,0,23,615,183,273,147,5,13,0,23,0,23,0,23,23,31,70,52,634,223,1338,285,884,304,844,204,635,240,280,90,5.8,0.3,28433,841,2714,269,18,25,106,109,33,38,21,35,13,19,9,12,19,24,1749,269,26,31,834,231,59,52,4058,181,28,35,4472,138,236,133,449,217,114,78,3489,286,0,23,0,23,16,20,0,23,0,23,18,20,0,23,200,142,712,202,2763,329,959,259,74,51,574,53,4708,39,673,179,1037,245,888,210,468,156,501,210,261,134,58,48,505,238,1986,3
13051,"Chatham County, Georgia",273300,6317,69575,2045,119241,1147,16742,1144,135983,132,52124,1470,1378,387,4324,681,6345,688,5605,581,6202,756,3974,605,3326,592,4668,622,13090,1015,3212,466,298143,NA,67117,1231,2011,1,55724,1300,10812,808,464,163,79,85,38,43,35734,1514,14912,1090,1042,299,250,127,186,151,1900,389,2916,512,10099,805,22742,1248,25551,1432,26609,1245,19913,1323,12018,933,14235,875,5.7,0.1,798884,6549,83530,1326,6714,678,6046,620,8766,867,9567,848,6785,782,4778,841,5266,688,4513,578,18,29,49331,1378,2793,432,118900,1147,341,174,133015,548,2968,527,32516,1242,1283,324,84351,1548,70,50,0,34,99,93,131,135,4,5,787,214,2110,395,13376,1064,35730,1633,60104,1896,19164,1232,5499,674,1167,18,135983,132,23101,1327,15864,978,17590,1139,16740,1054,10514,861,12983,928,6186,664,12946,790,1985,1
13053,"Chattahoochee County, Georgia",99800,66366,59221,4031,1897,221,1005,163,2902,264,1215,220,7,21,286,106,130,54,164,72,110,69,98,72,84,81,146,79,137,64,53,46,9181,NA,682,119,2004,4,443,124,220,93,19,30,0,20,0,20,697,172,505,120,13,20,0,20,0,20,23,26,13,19,130,76,150,82,690,202,840,197,465,147,332,136,259,94,6,0.2,18413,1830,1112,172,488,169,226,95,299,96,197,96,30,43,24,31,36,45,490,147,0,20,456,135,759,169,1897,221,0,20,2726,256,176,82,184,110,214,78,1397,171,5,21,0,20,7,13,0,20,0,20,90,62,23,26,79,53,538,130,1381,231,844,188,37,39,1192,92,2902,264,411,132,205,95,538,140,585,156,284,102,177,85,46,35,473,137,1978,3
13055,"Chattooga County, Georgia",98700,12695,47785,4344,9142,296,1741,295,10883,39,2981,291,198,98,182,80,209,88,339,123,481,164,190,95,362,207,319,169,455,147,246,97,24975,NA,6161,350,2002,2,4622,322,1259,240,255,100,25,26,0,27,1838,274,1021,238,89,46,33,29,0,27,107,67,329,152,1381,273,2332,355,2136,329,1901,255,1143,252,588,133,966,269,5.1,0.2,59100,1976,7631,390,65,52,450,199,183,84,262,137,40,34,133,66,77,89,2035,274,7,11,2939,291,42,39,9106,296,36,25,10142,223,741,220,2302,299,1079,200,5479,414,18,23,0,27,202,76,7,11,0,27,55,34,107,67,767,216,3404,354,5134,389,1367,214,104,65,509,32,10883,39,1132,236,1802,245,1471,281,1824,311,1223,251,1256,249,752,163,909,174,1977,2
13057,"Cherokee County, Georgia",389800,6347,105442,1697,99132,618,4791,618,103923,62,22395,1128,294,117,1378,343,2447,548,2871,548,2580,435,1852,523,1706,465,2715,663,5383,818,1169,391,274539,NA,76737,1107,2012,1,63975,1267,12092,968,537,198,124,166,9,14,14602,1195,7212,837,493,198,46,62,42,46,627,231,988,323,4575,712,9346,1049,14295,1095,19105,1119,14366,1149,12628,1018,27993,1114,6.7,0.1,747280,8124,82964,1297,5779,714,664,421,749,263,1165,356,3317,697,3478,668,2591,551,3208,626,8,14,21243,1163,1152,317,99058,613,74,45,102661,455,1262,456,61791,1473,4727,668,31789,1338,61,58,72,90,466,196,9,16,91,79,126,74,778,287,4148,688,14024,1222,41216,1492,27584,1404,16173,1077,1469,45,103923,62,31137,1199,23049,1301,15869,1264,7339,768,2169,483,1064,288,597,212,1443,333,2000,1
13059,"Clarke County, Georgia",271900,7902,52267,1999,54161,474,2752,468,56913,145,31825,907,837,257,2340,379,2968,447,3258,546,2984,531,2146,492,2156,398,2547,416,10941,865,1648,401,129267,NA,22336,756,2011,1,18895,720,3304,458,72,61,56,42,9,14,21315,1068,9875,794,510,226,117,82,8,12,816,236,1998,440,6129,656,12433,896,10485,887,9987,921,6001,672,4056,472,5008,507,5.2,0.1,313141,4091,27933,933,3635,514,3481,590,3145,514,4100,552,5868,672,2740,416,3684,451,2260,422,67,73,29716,872,2109,390,54019,490,142,99,56013,314,900,264,15215,869,761,235,37469,983,119,88,0,34,125,93,40,37,23,27,409,161,968,258,6773,698,18812,839,19565,941,8753,838,2042,346,974,31,56913,145,10692,902,9431,720,8300,838,8148,808,6747,620,3251,417,1538,341,2845,411,1987,1
13061,"Clay County, Georgia",92500,21693,48715,5172,1179,134,757,129,1936,143,272,95,13,20,15,17,13,12,0,14,58,49,19,20,34,36,14,19,13,16,93,47,2853,NA,907,118,2003,6,809,132,98,44,0,14,0,14,0,14,174,84,91,46,7,12,0,14,0,14,52,51,0,14,117,60,268,107,503,144,426,143,168,80,226,102,176,74,5.6,0.3,11226,987,1088,170,0,14,19,21,0,14,58,38,46,51,6,9,0,14,699,154,20,22,245,90,27,25,1171,137,8,12,1856,150,80,73,35,39,106,55,1038,129,0,14,0,14,0,14,0,14,0,14,0,14,52,51,126,72,461,117,992,153,244,97,61,54,405,249,1936,143,334,129,394,118,312,115,268,105,141,83,102,59,38,40,223,80,1986,4
13063,"Clayton County, Georgia",194500,4889,58507,1942,105626,783,9192,787,114818,142,49444,1383,1263,387,3824,616,4710,670,5459,751,4712,700,4485,764,3626,627,4441,665,14502,1361,2422,512,298771,NA,56182,1190,2008,1,41800,1336,13080,1116,1042,341,137,167,123,79,31085,1533,15705,1335,2015,393,580,369,59,59,1291,378,991,343,7145,861,17865,1419,26286,1556,22913,1368,15366,1290,11405,1130,11556,950,5.7,0.1,682918,6160,75021,1280,4667,553,1127,277,5591,726,11853,1183,8715,1042,2604,479,2073,431,3126,628,41,46,48261,1374,1183,386,104977,806,649,230,112914,408,1904,394,51795,1662,1866,434,51095,1604,63,61,0,34,27,43,0,34,64,67,716,250,1482,356,8748,809,23885,1269,51026,1458,23772,1229,5905,616,1082,16,114818,142,25513,1575,19253,1385,19908,1305,20878,1283,11844,796,5659,628,1621,372,1298,436,1988,1
13065,"Clinch County, Georgia",86300,6337,55549,17572,2470,122,561,122,3031,30,739,150,44,48,58,58,103,87,58,58,29,33,14,25,30,50,17,26,69,57,317,116,6722,NA,1731,160,2007,4,1229,164,492,139,10,18,0,20,0,20,538,147,187,99,3,15,0,20,11,19,44,41,0,20,193,118,630,155,666,155,631,166,445,180,108,53,314,160,5.5,0.3,17313,756,2016,161,17,26,64,60,103,89,119,92,19,32,0,20,15,21,678,157,0,20,714,148,25,38,2470,122,0,20,2712,119,319,116,131,78,46,29,2288,156,0,20,0,20,1,2,0,20,0,20,4,9,44,41,129,96,1018,194,1323,211,327,139,190,145,328,105,3031,30,366,179,323,129,552,168,471,153,212,94,400,123,315,112,177,111,1979,4
13067,"Cobb County, Georgia",373700,3636,98712,2149,293410,1383,18146,1374,311556,131,96846,2101,2870,631,6725,663,12676,1192,14197,1184,11057,940,8946,980,6385,833,9399,986,21249,1226,3342,629,769152,NA,196564,2028,2011,1,164136,2235,30514,1357,1588,360,231,115,95,70,61901,2041,31059,1743,2754,550,777,254,355,205,3768,639,8221,1058,23581,1324,39271,1816,44966,2184,46781,1905,37752,1748,38380,1571,68836,2183,6.3,0.1,2075024,13877,204162,1884,27526,1341,1731,408,5645,691,14694,1174,24822,1354,14267,1208,15536,1041,2954,520,219,164,92727,2161,4119,691,292865,1382,545,177,308336,588,3220,570,201139,2469,3780,605,86733,2336,496,353,82,85,132,86,17,24,145,78,886,334,3898,625,27622,1643,60474,2208,103664,2574,77445,2265,38453,1640,1441,17,311556,131,56420,1603,58922,2007,75520,2162,46110,1624,23511,1464,12368,1058,2533,357,2651,407,1989,1
13069,"Coffee County, Georgia",125700,11391,50175,2858,15318,353,2108,346,17426,45,5651,567,210,128,793,208,567,212,545,220,232,123,304,142,302,162,397,170,786,268,1515,364,43161,NA,9667,541,2007,2,7359,520,1955,331,296,168,51,52,6,11,3408,472,1984,392,259,161,0,30,0,30,189,128,50,59,747,276,3194,450,4338,508,3652,473,2484,474,1371,322,1401,253,5.6,0.2,101956,2185,10197,546,220,117,235,121,347,201,458,218,113,77,173,131,66,68,5559,526,58,58,5491,560,160,111,15316,354,2,3,16800,247,626,238,445,141,237,116,14472,376,2,4,0,30,37,38,0,30,0,30,125,133,189,128,668,248,4222,555,9454,643,2528,381,365,135,488,30,17426,45,2256,426,4207,540,2933,435,2633,389,1668,370,811,297,362,167,936,238,1988,2
13071,"Colquitt County, Georgia",121400,5056,49691,4713,16807,358,2481,354,19288,47,6147,493,301,150,503,159,910,314,401,150,735,269,495,204,347,153,445,170,1032,287,978,286,45907,NA,10660,502,2006,2,7971,423,2316,286,328,156,45,29,0,30,3291,420,2411,361,324,190,75,82,46,54,85,80,176,119,1325,290,2947,488,4222,539,3695,423,3603,458,1419,254,1816,290,5.7,0.2,115029,2199,11412,511,408,183,709,234,749,210,591,212,260,134,120,62,77,77,4950,475,12,19,5767,503,380,233,16663,367,144,79,18904,147,384,143,1149,274,424,143,14949,407,31,34,0,30,35,38,9,13,16,17,194,97,100,83,917,264,5031,494,10144,637,2606,359,490,150,525,35,19288,47,3460,513,4121,505,2719,382,2725,395,1573,266,1618,302,911,289,957,220,1987,2
13073,"Columbia County, Georgia",287400,6589,96122,2881,52083,969,8329,957,60412,46,11202,860,421,161,1185,387,1303,330,1724,527,1021,311,1095,386,516,272,888,342,2167,471,882,269,159638,NA,40881,1101,2012,1,33156,1065,7422,630,227,104,47,64,29,48,7599,795,3478,612,73,87,52,40,0,34,196,110,362,176,1843,559,5634,695,8582,887,10863,969,10801,1007,9133,892,12998,839,6.8,0.2,422472,5723,47733,1044,3607,562,460,179,1210,337,1342,445,1419,373,329,157,742,294,3540,615,30,37,10365,807,837,268,51900,1033,183,156,59809,259,603,258,17527,940,1492,351,32776,1129,43,43,0,34,130,87,5,9,0,34,110,82,196,110,1525,437,9187,801,23269,985,18932,1015,7303,699,1142,44,60412,46,12179,923,11649,901,9823,723,7339,764,2095,455,1309,362,254,155,417,181,1998,1
13075,"Cook County, Georgia",123000,14848,50133,8169,6323,190,1076,190,7399,22,2268,271,87,59,247,95,205,110,181,151,187,81,46,26,160,92,341,148,483,159,331,118,17363,NA,4055,279,2005,2,3180,291,837,216,38,46,0,23,0,23,1495,224,768,174,5,9,0,23,0,23,144,125,57,41,135,53,958,222,2089,332,1476,214,1187,222,707,172,646,140,5.7,0.2,44542,1060,4581,334,101,80,48,35,81,83,150,92,138,122,34,55,69,86,2182,256,15,24,2193,273,75,66,6319,189,4,6,7098,112,301,110,450,168,166,70,5589,244,0,23,0,23,30,30,2,3,0,23,86,52,144,125,110,59,1530,247,4405,332,1008,198,202,99,588,28,7399,22,1232,241,1361,229,1089,216,1238,248,887,213,534,159,174,96,475,156,1984,3
13077,"Coweta County, Georgia",321900,9053,94142,3116,55290,433,2896,424,58186,87,12389,880,326,206,1272,373,1015,327,1857,441,657,230,1269,318,1827,566,1362,425,1996,385,808,231,150071,NA,42901,893,2011,1,35030,915,7612,686,192,115,20,31,47,47,7463,800,4404,688,304,154,218,202,0,34,960,382,795,284,2439,467,4523,617,8554,862,10919,898,9990,846,7169,644,12837,802,6.6,0.1,402587,5463,47949,694,1523,429,848,233,834,339,1079,322,1993,418,1014,300,1069,310,1849,363,28,43,11937,886,452,223,55066,494,224,183,57294,251,892,244,24027,964,2806,400,27428,1139,104,116,0,34,450,194,0,34,320,224,155,86,976,380,2391,424,7519,771,25444,1058,15303,947,6553,751,1183,55,58186,87,15084,940,14264,835,6806,693,4483,689,2373,468,1327,308,952,277,2360,388,1998,2
13079,"Crawford County, Georgia",144800,34732,60905,8408,4390,192,825,192,5215,20,680,159,97,93,33,41,125,93,50,59,87,72,5,7,2,3,34,30,147,83,100,86,12183,NA,3710,225,2002,3,3180,254,437,116,64,61,29,32,0,23,511,160,166,104,3,5,0,23,0,23,4,7,88,61,243,117,609,180,1232,254,1506,339,569,228,417,138,547,171,5.8,0.2,31683,997,2788,268,108,82,44,46,46,33,115,74,11,12,36,47,2,4,2034,256,31,33,647,162,33,47,4376,194,14,23,4965,129,250,128,341,122,459,150,3492,234,11,19,0,23,72,89,0,23,0,23,15,15,35,42,215,90,868,208,3325,302,698,189,74,48,448,128,5215,20,1054,214,1409,294,834,253,686,168,340,131,236,103,27,26,265,94,1992,3
13081,"Crisp County, Georgia",120800,15066,42745,3658,7966,312,1936,306,9902,34,3687,475,399,235,227,123,403,215,279,186,170,161,120,154,177,124,346,167,1132,365,434,170,19995,NA,4279,494,2002,3,3650,447,610,232,3,6,16,26,0,23,2397,381,1201,351,89,102,0,23,0,23,163,102,92,90,595,249,1288,281,1906,392,2403,336,1620,324,877,260,958,258,5.9,0.2,59118,1686,6291,383,5,8,567,235,371,187,377,215,212,196,81,79,93,68,1905,326,0,23,3631,469,56,52,7904,337,62,75,9339,184,563,180,445,173,324,126,7067,377,1,2,0,23,29,35,0,23,0,23,100,81,163,102,794,284,2187,457,5081,398,1506,324,171,125,500,42,9902,34,1436,295,1774,308,1455,298,1663,315,1130,330,1121,339,338,161,299,112,1983,3
13083,"Dade County, Georgia",166600,11142,58936,9361,6178,269,1235,272,7413,27,1364,259,25,20,120,77,335,167,242,147,122,78,43,39,86,70,51,39,157,78,183,88,16196,NA,4814,286,2008,3,3626,295,1116,246,72,60,0,23,0,23,1004,232,279,105,81,64,0,23,0,23,113,87,164,90,601,174,1173,246,1589,266,1741,290,972,209,397,119,663,157,5.5,0.3,42030,1324,5485,290,42,51,143,89,74,66,114,95,128,130,27,28,81,54,1290,239,29,35,1344,258,20,26,6087,278,91,93,6831,189,582,189,483,153,1454,253,3983,335,42,62,0,23,170,76,0,23,0,23,46,63,121,91,719,184,1796,237,3982,293,693,200,102,77,658,82,7413,27,1431,256,1378,261,1073,219,1278,221,743,187,474,140,199,86,162,98,1988,3
13085,"Dawson County, Georgia",351900,19223,88986,4892,10844,278,1687,273,12531,28,2344,369,61,50,315,206,149,89,172,113,260,144,488,206,165,98,216,141,333,211,185,124,28704,NA,8500,347,2012,1,6612,386,1782,308,62,71,44,47,0,27,1309,291,889,280,146,139,0,27,0,27,68,54,61,47,609,177,1277,275,2409,396,2339,381,2057,318,1263,321,2448,405,6.3,0.2,83621,2368,10083,359,265,134,47,59,607,219,299,229,191,106,98,67,83,71,858,225,0,27,2239,387,105,74,10818,284,26,32,12284,145,247,141,2600,334,2376,306,5454,391,13,22,0,27,375,177,0,27,0,27,26,32,94,64,308,137,2342,383,5887,427,2986,375,914,221,1233,146,12531,28,2827,467,2764,423,2107,285,1058,320,540,195,216,119,122,73,177,131,1997,2
13087,"Decatur County, Georgia",146200,16802,50485,7297,10474,331,2632,334,13106,34,3996,411,264,132,411,231,252,214,364,230,638,276,176,122,170,129,189,102,770,265,762,261,29118,NA,6478,384,2005,3,5269,375,1165,301,44,40,0,27,0,27,2382,376,1144,285,188,153,187,136,95,141,597,236,121,86,606,206,1527,335,3100,373,2860,377,1836,352,1057,236,1402,278,5.7,0.2,76710,2150,8717,454,41,41,428,203,515,250,469,205,102,102,22,40,90,71,2668,333,54,60,3748,372,248,182,10399,339,75,82,12616,214,490,209,638,210,311,131,9325,413,11,17,0,27,31,33,0,27,87,98,71,65,613,246,677,215,2492,431,6922,494,2069,401,333,157,598,116,13106,34,1619,314,3116,504,2027,368,1786,331,802,258,753,183,609,212,1216,294,1987,3
13089,"DeKalb County, Georgia",331400,5275,77683,1640,284681,1814,43933,1780,328614,204,118144,2601,2868,499,7289,922,11524,1189,14068,1019,12056,1032,10327,1107,8308,931,12146,1040,33784,1840,5774,690,762105,NA,166537,2620,2009,1,139620,2603,25017,1361,1637,471,194,99,69,84,77902,2190,34193,1721,3679,549,2082,520,288,102,6690,793,9883,847,32029,1773,48317,1805,54420,2362,50992,1911,41570,1913,35337,1695,49376,1510,5.8,0.2,1985781,11677,184019,2181,27357,1271,2793,441,12611,1139,24878,1298,28444,1669,17970,1377,28450,1329,2063,438,29,35,113117,2557,5027,634,283679,1855,1002,337,325227,645,3387,602,169468,2491,4708,608,108726,2380,225,137,49,47,81,44,51,38,243,134,1130,250,7180,798,40835,1725,81658,2318,113044,2088,64815,1981,21082,1117,1362,15,328614,204,52613,2103,44086,1697,52537,1970,55630,1777,44149,1845,30044,1462,9046,738,10499,731,1983,1
13091,"Dodge County, Georgia",108700,15997,50152,5421,6657,304,1927,304,8584,23,2105,294,169,110,105,74,297,199,226,109,267,129,153,86,83,87,128,100,354,157,323,116,19909,NA,4552,347,2006,3,3683,346,805,199,64,47,0,23,0,23,1408,272,638,178,59,69,0,23,0,23,34,35,20,18,447,179,1259,223,1551,265,1742,268,1155,244,816,221,1560,313,6.1,0.2,55917,2179,5110,358,89,86,176,106,432,202,259,127,52,55,64,65,0,23,2384,270,18,18,2082,287,23,23,6655,304,2,5,7687,223,897,221,945,227,322,113,5257,358,3,5,0,23,34,24,14,25,0,23,82,72,41,37,536,236,2594,269,4247,398,908,228,258,168,455,35,8584,23,1108,245,1422,252,1445,289,1410,265,1010,249,984,211,460,155,283,122,1981,3
13093,"Dooly County, Georgia",96400,10603,56545,8532,3919,231,877,225,4796,30,1307,240,62,59,207,159,334,106,270,133,23,30,51,58,13,20,87,59,126,68,134,88,11026,NA,2612,258,2000,4,2257,273,355,156,0,23,0,23,0,23,932,216,243,123,121,101,11,16,0,23,16,18,34,49,130,77,655,212,1177,225,842,192,1297,267,327,107,318,125,6,0.3,28910,918,2919,258,0,23,190,101,87,66,114,140,0,23,0,23,29,38,1445,218,12,20,1295,242,12,20,3919,231,0,23,4696,91,100,85,281,135,373,112,3265,260,0,23,0,23,0,23,0,23,0,23,0,23,33,42,197,141,1150,256,2878,294,461,146,77,51,459,97,4796,30,380,142,1000,229,718,231,1133,250,417,132,233,86,123,56,515,184,1980,3
13095,"Dougherty County, Georgia",129200,5558,46784,1783,34280,537,6351,531,40631,105,18324,768,621,217,1469,322,2536,423,1904,415,1686,347,1108,285,1147,293,1284,321,5458,556,1111,262,83915,NA,15956,647,2006,2,13313,689,2566,399,60,46,17,24,0,34,12730,807,5103,552,381,153,110,83,0,34,602,189,711,219,3145,503,6566,651,9690,759,8706,599,5319,500,2841,397,3051,411,5.5,0.2,229677,2915,24380,779,1086,271,4765,455,3572,466,2931,423,1056,298,314,130,654,243,1865,294,8,11,17736,810,588,213,34179,542,101,72,37888,449,2743,434,6072,549,1003,246,26586,734,1,9,0,34,26,29,12,21,19,23,561,161,672,194,3457,468,10944,707,20374,777,4427,472,757,186,653,20,40631,105,3499,490,5498,621,5261,630,8602,666,6679,659,5616,484,2124,396,1438,314,1975,1
13097,"Douglas County, Georgia",262200,7816,80764,2546,51339,647,3869,634,55208,64,17229,1117,532,248,1094,396,1774,451,2249,434,2427,538,2220,548,1150,349,1122,376,3211,584,1450,615,146141,NA,34110,1091,2010,2,26526,1005,6830,716,477,191,164,131,113,95,11955,1095,4714,664,529,252,31,41,0,34,659,273,372,268,2101,557,6188,750,8951,931,10685,952,8653,914,7557,682,10042,926,6.4,0.2,367913,6055,42262,790,1465,338,570,235,767,268,2466,505,2352,572,1558,524,1061,353,2679,459,28,44,16859,1069,370,209,51171,652,168,119,54376,281,832,265,28064,1103,1633,369,20881,1064,185,111,28,44,262,155,0,34,13,14,273,160,823,327,2758,574,8891,886,23635,977,13014,968,6087,788,1229,40,55208,64,18527,970,9886,812,7983,737,8674,828,2949,418,1413,320,441,201,534,211,1996,2
13099,"Early County, Georgia",130100,20259,53750,7793,4043,185,890,183,4933,17,1199,198,29,24,135,72,161,88,60,51,136,84,87,43,115,92,37,43,235,88,204,112,10683,NA,2844,185,2002,2,2345,194,450,124,37,39,12,22,0,23,658,159,460,117,14,18,57,59,10,14,60,45,20,28,181,95,472,135,959,199,1338,229,869,177,446,139,588,139,6.1,0.2,30865,820,3321,223,43,40,43,39,73,57,15,16,11,15,46,54,24,35,1357,214,0,23,1167,193,32,44,4028,184,15,14,4714,130,219,131,390,137,202,78,3409,209,19,28,0,23,15,20,0,23,8,12,0,23,60,45,111,76,1084,181,2426,259,1159,194,93,55,508,26,4933,17,661,194,1006,203,800,174,708,166,496,131,259,104,307,131,408,134,1984,3
13101,"Echols County, Georgia",112600,20752,61723,13195,1209,121,265,82,1474,128,280,94,10,17,23,32,30,37,36,33,7,10,12,16,22,21,11,18,53,44,76,47,3705,NA,929,131,2005,4,611,141,300,80,9,15,9,13,0,14,182,71,86,48,12,16,0,14,0,14,0,14,31,35,46,38,485,122,240,70,243,72,94,40,123,64,212,97,5.2,0.5,8512,907,701,135,52,36,15,25,0,14,6,10,0,14,0,14,0,14,695,123,5,7,280,94,0,14,1209,121,0,14,1401,132,73,53,20,22,94,60,1075,116,0,14,0,14,5,8,0,14,0,14,15,15,0,14,62,58,392,102,762,127,173,56,85,101,566,100,1474,128,199,95,381,90,218,73,316,117,88,69,94,47,4,7,14,23,1990,5
13103,"Effingham County, Georgia",245300,8476,85465,6385,23555,354,1701,353,25256,47,5061,552,220,143,588,197,828,272,983,335,434,259,181,130,211,118,291,138,715,246,610,227,67265,NA,18494,599,2012,2,14098,690,4245,531,81,49,70,105,0,34,3427,574,1513,326,95,70,26,44,0,34,329,197,156,107,345,144,2124,395,4299,545,4914,548,5333,647,3647,421,4109,543,6.6,0.2,170855,3267,18797,691,326,160,217,135,172,129,442,205,412,164,228,183,171,117,4379,539,112,112,4848,520,213,141,23486,365,69,76,24700,190,556,191,1318,308,662,212,21297,430,0,34,0,34,70,50,7,10,0,34,201,129,360,201,670,218,2707,342,13205,744,6254,611,2060,394,931,54,25256,47,7388,593,4400,466,2940,444,1984,424,1239,346,358,134,237,112,762,258,2001,1
