GEOID,NAME,median_home_valueE,median_home_valueM,median_household_incomeE,median_household_incomeM,occupied_unitsE,occupied_unitsM,vacant_unitsE,vacant_unitsM,housing_unitsE,housing_unitsM,rent_percent_totE,rent_percent_totM,rent_percent_0_9p9E,rent_percent_0_9p9M,rent_percent_10_14p9E,rent_percent_10_14p9M,rent_percent_15_19p9E,rent_percent_15_19p9M,rent_percent_20_24p9E,rent_percent_20_24p9M,rent_percent_25_29p9E,rent_percent_25_29p9M,rent_percent_30_34p9E,rent_percent_30_34p9M,rent_percent_35_39p9E,rent_percent_35_39p9M,rent_percent_40_49p9E,rent_percent_40_49p9M,rent_percent_50_100E,rent_percent_50_100M,rent_percent_ncE,rent_percent_ncM,tot_popE,tot_popM,occupied_ownerE,occupied_ownerM,median_year_moved_in_ownerE,median_year_moved_in_ownerM,owner_0p5_or_less_per_rmE,owner_0p5_or_less_per_rmM,owner_0p51_1_per_rmE,owner_0p51_1_per_rmM,owner_1p01_1p5_per_rmE,owner_1p01_1p5_per_rmM,owner_1p51_2_per_rmE,owner_1p51_2_per_rmM,owner_2p01_or_more_per_rmE,owner_2p01_or_more_per_rmM,renter_0p5_or_less_per_rmE,renter_0p5_or_less_per_rmM,renter_0p51_1_per_rmE,renter_0p51_1_per_rmM,renter_1p01_1p5_per_rmE,renter_1p01_1p5_per_rmM,renter_1p51_2_per_rmE,renter_1p51_2_per_rmM,renter_2p01_or_more_per_rmE,renter_2p01_or_more_per_rmM,rm_1E,rm_1M,rm_2E,rm_2M,rm_3E,rm_3M,rm_4E,rm_4M,rm_5E,rm_5M,rm_6E,rm_6M,rm_7E,rm_7M,rm_8E,rm_8M,rm_9_or_moreE,rm_9_or_moreM,rm_medianE,rm_medianM,rm_totalE,rm_totalM,str_1_unit_detachedE,str_1_unit_detachedM,str_1_unit_attachedE,str_1_unit_attachedM,str_2_unitE,str_2_unitM,str_3_4_unitE,str_3_4_unitM,str_5_9_unitE,str_5_9_unitM,str_10_19_unitE,str_10_19_unitM,str_20_49_unitE,str_20_49_unitM,str_50_more_unitE,str_50_more_unitM,str_mobile_homeE,str_mobile_homeM,str_boat_rv_vanE,str_boat_rv_vanM,utilities_pay_for_1_or_moreE,utilities_pay_for_1_or_moreM,utilities_pay_no_extraE,utilities_pay_no_extraM,plumbing_completeE,plumbing_completeM,plumbing_incompleteE,plumbing_incompleteM,kitchen_completeE,kitchen_completeM,kitchen_incompleteE,kitchen_incompleteM,fuel_utility_gasE,fuel_utility_gasM,fuel_bottled_tank_lp_gasE,fuel_bottled_tank_lp_gasM,fuel_electricityE,fuel_electricityM,fuel_fuel_oil_keroseneE,fuel_fuel_oil_keroseneM,fuel_coal_cokeE,fuel_coal_cokeM,fuel_woodE,fuel_woodM,fuel_solarE,fuel_solarM,fuel_otherE,fuel_otherM,fuel_noneE,fuel_noneM,bedrooms_0E,bedrooms_0M,bedrooms_1E,bedrooms_1M,bedrooms_2E,bedrooms_2M,bedrooms_3E,bedrooms_3M,bedrooms_4E,bedrooms_4M,bedrooms_5_moreE,bedrooms_5_moreM,rent_contract_medE,rent_contract_medM,yr_str_built_totE,yr_str_built_totM,yr_str_built_2000_2009E,yr_str_built_2000_2009M,yr_str_built_1990_1999E,yr_str_built_1990_1999M,yr_str_built_1980_1989E,yr_str_built_1980_1989M,yr_str_built_1970_1979E,yr_str_built_1970_1979M,yr_str_built_1960_1969E,yr_str_built_1960_1969M,yr_str_built_1950_1959E,yr_str_built_1950_1959M,yr_str_built_1940_1949E,yr_str_built_1940_1949M,yr_str_built_1939_earlierE,yr_str_built_1939_earlierM,yr_str_built_medianE,yr_str_built_medianM
3400582420,"Woodland township, Burlington County, New Jersey",361900,21772,149375,61172,458,136,41,26,499,130,60,32,6,6,2,4,0,14,0,14,6,6,0,14,0,14,26,28,11,10,9,11,1528,237,398,140,2000,15,328,142,66,26,4,5,0,14,0,14,16,11,44,30,0,14,0,14,0,14,25,29,0,14,0,14,31,19,55,19,168,142,16,10,52,23,152,49,6.3,0.8,3432,856,453,139,21,17,0,14,16,26,9,14,0,14,0,14,0,14,0,14,0,14,60,32,0,14,454,136,4,6,485,130,14,17,4,6,88,31,32,26,276,138,0,14,31,19,3,6,24,20,0,14,25,29,0,14,59,22,293,139,94,32,28,21,1306,533,499,130,81,35,38,20,142,139,94,29,55,30,42,29,11,8,29,17,1981,6
3400582960,"Wrightstown borough, Burlington County, New Jersey",224000,38925,52222,21154,214,60,30,22,244,68,119,46,6,10,16,19,23,18,9,13,15,18,0,14,5,6,3,4,34,27,8,14,522,135,95,34,2003,6,67,32,21,18,7,11,0,14,0,14,61,33,48,29,0,14,10,18,0,14,37,31,2,3,9,9,45,29,31,19,44,25,52,35,14,12,10,9,5.4,0.9,1244,380,101,36,7,11,13,15,22,23,80,41,9,14,0,14,9,12,0,14,3,5,112,45,7,7,212,60,2,4,237,67,7,8,103,42,0,14,55,32,56,29,0,14,0,14,0,14,0,14,0,14,37,31,23,20,85,43,61,32,35,20,3,7,1009,127,244,68,21,15,17,18,36,31,55,31,46,25,33,23,10,18,25,17,1971,6
3400702200,"Audubon borough, Camden County, New Jersey",288500,13013,116900,14919,3312,198,139,98,3451,221,798,185,13,17,131,94,122,73,128,125,88,47,78,57,23,21,41,28,157,82,17,28,8699,25,2514,162,2008,4,1853,203,661,145,0,19,0,19,0,19,649,180,132,64,0,19,17,28,0,19,31,26,131,80,268,107,305,152,375,134,714,167,660,129,614,149,353,95,6.4,0.3,21537,1166,2451,165,165,70,468,170,59,51,6,11,51,53,101,51,150,75,0,19,0,19,764,186,34,33,3312,198,0,19,3407,221,44,49,2585,198,12,14,417,150,277,95,0,19,0,19,4,9,9,15,8,13,31,26,495,167,568,133,1478,181,773,146,106,50,1121,81,3451,221,19,14,36,29,95,40,141,66,183,73,598,161,313,102,2041,188,1938,NA
3400702230,"Audubon Park borough, Camden County, New Jersey",93800,67361,53333,8262,538,141,7,10,545,140,481,137,35,21,90,41,43,21,89,115,41,25,6,7,40,27,28,14,109,42,0,14,979,199,57,21,2009,9,50,19,7,7,0,14,0,14,0,14,404,136,77,38,0,14,0,14,0,14,0,14,0,14,59,39,56,22,245,127,96,28,63,27,14,17,12,10,5.1,0.2,2869,711,3,6,512,138,21,17,9,8,0,14,0,14,0,14,0,14,0,14,0,14,149,41,332,132,538,141,0,14,533,141,12,12,473,142,2,4,54,31,9,13,0,14,0,14,0,14,0,14,0,14,0,14,106,42,106,34,315,127,15,20,3,6,921,25,545,140,0,14,0,14,0,14,0,14,9,13,40,31,461,134,35,21,NA,NA
3400703250,"Barrington borough, Camden County, New Jersey",244400,12954,84334,17715,3459,242,36,41,3495,244,1670,315,0,19,13,17,533,281,159,83,295,125,189,211,67,59,160,128,195,114,59,47,7047,21,1789,222,2004,3,1454,236,314,110,21,36,0,19,0,19,1307,332,311,129,6,9,46,72,0,19,121,110,165,105,654,274,494,221,390,151,563,168,499,153,345,103,264,107,5.3,0.6,18711,1488,1947,251,0,19,280,168,220,119,162,120,74,47,176,116,636,293,0,19,0,19,1522,281,148,188,3459,242,0,19,3495,244,0,19,2178,217,33,46,907,309,258,159,0,19,0,19,0,19,26,43,57,54,142,117,882,272,741,244,1105,196,476,145,149,82,1203,126,3495,244,103,75,320,232,225,105,219,99,830,284,1143,269,242,99,399,144,1960,3
3400704750,"Bellmawr borough, Camden County, New Jersey",216500,10395,74812,6617,4918,256,200,126,5118,277,1763,235,111,81,268,130,298,190,152,92,187,106,214,120,77,70,171,119,189,115,96,66,11678,42,3155,328,2004,3,2568,328,550,164,37,41,0,21,0,21,1116,214,565,237,50,62,20,30,12,22,22,28,245,118,496,178,854,214,882,179,1065,217,600,179,438,174,516,151,5.6,0.3,29207,2241,3059,325,854,191,99,62,117,83,23,24,351,162,276,113,282,174,57,80,0,21,1739,233,24,33,4918,256,0,21,4986,259,132,96,3812,380,0,21,893,264,129,77,0,21,34,49,0,21,14,24,36,29,22,28,747,179,1384,266,2073,281,739,205,153,99,980,95,5118,277,43,40,98,53,294,127,464,155,1503,292,1430,283,815,225,384,175,1960,3
3400705440,"Berlin borough, Camden County, New Jersey",310000,26551,101008,21409,2828,297,121,117,2949,305,756,245,18,30,32,41,201,129,95,61,163,121,18,29,0,19,51,55,178,111,0,19,7503,20,2072,246,2003,3,1743,300,310,146,19,30,0,19,0,19,602,241,107,57,47,53,0,19,0,19,0,19,33,39,307,158,331,174,497,193,339,143,457,230,403,172,582,161,6.4,0.5,18925,1695,1961,279,343,163,98,98,241,131,152,92,44,46,79,97,31,37,0,19,0,19,733,246,23,21,2828,297,0,19,2935,303,14,23,2420,266,0,19,371,200,28,32,0,19,0,19,0,19,0,19,9,14,16,27,301,170,518,205,1048,218,1008,232,58,56,1173,68,2949,305,498,141,247,125,202,102,448,172,227,123,598,277,202,129,336,173,1972,5
3400705470,"Berlin township, Camden County, New Jersey",247700,32868,74828,26594,2524,265,64,66,2588,264,736,242,0,19,42,68,37,50,77,83,85,82,112,115,15,24,233,235,93,71,42,72,5909,24,1788,281,2011,3,1508,297,280,132,0,19,0,19,0,19,470,229,165,131,84,65,17,34,0,19,105,96,19,31,338,205,244,125,223,152,604,201,177,104,305,127,573,211,6.1,0.3,16072,2075,1841,274,204,148,98,92,20,33,68,85,215,231,61,84,81,64,0,19,0,19,716,239,20,34,2524,265,0,19,2588,264,0,19,2202,296,19,31,206,120,97,71,0,19,0,19,0,19,0,19,0,19,105,96,337,192,545,271,937,228,584,187,80,77,1148,53,2588,264,126,92,86,91,212,139,528,164,718,298,414,206,18,27,236,183,1969,4
3400708170,"Brooklawn borough, Camden County, New Jersey",148700,16893,55882,13396,886,197,81,39,967,194,192,51,0,14,0,14,25,25,28,14,10,9,6,6,14,14,12,10,87,37,10,16,1788,245,694,207,2003,17,587,206,99,40,8,8,0,14,0,14,154,49,34,20,4,6,0,14,0,14,0,14,20,22,6,7,148,43,345,188,245,100,123,45,52,22,28,23,5.4,0.3,5429,1020,454,189,402,105,37,28,56,28,10,12,0,14,6,8,2,3,0,14,0,14,182,51,10,16,886,197,0,14,957,194,10,15,759,198,5,7,34,16,80,37,0,14,0,14,2,3,6,6,0,14,0,14,66,35,352,79,467,203,78,33,4,5,1184,79,967,194,3,4,0,14,26,17,19,13,76,40,132,41,166,88,545,194,1938,NA
3400710000,"Camden city, Camden County, New Jersey",100400,6108,40450,2933,24697,737,3223,392,27920,687,15799,763,864,269,643,203,1239,330,1517,432,1576,334,1405,452,798,244,1654,350,5126,653,977,294,71471,59,8898,673,2003,2,6021,627,2524,420,296,148,57,50,0,32,8175,684,6254,575,922,247,352,180,96,95,1200,274,857,281,3161,485,5034,610,5546,653,7287,672,2510,473,1246,260,1079,326,5.2,0.2,142808,3785,2981,448,15258,853,2715,460,1425,349,1022,250,1341,313,797,251,2239,397,120,67,22,35,14101,769,1698,362,24529,757,168,102,26569,702,1351,263,15927,856,537,196,6327,652,1118,281,67,55,7,14,31,34,223,160,460,207,1245,286,4544,634,7786,796,11582,866,1998,321,765,262,940,33,27920,687,1467,294,1116,243,1227,334,1754,356,3509,540,3313,480,3372,516,10912,824,1949,2
3400712280,"Cherry Hill township, Camden County, New Jersey",355700,7404,122485,6551,28737,638,1387,411,30124,617,6569,655,339,222,413,168,959,317,954,315,639,242,770,326,445,184,389,179,1269,275,392,153,75641,53,22168,846,2006,1,18682,826,3305,402,99,60,10,21,72,61,4045,564,2227,486,150,94,147,109,0,32,787,271,935,310,1941,362,2532,415,3004,478,4000,526,3963,533,4872,523,8090,558,7,0.2,207708,5279,20261,748,2623,356,161,84,692,234,1088,310,313,131,803,236,4024,535,159,95,0,32,5347,616,1222,249,28668,624,69,115,29445,642,679,273,23154,753,247,111,4341,475,623,144,0,32,157,226,17,29,80,51,118,74,896,261,2591,451,5812,576,8489,642,10113,673,2223,427,1656,104,30124,617,877,195,2295,356,3166,434,6131,546,8437,652,5529,485,1214,291,1034,233,1969,2
3400712550,"Chesilhurst borough, Camden County, New Jersey",215100,17757,89904,7602,496,59,60,40,556,59,60,29,0,14,0,14,16,21,4,6,8,9,4,7,11,10,0,14,4,5,13,10,1340,257,436,53,2005,3,335,44,97,41,4,5,0,14,0,14,38,19,22,22,0,14,0,14,0,14,13,20,4,5,41,28,61,27,135,40,105,32,74,34,75,40,48,21,5.7,0.5,3263,403,415,59,14,13,0,14,3,4,0,14,0,14,41,27,0,14,83,27,0,14,57,28,3,5,496,59,0,14,543,60,13,15,318,52,25,15,98,33,48,21,0,14,4,5,0,14,3,4,0,14,17,22,46,25,109,40,310,57,57,21,17,14,375,261,556,59,69,29,45,37,42,22,189,48,70,27,47,23,34,28,28,20,1975,2
3400713420,"Clementon borough, Camden County, New Jersey",197200,29972,69536,13363,2204,242,212,132,2416,252,1053,280,0,19,34,40,199,202,49,61,179,149,178,247,0,19,92,72,289,135,33,44,5351,18,1151,209,2006,3,739,226,412,148,0,19,0,19,0,19,704,331,349,215,0,19,0,19,0,19,157,165,2,17,292,258,453,180,569,197,458,186,244,147,192,147,49,60,5,0.4,12244,1217,1338,236,284,161,95,105,0,19,83,66,109,98,190,130,317,266,0,19,0,19,721,191,332,275,2204,242,0,19,2346,236,70,87,1521,261,29,44,515,276,139,106,0,19,0,19,0,19,0,19,0,19,157,165,492,301,637,179,841,197,289,113,0,19,1075,334,2416,252,2,17,101,111,283,151,773,299,255,149,381,170,83,57,446,162,1971,5
3400714260,"Collingswood borough, Camden County, New Jersey",346300,18135,83917,8946,6611,308,398,172,7009,339,3014,301,89,57,99,77,346,150,467,175,377,166,216,99,165,93,343,192,834,266,78,68,14163,31,3597,258,2008,2,3096,277,501,106,0,21,0,21,0,21,2324,342,690,228,0,21,0,21,0,21,87,103,418,214,1055,309,1120,247,903,211,1032,179,900,187,638,162,856,189,5.4,0.3,39526,2045,2663,250,1042,179,740,172,360,104,192,106,336,169,339,159,1332,267,5,9,0,21,2518,329,496,195,6611,308,0,21,6887,337,122,101,4804,300,49,33,1225,281,414,115,0,21,0,21,6,10,18,20,95,104,94,105,1872,344,1445,274,2141,258,1116,203,341,111,1295,115,7009,339,126,84,183,88,214,92,600,265,661,208,911,279,926,209,3261,288,1943,3
3400726070,"Gibbsboro borough, Camden County, New Jersey",278200,13876,99881,25332,802,88,53,36,855,92,76,36,7,8,0,14,2,4,7,8,0,14,6,6,1,2,0,14,53,34,0,14,2337,255,726,92,2002,4,601,103,125,46,0,14,0,14,0,14,41,33,35,46,0,14,0,14,0,14,31,45,0,14,9,13,44,33,122,85,171,59,125,42,129,40,224,44,6.9,0.5,6061,599,799,98,1,2,2,3,22,30,0,14,0,14,31,45,0,14,0,14,0,14,76,36,0,14,802,88,0,14,832,93,23,22,751,88,10,10,26,16,12,9,0,14,0,14,0,14,3,4,0,14,31,45,9,13,98,54,485,101,163,43,69,26,NA,NA,855,92,16,18,80,49,86,45,78,32,218,45,222,84,66,32,89,26,1962,3
3400726760,"Gloucester township, Camden County, New Jersey",255100,7705,97936,4697,25001,609,1389,331,26390,586,6874,608,75,66,416,170,950,295,842,248,505,181,934,266,808,437,577,257,1570,332,197,119,65961,43,18127,595,2006,1,14248,733,3720,477,159,98,0,32,0,32,4555,634,1929,338,297,173,57,49,36,45,401,172,787,248,1686,409,2602,378,4015,505,4528,611,4097,432,3662,424,4612,496,6.3,0.2,168580,3548,15428,633,4403,525,737,274,580,180,1379,303,1600,317,1068,343,886,251,309,74,0,32,6833,607,41,44,24923,604,78,74,26080,614,310,167,19237,741,264,151,4195,574,1077,383,11,17,12,19,88,57,9,14,108,83,490,177,3147,502,4633,567,10771,637,6748,444,601,159,1325,47,26390,586,2690,475,4083,565,4032,447,6848,662,3194,402,2705,346,601,249,1065,290,1978,2
3400726820,"Gloucester City city, Camden County, New Jersey",180100,16703,70942,13750,4117,295,421,164,4538,251,1774,333,0,21,87,97,211,144,188,108,357,306,294,118,90,77,91,83,429,186,27,22,11465,36,2343,248,2007,3,1818,233,500,125,25,37,0,21,0,21,1079,338,629,188,62,76,4,7,0,21,93,90,55,62,472,319,566,184,847,220,861,188,450,156,759,214,435,129,5.8,0.3,26873,1255,1946,219,1278,236,369,132,184,104,157,138,112,87,0,21,356,286,136,74,0,21,1774,333,0,21,4111,295,6,9,4303,306,235,141,3013,264,67,46,821,342,208,98,0,21,0,21,8,11,0,21,0,21,93,90,719,309,887,209,1926,271,833,194,80,64,1170,125,4538,251,293,145,166,102,409,291,211,106,288,119,570,125,361,133,2077,212,1945,7
3400728740,"Haddon township, Camden County, New Jersey",363400,15360,112255,10656,6801,416,547,231,7348,395,2326,425,33,42,254,262,216,110,229,87,352,153,302,149,143,88,108,69,451,136,238,269,15398,29,4475,356,2005,2,3714,404,761,165,0,21,0,21,0,21,1990,435,277,88,49,61,10,15,0,21,49,49,364,161,685,296,1027,350,717,184,1259,305,1276,274,1053,223,918,172,6.2,0.3,44777,2127,4708,363,146,95,163,80,392,164,102,107,357,186,229,106,1251,373,0,21,0,21,1387,270,939,350,6770,411,31,51,7249,396,99,72,4999,381,39,39,1215,374,440,223,0,21,0,21,10,21,37,52,61,46,57,51,1552,417,1238,263,3082,379,1150,225,269,114,1630,106,7348,395,75,91,112,56,248,113,548,253,1341,337,1774,282,895,216,1975,302,1955,2
3400728770,"Haddonfield borough, Camden County, New Jersey",708800,39558,190882,13434,4232,177,194,93,4426,193,729,114,29,28,51,31,72,35,147,93,77,66,52,38,58,39,85,55,116,54,42,31,12502,37,3503,173,2012,2,2802,235,701,128,0,21,0,21,0,21,522,105,207,88,0,21,0,21,0,21,98,74,48,25,185,55,272,80,336,88,384,99,802,174,671,133,1630,172,7.6,0.3,33975,1624,3525,193,319,99,111,60,114,47,67,38,48,32,149,51,82,35,11,16,0,21,703,116,26,24,4228,177,4,7,4369,208,57,54,3443,201,39,26,508,133,201,71,0,21,0,21,0,21,0,21,41,50,98,74,317,67,411,105,1448,197,1409,177,743,127,1589,166,4426,193,156,64,97,48,149,85,233,119,172,57,804,149,349,93,2256,176,1938,NA
3400728800,"Haddon Heights borough, Camden County, New Jersey",354700,19565,126055,15273,3121,106,163,97,3284,144,674,135,70,52,41,31,135,100,27,25,96,68,29,23,52,32,108,94,106,52,10,10,7488,21,2447,146,2006,4,2058,158,384,86,0,19,0,19,5,7,608,137,66,41,0,19,0,19,0,19,5,7,76,50,208,77,276,123,204,61,447,113,693,151,704,198,671,137,7.1,0.3,22784,1331,2551,142,137,56,148,74,43,23,33,27,87,43,80,91,205,57,0,19,0,19,447,118,227,107,3121,106,0,19,3200,140,84,69,2611,152,22,16,254,93,219,76,0,19,0,19,0,19,15,14,0,19,33,29,330,75,603,150,1179,165,879,147,260,88,1036,153,3284,144,80,90,28,27,85,40,161,53,192,81,900,123,300,85,1499,197,1945,6
3400732220,"Hi-Nella borough, Camden County, New Jersey",235800,27351,75227,12947,450,98,22,19,472,101,289,74,0,14,2,4,40,30,53,30,19,14,52,46,29,20,21,15,73,39,0,14,984,232,161,62,2009,8,121,59,40,23,0,14,0,14,0,14,190,45,95,59,4,6,0,14,0,14,4,6,25,27,93,53,91,32,83,33,94,63,30,19,38,22,14,11,4.8,0.6,2354,530,180,66,19,21,24,17,20,11,83,39,67,31,37,49,42,19,0,14,0,14,279,73,10,16,450,98,0,14,472,101,0,14,346,81,0,14,64,57,19,15,0,14,2,4,5,8,4,7,10,9,4,6,143,62,153,44,117,63,53,24,2,4,1340,107,472,101,26,19,30,26,26,21,83,29,110,56,54,30,20,11,108,60,1965,4
3400739210,"Laurel Springs borough, Camden County, New Jersey",254600,15907,120795,9982,689,68,30,28,719,69,125,40,0,14,0,14,23,18,15,14,19,10,22,27,0,14,5,7,26,15,15,15,2025,250,564,72,2001,4,435,76,120,37,9,13,0,14,0,14,100,39,18,15,0,14,7,10,0,14,7,10,8,11,35,20,80,42,52,26,126,41,137,30,109,31,165,52,6.9,0.4,5008,608,583,72,26,16,18,14,15,13,15,14,48,30,0,14,14,14,0,14,0,14,117,37,8,11,689,68,0,14,702,72,17,21,548,69,8,9,64,37,58,21,0,14,0,14,0,14,0,14,11,17,7,10,108,42,58,29,279,57,206,47,61,46,960,43,719,69,12,10,54,21,37,20,82,40,63,23,123,40,27,20,317,68,1951,7
3400739420,"Lawnside borough, Camden County, New Jersey",215100,41132,70338,7742,1196,124,92,64,1288,138,395,106,11,12,74,63,16,24,68,65,27,24,0,14,10,16,23,23,131,77,35,35,3124,21,801,131,2003,3,630,145,153,74,18,26,0,14,0,14,273,99,62,52,60,66,0,14,0,14,15,18,39,40,151,72,81,57,126,66,267,91,173,72,179,85,257,127,6.4,0.5,8263,1044,948,141,47,37,78,57,18,16,61,65,25,33,91,47,20,23,0,14,0,14,327,101,68,57,1181,123,15,25,1273,137,15,25,858,158,11,13,252,91,75,52,0,14,0,14,0,14,0,14,0,14,15,18,191,80,135,70,465,121,369,110,113,123,852,368,1288,138,202,127,24,24,41,30,235,86,263,84,209,87,105,70,148,82,1967,5
3400740440,"Lindenwold borough, Camden County, New Jersey",168300,7486,55099,6493,9042,658,559,270,9601,633,6040,683,85,107,398,228,355,164,851,361,379,157,687,305,673,404,632,302,1643,442,337,216,21534,32,3002,448,2005,4,2351,463,588,203,63,59,0,25,0,25,3010,633,2368,528,308,214,189,129,165,159,535,280,640,247,1875,586,2458,471,1106,310,1594,424,582,247,359,158,452,166,4.2,0.2,43999,3133,2969,458,736,259,231,155,822,309,1598,397,1516,392,735,455,932,273,62,100,0,25,5901,666,139,104,9042,658,0,25,9383,647,218,164,5873,679,255,127,2477,519,384,281,0,25,0,25,4,10,36,44,13,18,535,280,3524,767,2661,476,2113,448,625,226,143,92,1057,52,9601,633,370,158,925,296,1272,282,3173,644,1617,404,1231,313,243,107,671,327,1973,2
3400742630,"Magnolia borough, Camden County, New Jersey",221100,10670,89489,22514,1778,185,132,103,1910,201,525,160,33,40,100,119,52,68,66,53,72,59,24,38,0,14,62,71,116,73,0,14,4360,59,1253,222,2007,4,949,199,304,90,0,14,0,14,0,14,256,103,262,149,7,11,0,14,0,14,71,80,34,40,227,116,198,104,361,109,478,177,319,134,149,80,73,59,5.6,0.3,10389,1057,1411,198,0,14,14,21,63,66,35,28,93,81,224,134,70,61,0,14,0,14,525,160,0,14,1778,185,0,14,1910,201,0,14,1471,225,92,119,181,87,17,21,0,14,0,14,0,14,17,20,0,14,71,80,350,134,238,112,984,233,248,84,19,24,1126,91,1910,201,83,81,77,57,215,102,99,60,534,197,605,178,86,58,172,84,1962,4
3400745510,"Merchantville borough, Camden County, New Jersey",316300,32536,91607,46048,1501,195,133,101,1634,209,569,165,27,29,67,56,26,31,125,91,19,23,24,28,30,50,63,64,188,112,0,14,3815,18,932,127,2012,2,692,181,218,113,0,14,22,33,0,14,447,142,113,80,0,14,0,14,9,15,42,42,26,30,190,126,236,102,266,116,280,117,136,84,118,77,340,100,5.7,0.4,10156,1415,717,176,289,115,287,129,70,49,11,18,58,68,45,55,157,95,0,14,0,14,558,163,11,19,1501,195,0,14,1589,211,45,57,1034,158,0,14,408,153,59,41,0,14,0,14,0,14,0,14,0,14,52,46,288,136,386,141,491,149,262,101,155,80,972,117,1634,209,101,69,56,58,14,23,36,32,169,106,280,116,170,100,808,198,1941,5
3400748750,"Mount Ephraim borough, Camden County, New Jersey",223800,14277,95137,20209,1918,203,88,67,2006,199,644,235,11,17,25,22,90,64,238,227,46,37,88,64,0,14,16,28,100,93,30,29,4648,20,1274,177,2007,4,982,183,292,88,0,14,0,14,0,14,509,237,115,97,0,14,20,31,0,14,0,14,107,99,129,69,237,108,260,93,586,224,302,127,154,79,231,86,6,0.3,11900,1168,1559,201,53,34,53,49,60,49,36,38,91,89,26,41,128,71,0,14,0,14,635,236,9,15,1909,200,9,14,2006,199,0,14,1509,225,24,28,265,112,120,64,0,14,0,14,0,14,0,14,0,14,0,14,276,139,426,119,979,215,283,95,42,38,1086,156,2006,199,165,93,64,32,92,68,247,213,314,110,521,146,356,101,213,89,1958,4
3400753880,"Oaklyn borough, Camden County, New Jersey",245000,10929,81514,8272,1776,135,53,44,1829,135,661,155,0,14,58,44,144,135,45,30,109,55,35,53,40,26,56,42,133,61,41,36,3934,27,1115,117,2006,3,885,130,230,57,0,14,0,14,0,14,444,120,199,138,0,14,18,30,0,14,32,34,22,19,325,138,184,98,243,69,409,104,313,69,172,45,129,54,5.8,0.3,10289,744,1138,106,44,29,210,75,180,141,92,60,37,23,85,46,43,50,0,14,0,14,661,155,0,14,1769,136,7,10,1822,135,7,10,1341,159,21,19,273,93,129,53,0,14,0,14,4,7,0,14,8,12,45,30,353,144,354,112,876,119,143,54,58,31,1070,69,1829,135,15,21,21,17,76,35,107,60,113,54,304,87,378,141,795,123,1943,3
3400757660,"Pennsauken township, Camden County, New Jersey",213800,5747,83412,5806,12958,473,813,232,13771,502,3334,481,95,76,184,91,258,106,292,115,333,127,348,119,229,160,302,155,915,234,378,325,37089,47,9624,526,2005,2,6666,526,2586,322,227,93,145,129,0,29,1857,433,1360,315,88,56,7,11,22,37,320,173,128,54,1249,250,1509,437,2224,351,3041,415,2278,357,1330,274,1692,285,6,0.2,83044,2924,9372,466,1389,285,854,250,771,353,135,103,176,96,74,49,879,146,121,75,0,29,2735,487,599,120,12831,471,127,95,13495,503,276,185,9712,506,308,132,2200,443,540,149,0,29,0,29,61,60,102,64,35,33,349,169,1717,398,1932,344,7232,517,2154,308,387,136,1081,47,13771,502,451,191,688,249,845,189,1380,232,2233,356,4040,430,1087,288,2599,379,1958,1
3400758770,"Pine Hill borough, Camden County, New Jersey",182200,12111,68725,6960,4582,237,216,173,4798,279,1769,267,25,40,93,71,81,80,273,114,329,181,193,118,146,149,128,67,476,152,25,28,10762,79,2813,293,2006,3,2077,328,673,194,63,58,0,21,0,21,1025,194,679,234,26,29,0,21,39,64,130,101,46,41,608,229,949,269,926,218,773,280,511,178,306,110,549,181,5.2,0.3,26839,1875,2150,250,804,203,175,143,324,181,481,205,341,243,250,134,240,116,33,48,0,21,1723,263,46,42,4582,237,0,21,4777,278,21,35,3436,309,4,8,878,300,195,92,0,21,0,21,21,23,0,21,48,55,130,101,1115,249,1181,289,1746,255,612,191,14,23,1061,89,4798,279,646,293,674,191,399,121,1348,312,511,186,585,156,182,76,277,107,1976,2
3400765160,"Runnemede borough, Camden County, New Jersey",217500,17338,100366,14059,3125,208,312,189,3437,270,896,183,45,49,34,32,191,86,106,72,146,123,56,52,77,62,66,38,160,84,15,23,8310,28,2229,174,2007,4,1589,251,640,146,0,19,0,19,0,19,511,173,351,138,34,33,0,19,0,19,27,22,137,128,315,120,325,93,655,142,460,150,484,151,412,118,622,221,6.1,0.4,21251,1984,2571,241,38,34,146,100,28,26,54,39,364,172,199,88,37,28,0,19,0,19,853,184,43,39,3115,204,10,16,3229,202,208,177,2631,214,0,19,249,103,150,68,0,19,7,11,0,19,16,21,72,61,64,51,450,155,580,144,1746,257,437,142,160,91,1324,46,3437,270,60,47,119,59,104,76,324,116,800,210,1097,247,345,107,562,175,1957,3
3400768340,"Somerdale borough, Camden County, New Jersey",221600,8711,79101,12725,2252,165,21,29,2273,162,499,100,21,23,28,31,29,23,37,35,88,62,20,28,9,17,0,19,220,91,47,44,5535,34,1753,167,2006,3,1321,196,404,131,28,38,0,19,0,19,347,93,152,74,0,19,0,19,0,19,13,20,15,20,188,79,368,114,295,105,442,132,414,142,340,109,198,78,6.1,0.3,13830,995,1663,165,180,77,55,63,42,39,44,41,115,85,95,52,79,49,0,19,0,19,499,100,0,19,2252,165,0,19,2273,162,0,19,1822,184,25,27,306,111,67,43,0,19,0,19,4,7,22,36,6,10,13,20,308,83,410,122,1054,189,407,108,81,56,987,45,2273,162,61,39,144,81,237,113,363,101,406,105,660,144,148,79,122,82,1965,4
