GEOID,NAME,median_home_valueE,median_home_valueM,median_household_incomeE,median_household_incomeM,occupied_unitsE,occupied_unitsM,vacant_unitsE,vacant_unitsM,housing_unitsE,housing_unitsM,rent_percent_totE,rent_percent_totM,rent_percent_0_9p9E,rent_percent_0_9p9M,rent_percent_10_14p9E,rent_percent_10_14p9M,rent_percent_15_19p9E,rent_percent_15_19p9M,rent_percent_20_24p9E,rent_percent_20_24p9M,rent_percent_25_29p9E,rent_percent_25_29p9M,rent_percent_30_34p9E,rent_percent_30_34p9M,rent_percent_35_39p9E,rent_percent_35_39p9M,rent_percent_40_49p9E,rent_percent_40_49p9M,rent_percent_50_100E,rent_percent_50_100M,rent_percent_ncE,rent_percent_ncM,tot_popE,tot_popM,occupied_ownerE,occupied_ownerM,median_year_moved_in_ownerE,median_year_moved_in_ownerM,owner_0p5_or_less_per_rmE,owner_0p5_or_less_per_rmM,owner_0p51_1_per_rmE,owner_0p51_1_per_rmM,owner_1p01_1p5_per_rmE,owner_1p01_1p5_per_rmM,owner_1p51_2_per_rmE,owner_1p51_2_per_rmM,owner_2p01_or_more_per_rmE,owner_2p01_or_more_per_rmM,renter_0p5_or_less_per_rmE,renter_0p5_or_less_per_rmM,renter_0p51_1_per_rmE,renter_0p51_1_per_rmM,renter_1p01_1p5_per_rmE,renter_1p01_1p5_per_rmM,renter_1p51_2_per_rmE,renter_1p51_2_per_rmM,renter_2p01_or_more_per_rmE,renter_2p01_or_more_per_rmM,rm_1E,rm_1M,rm_2E,rm_2M,rm_3E,rm_3M,rm_4E,rm_4M,rm_5E,rm_5M,rm_6E,rm_6M,rm_7E,rm_7M,rm_8E,rm_8M,rm_9_or_moreE,rm_9_or_moreM,rm_medianE,rm_medianM,rm_totalE,rm_totalM,str_1_unit_detachedE,str_1_unit_detachedM,str_1_unit_attachedE,str_1_unit_attachedM,str_2_unitE,str_2_unitM,str_3_4_unitE,str_3_4_unitM,str_5_9_unitE,str_5_9_unitM,str_10_19_unitE,str_10_19_unitM,str_20_49_unitE,str_20_49_unitM,str_50_more_unitE,str_50_more_unitM,str_mobile_homeE,str_mobile_homeM,str_boat_rv_vanE,str_boat_rv_vanM,utilities_pay_for_1_or_moreE,utilities_pay_for_1_or_moreM,utilities_pay_no_extraE,utilities_pay_no_extraM,plumbing_completeE,plumbing_completeM,plumbing_incompleteE,plumbing_incompleteM,kitchen_completeE,kitchen_completeM,kitchen_incompleteE,kitchen_incompleteM,fuel_utility_gasE,fuel_utility_gasM,fuel_bottled_tank_lp_gasE,fuel_bottled_tank_lp_gasM,fuel_electricityE,fuel_electricityM,fuel_fuel_oil_keroseneE,fuel_fuel_oil_keroseneM,fuel_coal_cokeE,fuel_coal_cokeM,fuel_woodE,fuel_woodM,fuel_solarE,fuel_solarM,fuel_otherE,fuel_otherM,fuel_noneE,fuel_noneM,bedrooms_0E,bedrooms_0M,bedrooms_1E,bedrooms_1M,bedrooms_2E,bedrooms_2M,bedrooms_3E,bedrooms_3M,bedrooms_4E,bedrooms_4M,bedrooms_5_moreE,bedrooms_5_moreM,rent_contract_medE,rent_contract_medM,yr_str_built_totE,yr_str_built_totM,yr_str_built_2000_2009E,yr_str_built_2000_2009M,yr_str_built_1990_1999E,yr_str_built_1990_1999M,yr_str_built_1980_1989E,yr_str_built_1980_1989M,yr_str_built_1970_1979E,yr_str_built_1970_1979M,yr_str_built_1960_1969E,yr_str_built_1960_1969M,yr_str_built_1950_1959E,yr_str_built_1950_1959M,yr_str_built_1940_1949E,yr_str_built_1940_1949M,yr_str_built_1939_earlierE,yr_str_built_1939_earlierM,yr_str_built_medianE,yr_str_built_medianM
17025,"Clay County, Illinois",93700,9861,53900,3601,5447,195,724,182,6171,59,1216,220,34,38,276,116,227,126,78,52,70,58,102,75,77,57,46,37,122,70,184,57,13313,NA,4231,213,2003,2,3439,240,743,159,26,32,23,30,0,19,840,186,319,138,44,41,13,20,0,19,105,65,110,79,217,80,909,205,1348,202,1190,216,990,200,458,128,844,191,5.8,0.3,37580,1308,4549,242,15,15,55,35,101,49,169,85,1,3,21,30,95,93,1163,220,2,4,987,197,229,103,5422,193,25,31,5608,202,563,190,2156,218,1590,186,1344,209,0,19,0,19,207,87,13,19,104,60,33,33,106,65,333,106,2035,262,2876,270,640,146,181,106,433,45,6171,59,681,161,918,175,624,166,789,171,396,111,781,167,617,178,977,239,1974,4
17027,"Clinton County, Illinois",152900,3607,72468,3388,14255,262,1320,214,15575,147,2889,289,257,104,215,77,531,174,332,111,290,99,241,111,101,63,222,122,492,128,208,68,37048,NA,11366,339,2004,1,8978,313,2235,225,136,71,11,14,6,7,1945,243,802,186,53,37,89,87,0,25,287,111,161,79,462,131,2015,247,4133,356,3330,291,2239,266,1539,221,1409,196,5.7,0.2,93691,2175,12525,286,329,104,416,168,366,132,288,132,42,33,106,64,182,70,1262,182,59,71,2679,270,210,92,14222,257,33,33,15263,193,312,116,7793,365,2333,237,3641,336,17,17,0,25,212,89,3,6,139,82,117,63,291,113,1066,222,4000,308,7781,355,2023,268,414,128,626,42,15575,147,2377,283,1852,209,1976,248,2390,258,1649,178,1234,184,898,193,2368,278,1977,2
17029,"Coles County, Illinois",103200,4730,48534,3056,20269,440,2583,371,22852,191,8087,532,452,152,926,240,1285,287,860,194,534,149,615,221,669,242,558,191,1759,261,429,144,47542,NA,12182,470,2005,2,9845,475,2222,342,115,70,0,25,0,25,5579,537,2279,340,164,154,65,80,0,25,746,272,696,240,2017,421,3667,455,4796,466,4562,469,2818,358,1621,282,1929,244,5.4,0.1,126438,2303,15118,438,610,182,1228,292,1115,222,1308,251,980,272,763,218,712,196,1015,212,3,6,7148,540,939,244,20126,440,143,87,22319,261,533,180,10298,471,1149,197,8551,623,0,25,33,40,123,69,0,25,77,84,38,33,855,269,2695,417,6785,473,9210,537,2758,358,549,157,539,24,22852,191,1491,345,3128,396,2770,375,3625,457,2386,305,2480,302,1018,199,5289,447,1971,2
17031,"Cook County, Illinois",266800,1257,72121,523,2044658,3765,209278,3972,2253936,976,869515,6667,36410,1890,75114,2484,109530,2771,110316,2611,95160,2721,71306,2483,49043,1983,66997,2537,202364,4092,53275,1987,5265398,NA,1175143,6780,2005,1,875243,6139,275911,3933,17682,1005,4603,637,1704,323,532492,4715,296456,4672,24828,1424,11814,912,3925,526,85733,2745,86931,2626,256245,4305,405174,5892,445729,5440,379218,4531,227376,3505,156270,2977,211260,3668,5.2,0.1,12206192,29071,907611,4429,118796,2280,215305,3311,237198,3562,221214,3686,106604,2625,128650,2968,300376,3825,17422,1051,760,290,797154,6567,72361,2594,2038271,3991,6387,693,2191503,2099,62433,1925,1671895,5526,28168,1484,304326,4472,2223,363,273,109,658,184,734,193,13612,1034,22769,1195,100867,3040,357232,4872,696022,6217,715259,5777,284956,3577,99600,2585,1082,5,2253936,976,169466,3577,148038,2769,163179,3314,278170,4111,283035,4005,333984,3679,166667,2910,640970,5296,1960,1
17033,"Crawford County, Illinois",96400,5373,54942,3567,7512,333,985,207,8497,257,1658,206,119,67,270,99,186,83,206,87,93,51,95,62,41,42,126,63,304,118,218,83,18825,NA,5854,294,2003,2,4840,246,928,157,81,75,5,7,0,19,1045,186,551,152,62,74,0,19,0,19,82,63,249,128,333,96,1105,191,1779,243,1728,188,1099,180,883,141,1239,152,5.9,0.2,52784,1951,7034,297,34,29,196,75,202,86,143,93,25,28,153,83,2,3,701,149,7,10,1497,189,161,73,7486,335,26,34,8054,302,443,150,4056,291,1581,164,1563,205,0,19,0,19,196,76,0,19,113,86,3,8,100,67,710,155,2428,244,3917,268,1019,151,323,124,479,38,8497,257,709,147,971,193,576,125,1170,188,842,164,1368,209,757,162,1729,234,1965,3
17035,"Cumberland County, Illinois",107900,7013,66530,5176,4126,148,610,137,4736,57,796,151,128,69,163,66,100,52,71,50,66,34,31,32,21,16,34,26,44,23,138,67,10528,NA,3330,151,2005,2,2617,164,681,119,21,18,0,19,11,16,532,123,237,78,20,23,5,8,2,3,14,16,48,39,210,74,711,144,1109,150,1110,167,665,127,306,87,563,132,5.7,0.2,28690,872,3958,144,34,41,100,56,83,35,34,26,12,15,0,19,0,19,515,128,0,19,739,140,57,45,4113,145,13,14,4652,78,84,52,1529,176,1477,188,823,158,25,23,0,19,211,82,0,19,22,16,39,42,21,18,266,89,1442,157,2093,170,816,129,98,38,444,38,4736,57,509,106,495,103,457,107,736,121,627,176,440,101,312,84,1004,154,1970,3
17037,"DeKalb County, Illinois",190600,3889,64019,2005,38931,382,2358,366,41289,158,16442,697,445,144,1299,285,1864,365,1929,344,1812,429,1227,302,1102,280,1189,328,4341,602,1234,349,100922,NA,22489,565,2006,2,17812,615,4462,427,215,126,0,28,0,28,10635,744,5556,552,220,116,31,44,0,28,1019,313,1157,372,2996,437,7394,573,7146,638,7347,602,4962,440,3935,362,5333,413,5.6,0.2,243683,4190,23696,590,3991,401,1355,319,2237,424,4008,533,2089,364,1466,335,1704,371,716,171,27,34,14973,713,1469,373,38924,383,7,12,40824,212,465,161,27983,733,2274,230,8072,722,175,94,70,84,125,84,13,21,115,74,104,68,1082,309,4107,535,10535,703,16584,660,7205,575,1776,356,827,25,41289,158,8341,597,6660,643,3233,458,7003,588,4324,562,2752,373,1201,229,6774,542,1978,1
17039,"De Witt County, Illinois",109800,7774,60401,5712,6635,142,715,141,7350,45,1562,210,109,71,229,99,183,88,138,73,134,56,226,113,142,85,114,79,160,64,127,62,15653,NA,5073,193,2006,2,4128,178,911,125,21,21,13,20,0,19,1256,213,295,100,11,16,0,19,0,19,6,9,39,34,423,134,892,172,1482,201,1785,200,910,164,944,150,869,150,6,0.2,45759,1039,6123,173,42,32,159,89,413,111,97,69,17,23,101,49,23,23,366,126,9,14,1487,214,75,52,6635,142,0,19,7300,56,50,30,4602,214,988,123,954,143,0,19,0,19,36,24,7,10,37,32,11,16,14,13,666,160,2264,282,2902,257,1277,181,227,87,538,40,7350,45,541,103,626,150,451,140,1192,206,938,167,746,155,708,168,1961,187,1963,3
17041,"Douglas County, Illinois",119800,5573,63142,5691,7585,152,878,151,8463,32,1746,210,86,43,272,103,188,84,202,81,96,64,91,48,82,65,202,99,334,129,193,70,19708,NA,5839,186,2005,2,4394,214,1254,178,153,75,7,11,31,33,1113,164,571,141,16,17,28,26,18,28,223,100,121,58,490,115,986,193,2010,188,1512,201,1208,156,715,137,1198,159,5.8,0.2,51480,1233,7014,205,157,69,204,86,175,89,232,78,93,70,77,41,102,51,405,121,4,7,1618,205,128,54,7567,150,18,13,8280,65,183,64,4287,196,858,143,2040,219,33,34,186,86,135,55,2,4,29,26,15,17,230,101,391,93,2210,210,4153,261,1145,151,334,94,525,25,8463,32,678,127,906,153,685,138,1382,193,902,153,1084,167,365,81,1846,195,1970,2
17043,"DuPage County, Illinois",324900,2218,100292,1293,347385,1149,16772,1071,364157,344,93049,1878,3523,448,9332,820,13645,966,12874,878,10744,847,7800,714,5509,533,6825,589,18539,1092,4258,463,934094,NA,254336,2028,2005,1,202940,1855,48426,1226,2285,302,528,186,157,72,55762,1528,31969,1421,3567,579,1423,351,328,148,4676,633,7831,648,32481,1225,50934,1373,50495,1326,51464,1303,48259,1397,45228,1410,72789,1636,6.2,0.1,2342165,9979,215224,1738,42858,1168,3082,434,12885,1013,23727,1032,23123,1270,15866,962,26344,968,990,288,58,51,87347,1808,5702,612,346572,1192,813,332,361150,642,3007,530,291634,1684,3116,367,48694,1441,264,142,47,36,103,91,81,48,1260,260,2186,325,5235,628,40880,1437,86963,1624,119043,1848,88814,1791,23222,1078,1317,13,364157,344,29716,1025,57082,1360,62986,1815,85310,1823,47896,1426,37850,1229,8988,741,20760,806,1978,1
17045,"Edgar County, Illinois",83600,3847,50843,5563,7544,179,762,163,8306,66,2095,237,37,23,261,113,286,103,317,112,115,57,298,148,39,39,103,62,339,136,300,97,16998,NA,5449,209,2002,1,4552,221,891,139,2,3,4,6,0,19,1658,219,372,131,63,72,0,19,2,3,39,28,85,56,495,142,946,179,1704,198,1636,224,1350,209,947,210,1104,153,6,0.2,51991,1191,6675,245,38,28,216,117,354,126,81,55,87,62,119,55,108,79,628,169,0,19,1972,230,123,49,7544,179,0,19,7964,148,342,122,4229,265,1347,178,1683,242,0,19,0,19,179,68,0,19,29,22,77,71,43,29,643,146,2509,285,3872,301,941,181,298,99,462,35,8306,66,518,128,679,162,523,134,1341,193,807,162,1231,230,409,121,2523,256,1960,3
17047,"Edwards County, Illinois",84800,5136,55833,3213,2656,101,397,95,3053,31,542,92,52,30,88,45,29,18,50,25,43,28,67,32,32,26,78,44,22,20,81,37,6233,NA,2114,111,2004,2,1679,104,395,74,9,11,24,25,7,9,366,76,173,64,0,17,3,4,0,17,46,28,3,4,142,57,514,107,810,119,730,96,343,67,239,54,226,51,5.5,0.2,17466,459,2300,115,12,11,36,20,54,28,32,22,0,17,0,17,0,17,602,100,17,23,502,87,40,23,2650,102,6,6,2868,79,185,70,1316,105,402,71,737,115,14,14,0,17,133,43,0,17,35,26,19,17,46,28,175,50,1011,117,1500,122,255,63,66,35,397,35,3053,31,307,88,230,61,270,82,558,99,234,60,406,94,269,64,629,108,1970,6
17049,"Effingham County, Illinois",158000,6260,65590,2935,14104,263,1133,268,15237,54,3285,304,323,111,475,150,588,157,429,115,240,127,182,77,194,96,172,82,365,132,317,114,34576,NA,10819,284,2004,2,8667,320,1949,217,163,95,22,20,18,26,1995,241,1065,170,18,15,126,83,81,75,368,128,143,57,832,191,1493,234,2890,292,3387,321,2247,237,1600,232,2277,228,6.1,0.2,96617,1866,11995,285,228,92,459,129,534,155,334,128,220,83,235,101,147,53,1080,202,5,7,3005,310,280,88,14069,266,35,29,15048,105,189,86,6547,386,2430,228,4510,402,0,25,0,25,423,138,27,27,95,60,72,43,372,128,1084,171,3456,291,7099,337,2365,255,861,206,511,13,15237,54,1552,224,2292,307,1901,250,2556,287,1404,213,1349,196,753,158,2256,291,1977,2
17051,"Fayette County, Illinois",95600,7027,47744,3412,7609,202,1278,169,8887,110,1630,172,79,47,181,77,174,68,143,71,129,68,150,69,102,62,68,42,284,106,320,103,21514,NA,5979,248,2002,2,4793,261,1126,179,54,32,6,9,0,22,1112,150,425,101,16,13,48,45,29,27,496,119,116,68,168,74,987,163,1994,214,2099,227,1323,164,905,148,799,147,5.8,0.2,52410,1229,6979,211,71,50,133,77,322,87,37,29,29,29,50,37,79,59,1177,160,10,14,1565,176,65,41,7577,207,32,30,8568,135,319,93,3643,218,2381,213,1165,183,10,13,19,16,355,73,0,22,36,29,0,22,504,120,599,121,2633,250,3879,246,885,147,387,114,450,34,8887,110,751,175,973,163,789,154,1079,159,840,137,1062,161,645,131,2284,228,1965,3
17053,"Ford County, Illinois",101200,6510,55011,3496,5719,145,562,139,6281,69,1360,185,39,27,93,41,141,79,201,96,243,96,141,64,37,24,58,39,240,78,167,65,13589,NA,4359,180,2003,2,3568,190,766,140,5,5,20,21,0,19,1088,176,233,72,25,26,14,12,0,19,28,18,116,75,385,138,536,109,1175,174,1226,186,1096,161,805,143,914,158,6.2,0.2,40416,1073,5221,163,52,27,65,45,196,74,244,98,146,89,132,78,13,13,212,83,0,19,1168,186,192,86,5705,145,14,17,6144,77,137,41,3677,214,877,105,1022,165,53,29,0,19,43,29,0,19,27,15,20,20,29,17,536,124,1419,184,2828,202,1275,150,194,57,508,61,6281,69,220,70,352,104,417,102,684,123,702,153,1026,161,491,134,2199,243,1954,3
17055,"Franklin County, Illinois",79200,2631,47751,2423,16237,326,2284,325,18521,66,4121,345,241,112,413,112,422,94,327,109,373,135,413,140,257,121,202,69,828,198,645,141,38068,NA,12116,352,2004,2,9778,327,2142,228,190,81,6,9,0,25,2753,284,1252,202,86,53,30,36,0,25,132,80,278,101,978,172,3704,296,4142,341,4122,348,2321,270,1412,203,1432,209,5.5,0.1,106235,1520,14569,351,228,104,798,191,406,140,148,73,31,34,101,65,208,87,2025,228,7,9,3800,344,321,109,16165,325,72,42,17537,221,984,217,6606,348,1403,221,7683,405,31,25,14,23,396,104,0,25,24,23,80,33,143,81,1341,253,7184,388,7998,363,1552,204,303,91,457,25,18521,66,1695,195,1787,200,1465,232,2710,309,2072,253,2095,276,1932,269,4041,360,1966,2
17057,"Fulton County, Illinois",90800,4489,53441,2232,13893,326,1991,269,15884,161,3086,304,191,78,321,99,278,94,512,202,230,87,286,147,256,134,228,109,386,111,398,136,34022,NA,10807,363,2004,1,9267,305,1491,199,43,27,2,3,4,6,2067,254,934,217,54,32,31,35,0,25,217,106,288,131,845,174,2099,278,3211,339,3649,343,2342,246,1573,209,1660,191,5.9,0.2,95748,1770,13506,299,263,87,338,150,412,119,344,151,149,82,122,76,208,51,540,127,2,3,2794,297,292,84,13873,326,20,26,15340,205,544,148,8761,369,2212,202,2596,315,12,14,0,25,157,55,10,13,104,47,41,24,226,106,1426,230,4805,403,6835,384,2175,242,417,122,494,36,15884,161,888,128,1122,207,972,167,2981,289,1417,201,1860,281,1316,208,4849,306,1960,2
17059,"Gallatin County, Illinois",76600,3801,52597,6821,2133,80,395,81,2528,19,446,86,49,39,38,26,81,56,29,20,21,21,58,31,7,10,23,22,33,22,107,53,5038,NA,1687,109,2004,3,1368,114,304,85,12,15,3,5,0,17,342,78,96,45,8,10,0,17,0,17,18,14,29,38,139,50,507,106,526,92,474,96,444,103,181,48,210,64,5.6,0.3,14754,449,1743,101,14,21,128,57,49,18,2,5,11,12,0,17,1,3,570,89,10,18,444,86,2,5,2133,80,0,17,2414,50,114,49,1083,116,387,86,611,99,3,4,11,17,28,22,0,17,0,17,10,12,18,14,198,65,699,98,1293,120,268,68,52,35,279,28,2528,19,210,65,184,68,316,71,525,91,341,85,269,70,226,81,382,69,1971,2
17061,"Greene County, Illinois",84200,5571,54427,4303,4512,168,1346,153,5858,47,968,175,106,50,68,43,126,44,48,25,89,38,21,13,63,45,89,49,117,55,241,111,12187,NA,3544,179,2001,2,2796,159,730,110,18,15,0,19,0,19,731,159,220,70,17,22,0,19,0,19,75,51,48,34,299,77,607,102,1383,173,1413,173,1104,161,531,97,398,80,5.9,0.2,34963,706,4898,138,26,20,125,50,118,55,82,41,0,19,2,4,0,19,607,104,0,19,875,172,93,39,4490,166,22,17,5340,119,518,102,2525,166,892,116,916,162,16,14,0,19,131,52,0,19,21,30,11,9,75,51,384,89,1926,170,2765,179,532,104,176,57,471,27,5858,47,296,77,520,100,514,118,615,110,571,134,484,97,379,95,2359,177,1954,4
17063,"Grundy County, Illinois",212300,6424,81764,3845,20159,229,887,219,21046,72,5234,434,181,90,788,255,783,218,772,203,745,241,317,137,112,49,282,125,1083,291,171,74,52364,NA,14925,483,2008,2,11298,399,3537,386,85,47,5,5,0,28,3586,394,1523,276,96,55,29,47,0,28,106,106,149,65,1098,262,2632,349,4139,403,4272,433,2902,288,2587,368,3161,362,6.1,0.2,134118,1984,15147,420,2071,265,417,203,949,232,678,199,549,227,128,111,261,90,846,180,0,28,4871,401,363,199,20085,226,74,73,20512,177,534,169,16144,421,1346,226,2572,320,21,21,0,28,15,14,0,28,57,44,4,7,106,106,1144,214,5061,477,9169,466,4661,431,905,193,888,39,21046,72,5129,367,3489,392,1854,312,2895,366,1565,283,1239,246,560,110,2781,293,1988,3
17065,"Hamilton County, Illinois",93700,16515,58306,4100,3190,148,657,148,3847,37,709,168,44,43,63,50,152,91,52,47,76,59,25,27,34,42,50,56,68,44,145,89,8021,NA,2481,170,2004,2,2009,194,461,131,7,11,0,17,4,7,549,149,155,75,5,8,0,17,0,17,22,21,38,35,161,85,819,163,993,208,774,160,383,115,389,116,268,114,5.4,0.2,22143,903,2931,173,1,4,45,28,30,50,73,67,2,4,10,16,16,18,718,147,21,30,664,163,45,42,3190,148,0,17,3666,98,181,94,1295,143,1304,188,492,128,0,17,0,17,84,52,0,17,15,24,0,17,22,21,200,80,1394,179,1760,214,371,114,100,78,451,47,3847,37,411,133,392,106,452,128,426,131,311,106,491,162,479,133,710,154,1968,6
17067,"Hancock County, Illinois",93300,5915,58188,3713,7368,176,1612,158,8980,55,1340,197,122,57,222,78,102,46,181,67,123,54,42,28,57,36,152,90,185,70,154,57,17750,NA,6028,235,2003,2,5081,223,898,136,16,11,31,22,2,4,1002,171,314,90,12,12,12,17,0,19,194,77,93,50,453,104,1162,210,1709,217,1847,221,1426,186,947,152,1149,145,6,0.2,55228,1023,7300,166,123,63,337,115,314,91,239,102,49,34,59,44,1,2,558,117,0,19,1096,167,244,103,7364,176,4,7,8723,102,257,84,3538,251,915,126,2542,217,20,19,0,19,219,76,41,33,37,22,56,49,194,77,648,121,2805,249,3541,253,1511,186,281,70,503,33,8980,55,694,111,872,155,558,106,1412,195,934,156,905,156,455,95,2893,263,1963,3
17069,"Hardin County, Illinois",77700,10778,51738,6139,1501,136,738,107,2239,97,337,93,24,22,28,30,32,24,67,73,35,22,26,15,9,10,0,12,15,14,101,46,3700,NA,1164,138,2001,3,968,139,188,55,6,12,2,4,0,12,258,82,71,45,0,12,0,12,8,12,84,40,53,31,183,102,651,129,384,82,437,102,249,66,129,45,69,41,4.9,0.3,11387,601,1625,135,17,17,48,23,126,74,0,12,0,12,0,12,0,12,423,97,0,12,273,77,64,73,1468,145,33,38,2072,118,167,69,789,114,358,101,303,72,0,12,0,12,44,33,0,12,7,11,0,12,84,40,236,94,876,130,759,117,232,73,52,42,229,89,2239,97,106,50,255,78,341,92,323,76,216,78,200,82,204,61,486,112,1970,4
17071,"Henderson County, Illinois",88100,6308,62202,6563,2696,123,727,121,3423,39,398,99,18,19,45,35,65,46,39,25,23,16,66,37,32,34,15,13,37,23,58,26,6485,NA,2298,121,2001,2,1855,118,410,77,33,33,0,17,0,17,249,89,143,46,0,17,6,10,0,17,32,22,6,5,191,58,619,112,665,125,653,99,633,116,355,89,269,68,5.8,0.3,20372,629,2986,106,21,29,13,14,51,24,3,4,0,17,17,15,0,17,332,87,0,17,306,82,92,51,2683,126,13,21,3212,80,211,65,1657,152,705,125,259,66,2,3,0,17,49,31,0,17,24,16,0,17,45,23,161,55,1118,143,1442,129,516,109,141,45,488,42,3423,39,183,53,606,109,313,99,669,98,293,63,243,67,118,50,979,133,1971,3
17073,"Henry County, Illinois",125500,5894,62097,2851,20109,340,2095,345,22204,76,4091,347,263,107,481,138,640,217,436,132,486,142,203,109,199,96,349,150,660,166,374,129,49412,NA,16018,392,2004,1,13518,436,2412,307,88,74,0,25,0,25,3013,292,983,226,58,44,0,25,37,50,212,99,126,58,807,156,2661,337,4174,405,4860,394,3267,312,2358,271,3739,398,6.1,0.2,143697,2237,19479,359,236,113,594,207,347,92,416,139,180,63,191,88,302,114,459,149,0,25,3458,334,633,137,20058,347,51,51,21020,240,1184,233,14935,479,2128,212,2757,330,43,29,0,25,144,63,5,5,53,38,44,36,276,112,1266,210,5540,468,10234,517,3989,349,899,163,559,28,22204,76,1194,186,1717,296,1332,252,4066,364,2382,308,2534,320,1777,276,6781,415,1960,2
17075,"Iroquois County, Illinois",111700,4573,58481,2552,11242,221,1623,211,12865,52,2508,252,127,58,261,79,309,80,236,65,255,94,257,95,202,69,164,53,435,108,262,75,27362,NA,8734,235,2004,1,7061,232,1580,160,68,54,4,7,21,18,1836,214,640,122,25,17,7,11,0,22,131,77,106,49,611,127,1453,183,2505,227,2712,226,2286,152,1443,174,1618,150,6.1,0.1,80481,915,10757,223,290,99,362,89,541,152,187,68,101,36,29,23,87,72,509,109,2,3,2257,244,251,76,11230,220,12,16,12538,109,327,100,6747,265,2073,210,2181,222,47,23,9,12,83,37,9,13,58,33,35,23,136,80,767,160,3506,261,5767,286,2157,199,532,112,530,27,12865,52,826,136,1117,196,1029,197,2013,234,1300,177,1704,184,878,142,3820,241,1960,2
17077,"Jackson County, Illinois",112700,5477,41699,2816,23186,541,4712,438,27898,355,11781,584,637,202,797,178,1401,375,981,252,887,251,1030,289,605,203,1002,262,3430,455,1011,241,53676,NA,11405,355,2004,1,9203,368,2060,241,132,82,4,7,6,8,8315,577,3141,485,257,123,57,56,11,17,1702,373,1150,299,2807,363,5718,538,5719,477,3916,392,2767,298,1759,252,2360,270,4.9,0.2,145952,3200,14538,425,467,154,1894,364,2380,425,1358,304,1459,323,1726,391,1028,253,3019,307,29,46,10120,542,1661,278,23097,544,89,51,26892,375,1006,252,7898,460,1641,231,13028,579,53,56,0,28,487,140,7,10,29,26,43,35,1760,373,3640,461,9467,505,9018,470,3221,312,792,217,562,22,27898,355,3549,357,3672,411,3588,423,4872,478,3662,534,2199,375,1355,318,3390,424,1977,1
17079,"Jasper County, Illinois",100400,10038,60237,6541,3745,145,490,140,4235,37,620,142,49,40,88,57,52,43,32,27,86,86,11,13,101,72,8,13,57,42,136,67,9324,NA,3125,178,2003,2,2469,186,608,141,48,42,0,17,0,17,427,124,146,86,47,60,0,17,0,17,1,3,70,44,142,68,694,173,876,154,802,151,636,138,409,81,605,144,5.9,0.3,26361,933,3589,149,75,56,6,9,47,36,0,17,10,15,29,20,0,17,479,117,0,17,504,132,116,70,3730,147,15,25,3963,109,272,100,1568,134,1370,136,574,116,16,18,0,17,206,85,0,17,11,17,0,17,12,17,361,122,1022,166,2120,211,603,174,117,41,454,37,4235,37,510,131,519,150,306,84,697,148,300,84,417,124,360,89,816,157,1973,3
17081,"Jefferson County, Illinois",102200,5543,54692,2216,14608,349,2049,272,16657,167,4153,283,226,94,462,147,515,164,657,178,293,87,274,112,188,81,318,94,681,136,539,153,37362,NA,10455,365,2004,1,8187,343,2119,177,118,56,29,24,2,3,2909,266,1155,180,51,39,38,26,0,25,167,72,293,95,1224,170,2214,239,3962,339,3508,368,2127,246,1287,136,1875,215,5.6,0.2,98325,1623,11597,309,101,52,204,89,502,117,529,127,369,113,267,95,244,90,2826,216,18,15,3688,300,465,147,14480,350,128,73,15655,291,1002,240,5104,316,3388,227,5343,358,14,16,15,12,540,108,7,7,107,60,90,49,191,74,1300,194,5139,370,7390,320,2093,258,544,146,557,46,16657,167,1880,179,2604,236,1855,235,2942,253,1468,216,1945,243,1102,185,2100,247,1976,1
17083,"Jersey County, Illinois",146900,8293,71655,6139,7818,255,1999,245,9817,88,1484,262,116,95,194,108,163,91,111,70,89,61,192,94,75,70,109,103,224,101,211,104,21533,NA,6334,321,2005,2,4673,366,1644,221,7,12,10,16,0,22,1166,238,305,123,13,15,0,22,0,22,174,103,203,118,346,133,1583,268,2282,314,1921,239,1441,235,674,172,1193,218,5.7,0.2,58610,1667,8510,249,53,45,221,107,151,71,144,95,29,33,57,27,30,34,622,151,0,22,1333,250,151,83,7818,255,0,22,9196,200,621,203,3352,322,1968,239,2167,306,10,15,0,22,274,97,8,12,32,31,7,9,174,103,645,166,2754,365,4357,355,1540,257,347,158,530,38,9817,88,1528,225,1220,252,1050,223,1339,266,924,183,921,222,464,163,1905,278,1975,3
17085,"Jo Daviess County, Illinois",159300,7038,61289,3270,10006,296,3419,274,13425,83,2093,260,75,40,150,67,338,163,265,103,263,107,203,121,48,44,139,82,371,157,241,113,21995,NA,7913,248,2004,1,6980,259,901,130,23,15,3,4,6,9,1631,226,385,97,74,56,1,3,2,4,50,36,225,140,557,137,1666,259,2086,269,2332,247,2227,267,1839,243,2443,248,6.4,0.2,88410,1637,10897,231,657,142,186,103,567,162,334,100,117,86,276,144,11,11,380,116,0,22,1854,238,239,119,9992,295,14,14,13239,117,186,72,5006,288,3334,227,1155,190,124,39,6,9,349,91,5,8,19,15,8,10,54,36,800,180,2871,289,6273,337,2810,256,617,152,554,49,13425,83,1788,227,2051,223,1630,206,1641,263,965,170,638,152,565,113,3685,284,1975,2
