GEOID,NAME,median_home_valueE,median_home_valueM,median_household_incomeE,median_household_incomeM,occupied_unitsE,occupied_unitsM,vacant_unitsE,vacant_unitsM,housing_unitsE,housing_unitsM,rent_percent_totE,rent_percent_totM,rent_percent_0_9p9E,rent_percent_0_9p9M,rent_percent_10_14p9E,rent_percent_10_14p9M,rent_percent_15_19p9E,rent_percent_15_19p9M,rent_percent_20_24p9E,rent_percent_20_24p9M,rent_percent_25_29p9E,rent_percent_25_29p9M,rent_percent_30_34p9E,rent_percent_30_34p9M,rent_percent_35_39p9E,rent_percent_35_39p9M,rent_percent_40_49p9E,rent_percent_40_49p9M,rent_percent_50_100E,rent_percent_50_100M,rent_percent_ncE,rent_percent_ncM,tot_popE,tot_popM,occupied_ownerE,occupied_ownerM,median_year_moved_in_ownerE,median_year_moved_in_ownerM,owner_0p5_or_less_per_rmE,owner_0p5_or_less_per_rmM,owner_0p51_1_per_rmE,owner_0p51_1_per_rmM,owner_1p01_1p5_per_rmE,owner_1p01_1p5_per_rmM,owner_1p51_2_per_rmE,owner_1p51_2_per_rmM,owner_2p01_or_more_per_rmE,owner_2p01_or_more_per_rmM,renter_0p5_or_less_per_rmE,renter_0p5_or_less_per_rmM,renter_0p51_1_per_rmE,renter_0p51_1_per_rmM,renter_1p01_1p5_per_rmE,renter_1p01_1p5_per_rmM,renter_1p51_2_per_rmE,renter_1p51_2_per_rmM,renter_2p01_or_more_per_rmE,renter_2p01_or_more_per_rmM,rm_1E,rm_1M,rm_2E,rm_2M,rm_3E,rm_3M,rm_4E,rm_4M,rm_5E,rm_5M,rm_6E,rm_6M,rm_7E,rm_7M,rm_8E,rm_8M,rm_9_or_moreE,rm_9_or_moreM,rm_medianE,rm_medianM,rm_totalE,rm_totalM,str_1_unit_detachedE,str_1_unit_detachedM,str_1_unit_attachedE,str_1_unit_attachedM,str_2_unitE,str_2_unitM,str_3_4_unitE,str_3_4_unitM,str_5_9_unitE,str_5_9_unitM,str_10_19_unitE,str_10_19_unitM,str_20_49_unitE,str_20_49_unitM,str_50_more_unitE,str_50_more_unitM,str_mobile_homeE,str_mobile_homeM,str_boat_rv_vanE,str_boat_rv_vanM,utilities_pay_for_1_or_moreE,utilities_pay_for_1_or_moreM,utilities_pay_no_extraE,utilities_pay_no_extraM,plumbing_completeE,plumbing_completeM,plumbing_incompleteE,plumbing_incompleteM,kitchen_completeE,kitchen_completeM,kitchen_incompleteE,kitchen_incompleteM,fuel_utility_gasE,fuel_utility_gasM,fuel_bottled_tank_lp_gasE,fuel_bottled_tank_lp_gasM,fuel_electricityE,fuel_electricityM,fuel_fuel_oil_keroseneE,fuel_fuel_oil_keroseneM,fuel_coal_cokeE,fuel_coal_cokeM,fuel_woodE,fuel_woodM,fuel_solarE,fuel_solarM,fuel_otherE,fuel_otherM,fuel_noneE,fuel_noneM,bedrooms_0E,bedrooms_0M,bedrooms_1E,bedrooms_1M,bedrooms_2E,bedrooms_2M,bedrooms_3E,bedrooms_3M,bedrooms_4E,bedrooms_4M,bedrooms_5_moreE,bedrooms_5_moreM,rent_contract_medE,rent_contract_medM,yr_str_built_totE,yr_str_built_totM,yr_str_built_2000_2009E,yr_str_built_2000_2009M,yr_str_built_1990_1999E,yr_str_built_1990_1999M,yr_str_built_1980_1989E,yr_str_built_1980_1989M,yr_str_built_1970_1979E,yr_str_built_1970_1979M,yr_str_built_1960_1969E,yr_str_built_1960_1969M,yr_str_built_1950_1959E,yr_str_built_1950_1959M,yr_str_built_1940_1949E,yr_str_built_1940_1949M,yr_str_built_1939_earlierE,yr_str_built_1939_earlierM,yr_str_built_medianE,yr_str_built_medianM
48259,"Kendall County, Texas",274400,18156,73410,5273,12760,340,1511,337,14271,70,3260,352,192,132,314,145,189,97,488,175,483,187,307,139,203,94,224,122,550,173,310,123,34951,NA,9500,361,2002,1,7402,400,1923,288,115,74,60,67,0,27,1958,285,1025,212,227,144,34,49,16,24,210,132,333,153,1016,250,1947,329,2772,355,2155,313,2225,340,1712,273,1901,270,5.9,0.2,87754,1820,10993,358,294,132,67,41,402,101,397,168,244,119,146,76,385,152,1256,271,87,74,2972,339,288,145,12658,361,102,90,14019,153,252,149,865,187,1705,332,9926,460,20,34,0,27,208,94,0,27,14,23,22,25,210,132,1284,229,2591,376,6793,518,2807,321,586,186,845,32,14271,70,4988,401,3294,418,1949,305,1255,264,331,126,428,182,267,154,1335,287,1995,1
48153,"Floyd County, Texas",61200,9430,42279,7782,2457,117,552,112,3009,36,755,143,63,45,102,70,67,40,20,20,59,39,52,46,40,42,42,36,156,77,154,54,6371,NA,1702,110,1997,2,1217,120,444,120,26,26,15,22,0,18,381,91,293,100,75,49,6,11,0,18,76,63,23,18,139,64,612,120,801,119,675,148,354,74,239,78,90,43,5.3,0.2,16343,522,2705,79,11,12,34,32,29,27,5,8,30,36,0,18,7,11,188,65,0,18,667,124,88,62,2452,116,5,8,2770,93,239,88,1389,119,62,33,925,139,57,36,0,18,14,17,0,18,10,12,0,18,76,63,88,41,927,117,1570,132,315,83,33,19,407,44,3009,36,156,64,123,66,114,42,248,76,595,107,685,113,508,109,567,120,1956,3
48017,"Bailey County, Texas",56500,7978,46139,3043,2358,192,483,186,2841,115,820,221,64,55,159,131,56,56,138,98,33,40,40,57,0,18,69,87,121,101,140,74,7121,NA,1538,208,1996,6,926,184,458,135,124,100,30,42,0,18,367,132,295,138,79,73,79,90,0,18,102,86,36,41,306,134,327,150,917,227,583,190,283,135,214,124,73,67,5.2,0.2,14860,836,2386,174,28,34,0,18,192,120,0,18,5,8,0,18,11,17,219,111,0,18,698,212,122,89,2358,192,0,18,2557,148,284,133,1061,196,246,98,1051,197,0,18,0,18,0,18,0,18,0,18,0,18,102,86,207,119,676,181,1638,241,201,134,17,29,446,160,2841,115,258,149,65,48,465,169,429,156,687,169,418,144,308,125,211,102,1967,3
48071,"Chambers County, Texas",144900,8780,72489,7825,12147,277,1414,276,13561,43,2082,311,103,75,329,138,366,169,285,128,366,193,55,60,91,64,20,21,163,90,304,134,35570,NA,10065,375,2002,1,6670,419,3238,364,129,68,28,34,0,27,951,258,1009,238,110,92,12,21,0,27,90,60,168,107,539,171,1555,251,3168,449,3282,487,2106,350,1244,286,1409,269,5.9,0.1,82312,1512,10257,402,90,69,58,53,137,81,207,137,78,54,28,33,49,41,2580,366,77,77,2004,318,78,82,12062,288,85,58,13109,169,452,155,2949,413,1103,209,7851,454,58,69,0,27,56,41,0,27,66,63,64,53,130,77,541,171,2464,334,7160,495,2751,388,515,149,606,38,13561,43,4688,352,2978,380,1497,243,1685,271,857,220,946,228,264,126,338,110,1994,1
48027,"Bell County, Texas",122600,1966,50060,1082,104049,1229,23468,1205,127517,248,45012,1343,1224,256,3942,529,5123,571,6379,664,5394,512,4046,568,3185,409,4156,555,8001,570,3562,412,316144,NA,59037,1094,2002,1,42233,1071,16067,827,584,148,100,58,53,39,25909,1194,17344,995,1206,292,329,168,224,152,1983,387,2438,345,10567,723,20996,1122,31945,1122,28104,1257,16148,998,8345,642,6991,604,5.4,0.1,701098,4850,80290,1084,5033,554,7118,692,7571,614,7609,595,6387,590,1995,339,2364,310,9062,773,88,50,39196,1304,5816,461,103620,1263,429,152,121349,697,6168,671,16020,732,2112,244,84922,1202,28,45,0,30,449,119,22,26,80,66,416,155,2033,399,12264,746,28447,1215,58883,1260,23743,996,2147,302,670,12,127517,248,33571,1122,22541,1037,21201,932,21751,1022,10116,613,9190,638,3611,411,2900,325,1988,1
48061,"Cameron County, Texas",78300,1353,33179,879,117836,984,25161,958,142997,164,38648,1095,1555,326,3219,446,3720,514,3495,406,3601,429,2883,375,2299,347,3617,482,9154,745,5105,477,410710,NA,79188,1208,2001,2,41358,969,31279,1125,4645,516,1339,239,567,159,15152,824,16314,841,4180,511,1674,281,1328,280,5150,563,4481,466,12726,742,29610,1000,39267,1305,27069,1041,12865,713,6210,545,5619,427,5,0.1,727352,4944,92390,1047,3476,352,5851,572,6873,583,7330,637,3936,444,2574,381,4410,400,15682,717,475,114,36125,1191,2523,376,116443,996,1393,262,138411,560,4586,530,12599,696,4732,467,98135,1343,56,51,0,30,89,55,31,33,223,124,1971,317,5555,578,14233,700,39967,1216,62441,1379,17479,780,3322,364,482,11,142997,164,32013,970,25371,986,29549,1166,25381,1098,11714,748,9426,655,4421,449,3774,374,1986,1
48117,"Deaf Smith County, Texas",80200,5792,41444,2667,6191,183,878,183,7069,45,2148,239,108,78,203,114,282,94,245,102,184,90,158,86,51,43,121,52,381,135,415,104,19307,NA,4043,241,2001,2,2546,196,1367,202,109,52,0,20,21,30,952,168,952,172,204,101,23,28,17,30,76,63,121,87,386,122,1409,225,1835,233,1497,227,985,174,377,115,383,104,5.3,0.2,39025,979,5561,213,107,60,267,101,266,104,163,69,169,83,45,39,27,27,464,110,0,20,1659,247,489,123,6157,190,34,40,6797,112,272,108,4079,257,77,37,1782,215,156,64,0,20,52,53,0,20,12,19,33,38,76,63,467,133,1936,282,3551,264,922,198,117,61,466,33,7069,45,464,134,368,156,668,125,1539,221,1338,210,1340,234,924,186,414,105,1966,3
48141,"El Paso County, Texas",111800,1003,40157,622,255573,1338,19230,1306,274803,268,97759,1825,3709,422,7690,676,11238,702,10518,759,11276,665,9894,745,6499,576,9483,834,19994,1012,7458,614,813015,NA,157814,1885,1999,1,95230,1759,53960,1585,6231,499,1469,264,924,215,45368,1492,43217,1515,6265,757,2151,357,758,205,7633,651,6399,562,22571,955,42904,1318,62217,1601,59869,1399,35603,1108,20365,1101,17242,727,5.4,0.1,1517808,7429,185807,1625,8034,527,8162,767,12349,871,13457,859,12714,869,6558,562,11132,750,16370,920,220,116,84193,1819,13566,661,253497,1367,2076,340,267107,789,7696,717,208070,1832,7410,526,38738,1312,81,51,18,21,334,92,29,28,223,100,670,180,8545,659,24591,1060,54431,1493,130976,1839,47003,1259,9257,618,611,8,274803,268,51223,1590,40155,1391,43324,1232,48568,1197,32641,962,30516,1118,9902,695,13143,610,1981,1
48283,"La Salle County, Texas",48200,11336,26756,5040,1864,189,693,147,2557,235,538,135,21,28,18,19,62,61,5,12,92,80,31,28,28,37,44,41,47,50,190,102,6921,199,1326,178,1998,3,826,181,424,110,63,50,0,18,13,15,332,119,139,78,35,28,32,46,0,18,60,46,212,128,266,122,596,177,690,161,405,121,78,55,170,102,80,71,4.7,0.3,12181,1239,1720,231,4,8,166,92,113,92,44,40,0,18,15,18,9,15,486,171,0,18,483,125,55,59,1814,185,50,50,2270,250,287,122,297,87,103,100,1401,182,2,3,0,18,0,18,0,18,61,55,0,18,76,48,357,142,732,202,1141,211,212,99,39,44,200,229,2557,235,294,110,434,144,394,136,575,193,371,122,190,98,106,69,185,86,1977,3
48443,"Terrell County, Texas",57000,12087,39479,13210,403,73,394,53,797,70,112,45,23,24,24,25,17,22,0,13,6,9,0,13,9,14,3,5,0,13,30,21,837,152,291,71,1995,4,231,63,60,35,0,13,0,13,0,13,49,26,63,37,0,13,0,13,0,13,94,33,21,16,61,27,228,57,250,62,87,43,20,21,14,17,22,19,4.5,0.3,3459,375,668,72,0,13,8,9,0,13,0,13,0,13,0,13,0,13,121,48,0,13,76,39,36,25,403,73,0,13,556,81,241,55,17,19,245,69,133,51,8,11,0,13,0,13,0,13,0,13,0,13,94,33,87,36,301,63,278,65,37,25,0,13,436,110,797,70,4,7,24,22,68,37,93,38,174,55,213,59,93,39,128,47,1958,2
48457,"Tyler County, Texas",75100,6194,39940,2989,8224,317,2343,298,10567,109,1435,292,44,47,183,84,161,93,90,61,213,114,56,44,34,27,95,73,236,85,323,151,21619,NA,6789,337,2000,1,4788,331,1767,248,149,74,85,122,0,24,877,201,504,179,44,34,10,16,0,24,278,125,320,123,1349,281,2265,284,2417,322,1912,260,817,163,783,180,426,145,4.9,0.2,53646,1513,7698,399,109,64,78,55,30,25,20,26,38,41,89,50,48,35,2349,360,108,77,1344,290,91,43,8009,317,215,125,9983,209,584,179,714,117,1331,281,5568,352,23,27,0,24,588,168,0,24,0,24,0,24,297,128,918,205,3347,333,4867,441,1026,216,112,87,458,48,10567,109,1274,260,2144,292,1911,277,2017,297,1126,205,1048,235,371,128,482,151,1981,2
48483,"Wheeler County, Texas",76600,8206,51766,3835,2319,99,396,89,2715,46,638,106,70,38,56,38,34,25,18,27,79,45,23,24,0,18,49,40,41,28,268,78,5526,NA,1681,96,1999,2,1260,90,383,73,30,22,5,8,3,6,438,90,160,68,20,17,11,12,9,15,3,6,16,18,156,61,512,97,606,123,698,105,380,83,171,52,173,52,5.6,0.2,15488,425,2400,91,8,8,0,18,6,9,33,31,13,20,9,12,0,18,246,69,0,18,593,100,45,27,2281,107,38,38,2587,78,128,57,1389,107,213,55,644,105,17,16,0,18,42,31,0,18,14,17,0,18,10,14,143,63,709,99,1463,103,349,66,41,22,434,19,2715,46,196,67,125,48,503,89,414,89,340,80,379,82,368,81,390,80,1966,3
48009,"Archer County, Texas",100300,9217,56452,5417,3342,162,759,157,4101,31,647,122,78,40,58,36,65,37,25,25,46,35,82,43,19,17,36,30,88,44,150,62,8853,NA,2695,144,2000,2,1988,131,689,109,18,22,0,18,0,18,393,84,221,74,25,24,8,13,0,18,22,25,53,30,246,86,642,124,1221,141,794,106,543,91,277,85,303,79,5.4,0.1,23264,584,3495,109,14,10,42,30,50,29,22,21,29,25,0,18,0,18,437,93,12,18,573,120,74,44,3319,162,23,21,3959,75,142,71,648,102,567,95,2036,139,0,18,0,18,62,37,0,18,29,21,0,18,22,25,226,82,1053,127,2248,148,457,81,95,38,403,26,4101,31,473,102,404,92,798,131,745,126,489,97,422,79,289,66,479,89,1975,2
48043,"Brewster County, Texas",111000,13482,40477,4504,4152,196,1227,192,5379,21,1630,217,118,55,271,91,153,82,284,115,110,67,146,83,69,45,93,60,125,71,261,92,9244,NA,2522,203,2000,2,1904,180,577,148,33,31,8,14,0,18,990,175,575,158,50,39,9,13,6,10,184,72,354,101,731,140,1371,195,1268,176,829,159,360,114,180,69,102,50,4.5,0.2,24904,756,3790,185,72,51,258,93,53,46,60,50,33,33,41,42,105,87,937,166,30,22,1386,201,244,79,4021,201,131,61,4953,141,426,139,1195,152,219,76,1712,203,839,135,0,18,127,58,36,37,0,18,24,26,255,88,1057,170,1533,219,1938,208,568,143,28,27,443,51,5379,21,716,157,837,162,892,152,743,148,439,122,402,108,388,104,906,162,1977,3
48215,"Hidalgo County, Texas",78100,1493,34146,690,217691,1578,33972,1576,251663,254,68743,1722,2661,479,5526,602,6846,672,5697,560,5811,650,4793,506,4357,596,6319,721,17809,1037,8924,691,790646,NA,148948,1428,2001,1,67489,1485,63962,1450,11809,831,3462,533,2226,379,26281,1187,30132,1298,7723,675,3316,464,1291,281,3923,529,12646,908,29335,1194,51045,1473,65310,2012,45261,1493,21642,1187,12381,833,10120,677,4.9,0.1,1272182,5642,166207,1544,4063,470,7626,788,13745,1042,7189,703,5099,523,3080,509,4321,504,37959,1374,2374,356,66444,1772,2299,353,212980,1584,4711,593,242529,750,9134,763,16120,802,8236,732,184582,1871,203,93,0,30,37,31,50,35,261,110,8202,676,4383,569,27123,1271,70291,1676,109813,1931,33472,1202,6581,537,476,8,251663,254,78456,1715,59412,1610,47374,1775,31180,1429,12922,730,9618,714,4491,496,4441,429,1993,1
48423,"Smith County, Texas",120800,3016,47432,1539,78459,810,8835,782,87294,219,25858,913,739,275,2195,358,3212,464,2705,387,2414,378,2360,365,1718,299,1915,351,6234,496,2366,380,212227,NA,52601,828,2001,1,38391,869,12492,726,1287,246,346,152,85,63,14198,659,9971,749,1148,283,526,198,15,23,1270,291,2574,479,9213,629,15113,946,21621,1007,15172,769,10211,634,6144,538,5976,476,5.2,0.1,475195,4416,58401,1000,2781,386,2126,365,2170,317,3861,501,3215,434,1482,325,2106,266,10947,795,205,138,23766,832,2092,300,78174,812,285,143,84274,493,3020,472,27664,845,3497,470,46063,1080,23,29,0,30,885,264,0,30,175,81,152,76,1338,294,8387,572,21672,940,41406,1090,12784,755,1707,266,655,14,87294,219,16447,847,13627,690,15777,817,16280,898,8482,573,8307,624,4189,477,3297,413,1982,1
48105,"Crockett County, Texas",56200,24605,50475,8361,1375,143,352,116,1727,105,424,140,41,49,171,103,0,13,24,39,0,13,26,30,0,13,16,27,72,54,74,66,3840,152,951,131,1995,4,540,129,382,119,29,43,0,13,0,13,214,117,176,95,16,27,18,29,0,13,13,21,34,41,243,116,321,126,596,116,232,100,174,91,65,57,49,43,4.9,0.2,8759,704,1371,140,7,12,0,13,42,46,44,49,24,38,31,46,0,13,208,103,0,13,424,140,0,13,1375,143,0,13,1630,118,97,74,592,134,143,78,640,133,0,13,0,13,0,13,0,13,0,13,0,13,13,21,218,99,492,163,846,145,133,78,25,28,382,123,1727,105,76,60,170,96,164,90,320,112,321,103,310,97,103,73,213,98,1967,5
48207,"Haskell County, Texas",45200,5482,36857,7211,2425,191,1014,126,3439,151,630,147,107,71,40,48,35,38,26,30,66,54,32,31,60,47,15,17,75,57,174,74,5885,NA,1795,146,1999,3,1417,109,358,113,20,19,0,18,0,18,403,107,211,91,0,18,16,24,0,18,44,31,90,46,206,59,731,140,1016,145,785,131,254,74,181,59,132,57,5.1,0.2,18135,918,2792,156,65,68,137,62,46,53,0,18,0,18,0,18,0,18,399,84,0,18,569,144,61,42,2384,189,41,47,3167,187,272,78,1291,200,285,98,822,136,11,12,0,18,7,7,0,18,7,7,2,4,45,32,206,69,1164,179,1783,178,164,48,77,58,255,79,3439,151,112,53,143,45,400,80,503,102,468,108,852,157,434,105,523,126,1959,2
48227,"Howard County, Texas",65900,4225,45612,3293,11010,334,2089,261,13099,194,3549,306,323,104,376,127,389,130,354,118,337,119,238,97,195,97,378,134,442,118,517,135,35297,NA,7461,301,1999,2,5433,257,1872,207,133,58,20,23,3,6,2161,281,1288,205,74,45,11,19,15,24,325,120,227,79,959,197,2466,220,3309,301,2708,250,1546,230,731,133,828,163,5.3,0.1,72209,2184,10040,268,256,106,154,78,245,81,242,123,446,142,148,78,491,134,1071,171,6,10,2715,282,834,142,10917,330,93,54,12149,284,950,211,5639,318,557,106,4701,345,6,9,0,27,26,30,0,27,35,40,46,43,353,120,977,183,4065,283,5985,314,1514,186,205,78,487,44,13099,194,636,158,799,142,1404,216,1642,243,3076,336,3378,309,947,184,1168,188,1963,2
48333,"Mills County, Texas",104100,29509,44213,3242,1817,119,1085,118,2902,113,362,90,43,34,37,37,36,28,4,7,15,13,26,21,15,17,25,29,27,22,134,69,4891,NA,1455,115,1998,3,1171,124,263,69,14,15,4,6,3,4,280,80,77,38,5,8,0,13,0,13,62,30,21,15,107,41,352,71,438,78,731,126,376,69,466,93,349,82,6.1,0.2,18188,782,2315,119,3,6,54,27,11,14,2,3,0,13,11,17,0,13,506,112,0,13,332,81,30,27,1809,117,8,9,2730,126,172,59,551,77,363,86,818,103,0,13,2,4,76,29,0,13,3,5,4,7,62,30,234,67,739,107,1489,116,286,67,92,62,306,118,2902,113,233,56,435,87,303,82,458,101,281,70,380,92,233,62,560,96,1970,4
48337,"Montague County, Texas",86000,4515,44231,2636,8038,258,2068,244,10106,66,1965,261,85,50,165,97,209,100,139,68,144,88,218,103,135,105,177,103,383,124,310,96,19668,NA,6073,254,2001,1,4699,248,1269,178,87,52,18,17,0,20,1197,217,696,199,62,53,10,11,0,20,281,121,160,67,714,175,1787,259,2459,258,2356,271,1160,188,554,143,635,127,5.4,0.2,55752,1326,7270,297,65,42,328,126,80,71,141,98,178,93,176,84,9,10,1821,227,38,23,1804,243,161,85,7934,260,104,57,9236,194,870,181,3013,263,1324,178,3451,286,11,23,0,20,155,67,0,20,68,53,16,22,304,123,718,155,2734,279,5169,292,891,168,290,110,454,63,10106,66,1500,225,1272,174,1557,241,1936,245,1434,248,815,173,431,125,1076,158,1977,2
48365,"Panola County, Texas",83900,4750,52453,2891,8873,259,2022,260,10895,60,1649,283,109,79,220,106,167,98,123,67,99,68,138,83,44,41,74,71,128,67,547,155,23877,NA,7224,340,1999,2,5504,303,1537,235,114,77,60,65,9,17,938,211,616,153,28,27,61,62,6,11,97,66,89,54,423,125,1873,248,3611,343,2472,285,1495,203,525,119,310,89,5.3,0.1,59599,828,7593,324,34,25,90,77,49,37,82,76,0,24,49,46,14,23,2961,318,23,27,1597,282,52,38,8810,257,63,42,10441,150,454,140,2468,261,723,177,5338,328,2,3,0,24,321,124,0,24,9,13,12,19,115,73,441,127,2633,294,6656,313,953,185,97,53,445,33,10895,60,1212,244,1541,218,1863,251,2388,284,1340,250,1068,195,661,162,714,167,1977,2
48403,"Sabine County, Texas",69300,7967,32963,3167,4161,273,3800,272,7961,30,531,113,42,37,9,14,31,35,66,50,42,48,36,47,49,48,45,44,75,53,136,51,10604,NA,3630,272,2000,2,2807,222,740,180,32,30,51,61,0,20,310,91,160,77,52,55,9,15,0,20,147,64,262,119,793,210,1934,270,2076,245,1406,231,806,215,421,108,116,70,4.9,0.2,39753,1063,4585,315,47,50,48,34,17,19,28,27,21,27,4,9,0,20,3185,314,26,31,517,110,14,17,4157,271,4,7,7565,142,396,140,415,117,643,149,2858,247,18,30,0,20,215,93,0,20,12,18,0,20,147,64,651,171,2907,308,3546,259,628,135,82,63,311,51,7961,30,1167,224,1505,246,1956,299,1630,221,687,165,382,109,201,88,372,109,1984,2
48421,"Sherman County, Texas",81900,8105,48185,4988,949,81,210,50,1159,73,188,50,18,15,20,15,32,18,33,23,3,5,12,15,4,8,2,3,12,10,52,27,3048,NA,761,71,1999,4,569,66,156,38,29,19,7,7,0,13,98,36,76,32,14,14,0,13,0,13,4,8,7,8,64,29,181,45,361,59,249,56,115,38,116,30,62,23,5.4,0.2,6566,437,1006,72,7,12,8,12,11,12,14,8,4,5,0,13,2,4,107,33,0,13,152,41,36,21,949,81,0,13,1088,74,71,32,616,70,96,38,222,54,11,15,0,13,4,7,0,13,0,13,0,13,4,8,35,25,284,57,638,62,154,40,44,23,444,91,1159,73,77,34,91,38,105,41,171,44,217,39,201,49,149,36,148,40,1964,3
48437,"Swisher County, Texas",62600,6748,36753,5380,2604,133,608,132,3212,49,701,118,91,55,39,34,62,46,69,41,24,24,17,15,79,68,85,48,127,63,108,49,7807,NA,1903,133,1996,3,1364,117,519,107,15,21,5,8,0,18,461,109,200,90,40,33,0,18,0,18,0,18,21,19,227,73,545,127,1011,167,756,121,363,80,173,63,116,45,5.3,0.2,17506,471,2706,107,27,29,165,90,6,9,0,18,17,23,42,43,21,25,228,58,0,18,585,123,116,61,2560,134,44,37,2922,100,290,90,1785,144,124,51,583,118,85,54,0,18,25,29,0,18,2,3,0,18,5,7,208,77,830,160,1810,155,296,95,63,43,407,83,3212,49,167,65,142,62,239,69,402,100,643,121,687,135,419,108,506,146,1960,2
48231,"Hunt County, Texas",93500,4297,44858,1626,30756,527,5874,524,36630,152,9293,545,267,93,724,224,870,207,778,189,869,185,870,198,647,192,533,129,2772,330,963,212,86455,NA,21463,573,2001,1,15077,480,5673,431,503,140,147,83,63,82,5257,452,3265,387,448,161,234,105,89,78,1536,284,898,206,2925,363,6626,589,9942,572,6434,449,3829,393,2152,281,2288,262,5.1,0.2,196514,2532,23475,540,263,90,466,122,825,189,2220,353,1133,259,527,137,696,145,6918,413,107,73,8523,535,770,167,30557,529,199,92,34762,334,1868,324,6766,463,3435,333,19717,696,22,30,0,30,678,164,0,30,42,24,96,46,1552,286,2392,279,9469,485,17764,586,4725,399,728,186,590,18,36630,152,6679,469,6101,483,6892,440,6286,398,4795,418,2920,354,1199,209,1465,223,1982,2
48063,"Camp County, Texas",103100,11135,37079,3159,4475,222,1168,226,5643,26,1475,235,67,54,171,87,178,76,119,75,183,102,113,86,66,60,164,88,196,96,218,88,12415,NA,3000,233,1999,2,2170,215,725,168,70,59,35,44,0,20,723,184,518,169,173,81,61,60,0,20,193,80,160,105,448,142,1307,225,1525,220,914,177,508,126,310,104,278,100,5,0.2,28902,794,4064,203,124,80,206,95,93,51,35,33,44,45,28,27,7,12,1035,157,7,8,1345,223,130,71,4431,231,44,61,5368,137,275,137,1171,184,228,109,2931,246,0,20,0,20,131,91,0,20,9,17,5,9,200,81,463,158,1342,192,2982,243,528,136,128,76,457,62,5643,26,821,197,1028,192,1429,219,997,178,465,125,425,113,169,72,285,122,1983,2
48195,"Hansford County, Texas",72900,5959,49150,3465,1983,94,344,84,2327,34,462,89,19,16,28,25,73,42,31,25,56,48,14,22,8,11,13,14,100,45,120,49,5566,NA,1521,104,2000,2,1017,111,441,85,48,33,7,11,8,12,274,76,163,55,25,27,0,18,0,18,39,30,18,20,64,38,385,94,595,86,459,90,413,109,186,53,168,50,5.6,0.3,13549,463,1950,83,42,31,44,23,10,14,48,33,13,18,18,23,3,7,197,64,2,5,393,87,69,33,1973,95,10,15,2233,49,94,41,1352,124,64,37,530,83,0,18,0,18,25,19,0,18,0,18,12,16,39,30,78,44,548,111,1229,108,349,70,84,35,457,67,2327,34,158,61,80,40,198,59,458,82,584,110,481,91,230,60,134,52,1965,2
48187,"Guadalupe County, Texas",156000,2747,61958,1580,46409,602,4623,581,51032,120,10318,711,258,115,722,216,1645,275,1602,316,1252,233,892,243,556,180,758,235,1761,301,872,205,135940,NA,36091,639,2002,1,26171,736,9075,646,609,183,154,110,82,43,5324,533,4399,540,461,158,93,75,41,50,378,165,841,219,2806,394,7021,465,10900,606,10460,586,8162,592,5188,470,5276,505,5.8,0.2,307339,4349,38510,722,613,209,613,188,661,188,767,191,873,245,440,155,338,143,8105,578,112,73,9607,684,711,212,46165,615,244,115,50018,300,1014,280,4841,450,1710,280,39276,655,76,85,30,47,227,91,13,20,58,42,178,92,416,169,2978,338,9188,608,24969,882,11544,661,1937,313,675,29,51032,120,17338,580,10512,622,6426,490,6115,557,2915,393,2715,304,1471,231,2277,331,1993,2
48077,"Clay County, Texas",81600,5394,53776,3471,4216,124,922,120,5138,31,625,146,44,40,32,25,129,64,85,54,3,4,12,16,17,19,15,13,138,77,150,61,10651,NA,3591,145,1998,2,2815,142,699,116,61,54,16,15,0,20,453,107,160,77,12,20,0,20,0,20,14,15,36,27,170,67,835,109,1382,153,1246,149,762,105,384,92,309,83,5.6,0.2,29743,499,4224,125,26,17,70,56,30,26,6,10,14,13,0,20,0,20,768,120,0,20,587,143,38,26,4196,130,20,19,4831,101,307,96,1047,127,800,106,2261,144,0,20,0,20,101,47,0,20,7,6,0,20,22,19,250,68,1470,160,2729,159,577,98,90,57,397,75,5138,31,526,104,739,127,782,116,716,116,468,108,682,113,390,94,808,108,1973,2
48205,"Hartley County, Texas",143700,15061,65750,8432,1748,128,212,90,1960,85,593,122,15,15,11,12,49,34,99,74,84,52,28,25,0,18,46,31,68,36,193,66,6076,NA,1155,94,2000,2,869,100,273,78,13,19,0,18,0,18,340,88,194,80,42,31,17,21,0,18,23,24,23,20,130,77,236,76,508,115,456,95,215,75,238,97,131,55,5.6,0.3,11523,646,1599,96,12,15,9,15,78,49,40,55,15,16,34,32,4,8,169,55,0,18,462,101,131,55,1748,128,0,18,1867,99,93,46,1176,127,45,37,502,113,5,6,0,18,2,4,0,18,18,29,0,18,23,24,145,79,396,97,1009,125,326,91,61,35,549,39,1960,85,214,66,348,87,256,91,392,89,304,93,277,90,45,28,124,52,1976,3
