GEOID,NAME,median_home_valueE,median_home_valueM,median_household_incomeE,median_household_incomeM,occupied_unitsE,occupied_unitsM,vacant_unitsE,vacant_unitsM,housing_unitsE,housing_unitsM,rent_percent_totE,rent_percent_totM,rent_percent_0_9p9E,rent_percent_0_9p9M,rent_percent_10_14p9E,rent_percent_10_14p9M,rent_percent_15_19p9E,rent_percent_15_19p9M,rent_percent_20_24p9E,rent_percent_20_24p9M,rent_percent_25_29p9E,rent_percent_25_29p9M,rent_percent_30_34p9E,rent_percent_30_34p9M,rent_percent_35_39p9E,rent_percent_35_39p9M,rent_percent_40_49p9E,rent_percent_40_49p9M,rent_percent_50_100E,rent_percent_50_100M,rent_percent_ncE,rent_percent_ncM,tot_popE,tot_popM,occupied_ownerE,occupied_ownerM,median_year_moved_in_ownerE,median_year_moved_in_ownerM,owner_0p5_or_less_per_rmE,owner_0p5_or_less_per_rmM,owner_0p51_1_per_rmE,owner_0p51_1_per_rmM,owner_1p01_1p5_per_rmE,owner_1p01_1p5_per_rmM,owner_1p51_2_per_rmE,owner_1p51_2_per_rmM,owner_2p01_or_more_per_rmE,owner_2p01_or_more_per_rmM,renter_0p5_or_less_per_rmE,renter_0p5_or_less_per_rmM,renter_0p51_1_per_rmE,renter_0p51_1_per_rmM,renter_1p01_1p5_per_rmE,renter_1p01_1p5_per_rmM,renter_1p51_2_per_rmE,renter_1p51_2_per_rmM,renter_2p01_or_more_per_rmE,renter_2p01_or_more_per_rmM,rm_1E,rm_1M,rm_2E,rm_2M,rm_3E,rm_3M,rm_4E,rm_4M,rm_5E,rm_5M,rm_6E,rm_6M,rm_7E,rm_7M,rm_8E,rm_8M,rm_9_or_moreE,rm_9_or_moreM,rm_medianE,rm_medianM,rm_totalE,rm_totalM,str_1_unit_detachedE,str_1_unit_detachedM,str_1_unit_attachedE,str_1_unit_attachedM,str_2_unitE,str_2_unitM,str_3_4_unitE,str_3_4_unitM,str_5_9_unitE,str_5_9_unitM,str_10_19_unitE,str_10_19_unitM,str_20_49_unitE,str_20_49_unitM,str_50_more_unitE,str_50_more_unitM,str_mobile_homeE,str_mobile_homeM,str_boat_rv_vanE,str_boat_rv_vanM,utilities_pay_for_1_or_moreE,utilities_pay_for_1_or_moreM,utilities_pay_no_extraE,utilities_pay_no_extraM,plumbing_completeE,plumbing_completeM,plumbing_incompleteE,plumbing_incompleteM,kitchen_completeE,kitchen_completeM,kitchen_incompleteE,kitchen_incompleteM,fuel_utility_gasE,fuel_utility_gasM,fuel_bottled_tank_lp_gasE,fuel_bottled_tank_lp_gasM,fuel_electricityE,fuel_electricityM,fuel_fuel_oil_keroseneE,fuel_fuel_oil_keroseneM,fuel_coal_cokeE,fuel_coal_cokeM,fuel_woodE,fuel_woodM,fuel_solarE,fuel_solarM,fuel_otherE,fuel_otherM,fuel_noneE,fuel_noneM,bedrooms_0E,bedrooms_0M,bedrooms_1E,bedrooms_1M,bedrooms_2E,bedrooms_2M,bedrooms_3E,bedrooms_3M,bedrooms_4E,bedrooms_4M,bedrooms_5_moreE,bedrooms_5_moreM,rent_contract_medE,rent_contract_medM,yr_str_built_totE,yr_str_built_totM,yr_str_built_2000_2009E,yr_str_built_2000_2009M,yr_str_built_1990_1999E,yr_str_built_1990_1999M,yr_str_built_1980_1989E,yr_str_built_1980_1989M,yr_str_built_1970_1979E,yr_str_built_1970_1979M,yr_str_built_1960_1969E,yr_str_built_1960_1969M,yr_str_built_1950_1959E,yr_str_built_1950_1959M,yr_str_built_1940_1949E,yr_str_built_1940_1949M,yr_str_built_1939_earlierE,yr_str_built_1939_earlierM,yr_str_built_medianE,yr_str_built_medianM
3400705470,"Berlin township, Camden County, New Jersey",200800,34808,84564,13210,2105,256,110,94,2215,234,612,222,21,35,29,47,67,56,118,97,47,50,0,19,35,42,195,208,86,78,14,23,5823,24,1493,214,2005,3,1245,211,248,124,0,19,0,19,0,19,362,233,159,89,72,51,19,35,0,19,19,30,0,19,295,214,156,98,244,126,515,174,337,114,254,116,395,159,6.3,0.4,13962,1258,1664,182,105,92,90,86,20,31,53,51,205,207,0,19,78,68,0,19,0,19,593,218,19,30,2105,256,0,19,2181,250,34,54,1817,296,0,19,198,134,90,63,0,19,0,19,0,19,0,19,0,19,19,30,315,226,392,171,923,218,464,165,102,65,1116,61,2215,234,174,95,105,84,239,136,399,158,575,249,421,158,14,23,121,97,1970,4
3400708170,"Brooklawn borough, Camden County, New Jersey",121200,11895,52222,17867,830,198,104,37,934,193,159,43,0,13,0,13,21,18,19,16,17,19,3,5,20,13,3,4,63,32,13,16,1837,256,671,193,2001,14,557,195,101,35,13,15,0,13,0,13,113,34,42,24,4,6,0,13,0,13,0,13,10,16,11,9,117,39,301,184,262,97,110,31,60,23,63,34,5.6,0.4,5442,1005,485,184,348,104,23,17,67,30,11,14,0,13,0,13,0,13,0,13,0,13,149,41,10,15,830,198,0,13,924,194,10,16,725,196,4,5,34,20,64,30,0,13,0,13,0,13,3,5,0,13,0,13,41,23,289,71,479,194,114,37,11,14,1109,104,934,193,3,4,6,6,8,9,8,9,60,26,148,52,151,85,550,190,0,NA
3400710000,"Camden city, Camden County, New Jersey",85800,2176,30247,2740,24986,911,3937,443,28923,769,15355,844,743,265,427,160,1022,289,1360,303,1401,348,1592,460,790,209,1368,357,5722,699,930,327,72381,53,9631,686,2002,2,6924,608,2379,347,298,144,30,31,0,31,7947,806,6256,599,676,240,370,251,106,94,1109,314,663,228,3165,502,5074,563,6246,702,7912,663,2313,470,1295,295,1146,331,5.2,0.1,149153,4294,3564,497,16180,797,2503,411,1101,320,879,235,1276,317,950,325,2315,466,129,75,26,39,13980,860,1375,340,24707,896,279,155,26961,783,1962,370,16509,898,619,174,6006,655,1333,306,70,66,7,13,0,31,148,111,294,155,1153,313,4672,492,7550,635,12722,852,2126,353,700,256,820,26,28923,769,1309,254,971,243,1292,300,1937,346,3130,450,4009,522,3493,618,11953,763,1947,2
3400712280,"Cherry Hill township, Camden County, New Jersey",290100,5515,107341,6558,27877,632,1748,421,29625,609,5968,623,246,178,334,152,943,322,872,271,546,162,729,328,431,182,356,159,1156,248,355,144,74203,49,21909,693,2003,2,18536,823,3047,375,186,92,123,100,17,32,3878,595,1828,386,91,70,171,124,0,31,691,289,874,289,1891,339,2561,492,3044,529,4047,519,3840,514,4940,540,7737,496,6.9,0.3,203577,4524,20228,617,2126,305,109,70,833,245,997,262,338,149,855,281,4013,494,126,80,0,31,4554,564,1414,222,27808,628,69,115,28993,632,632,235,21912,680,323,137,4574,506,664,165,0,31,221,244,28,34,80,54,75,54,747,301,2805,495,5568,710,8905,681,9526,611,2074,384,1495,109,29625,609,1047,225,2221,386,3375,431,5556,478,8543,693,5973,554,913,207,991,240,1968,1
3400712550,"Chesilhurst borough, Camden County, New Jersey",156300,16111,76071,12284,496,55,53,34,549,53,64,28,0,13,0,13,6,10,4,6,17,20,5,7,11,10,4,6,10,11,7,7,1421,257,432,56,2003,3,322,45,100,42,10,9,0,13,0,13,52,25,12,12,0,13,0,13,0,13,0,13,4,7,53,32,67,28,105,35,94,27,74,33,77,39,75,26,6,0.5,3401,374,450,57,4,6,0,13,2,3,0,13,0,13,26,16,13,19,54,20,0,13,42,21,22,21,496,55,0,13,511,55,38,25,309,59,24,13,99,33,53,22,0,13,7,7,0,13,4,5,0,13,9,10,49,26,121,46,285,52,63,23,22,16,NA,NA,549,53,55,24,46,37,80,33,144,38,98,34,45,23,27,26,23,18,1976,3
3400713420,"Clementon borough, Camden County, New Jersey",138200,16673,57895,7847,2505,334,37,63,2542,327,1322,323,16,25,0,19,259,231,103,93,235,176,253,277,0,19,58,46,365,135,33,44,5271,20,1183,259,2003,4,939,269,244,118,0,19,0,19,0,19,938,368,384,235,0,19,0,19,0,19,167,183,51,77,555,286,325,159,585,238,383,152,169,132,200,128,107,103,4.8,0.4,12434,1475,1297,227,334,165,93,96,54,68,73,67,148,138,125,107,418,285,0,19,0,19,973,248,349,299,2505,334,0,19,2505,334,37,63,1600,251,12,20,748,311,98,67,0,19,0,19,0,19,0,19,47,81,213,198,658,297,832,294,686,157,153,111,0,19,803,99,2542,327,59,70,51,74,165,149,1075,385,232,138,332,170,216,148,400,182,1971,4
3400714260,"Collingswood borough, Camden County, New Jersey",276200,11353,74327,8587,6452,292,331,158,6783,298,3144,257,84,58,217,88,339,124,307,96,427,174,266,108,125,65,311,160,984,252,84,58,14087,26,3308,243,2007,3,2842,278,454,106,12,21,0,21,0,21,2340,323,804,220,0,21,0,21,0,21,56,52,361,189,1136,292,945,202,1086,225,921,212,738,180,765,142,775,170,5.3,0.2,37937,1852,2475,231,1055,167,712,140,298,93,153,71,447,169,188,94,1455,269,0,21,0,21,2618,272,526,172,6452,292,0,21,6666,290,117,86,4796,363,77,43,1009,237,508,127,0,21,0,21,10,16,20,18,32,42,64,50,1807,290,1579,233,2122,249,962,163,249,89,1143,60,6783,298,87,43,229,94,153,78,492,210,724,195,907,241,955,244,3162,286,1942,3
3400726070,"Gibbsboro borough, Camden County, New Jersey",236500,15649,95000,20663,758,98,52,33,810,99,74,49,7,7,4,5,2,3,2,3,0,13,4,5,1,2,0,13,45,48,9,8,2303,256,684,98,1996,4,574,97,100,37,10,13,0,13,0,13,19,10,44,48,11,16,0,13,0,13,34,47,0,13,5,9,34,19,131,81,121,37,119,39,127,35,239,40,7.2,0.5,5880,646,768,101,2,4,2,3,0,13,4,5,0,13,34,47,0,13,0,13,0,13,70,49,4,6,756,98,2,4,799,99,11,13,701,95,1,4,30,15,24,11,0,13,0,13,0,13,2,3,0,13,34,47,5,9,84,27,427,97,193,44,67,23,NA,NA,810,99,20,15,102,48,63,32,109,38,161,37,231,82,70,30,54,18,1963,4
3400726760,"Gloucester township, Camden County, New Jersey",207800,4786,88699,3631,24052,613,1682,338,25734,580,6752,603,40,40,386,120,897,251,829,259,450,166,781,295,984,456,767,302,1453,351,165,103,65602,35,17300,601,2004,2,13151,657,4030,396,119,65,0,31,0,31,4410,622,1983,310,319,175,18,23,22,37,334,141,521,232,1701,455,2544,359,3862,475,4675,539,4558,528,3325,363,4214,407,6.3,0.2,164602,4038,15472,589,4034,448,800,231,534,161,1393,332,1538,393,991,343,583,185,389,110,0,31,6682,603,70,60,23990,617,62,65,25334,587,400,168,18978,720,320,161,3334,519,1176,380,8,12,40,62,63,48,26,31,107,96,429,150,2999,514,4337,540,10875,679,6345,507,749,163,1118,40,25734,580,2022,434,4079,469,4164,445,6765,642,3904,439,2451,354,580,226,906,251,1977,2
3400726820,"Gloucester City city, Camden County, New Jersey",140400,9071,59926,6716,4315,305,459,216,4774,302,1568,356,61,76,117,124,138,108,128,86,335,321,208,123,78,69,147,122,320,150,36,52,11438,30,2747,298,2002,3,2162,320,576,132,5,8,4,11,0,21,1024,350,533,174,6,14,5,9,0,21,51,77,31,53,663,314,543,197,1089,264,793,176,470,150,646,227,488,164,5.5,0.4,27731,1729,2215,286,1318,249,338,143,150,104,43,51,142,84,0,21,360,322,208,91,0,21,1523,352,45,70,4315,305,0,21,4601,315,173,134,3096,257,128,71,762,343,320,104,0,21,0,21,9,13,0,21,0,21,51,77,740,340,1117,238,2049,273,733,163,84,66,1042,119,4774,302,186,103,108,93,372,334,335,145,322,146,619,178,378,111,2390,313,0,NA
3400728740,"Haddon township, Camden County, New Jersey",287600,19327,101411,9674,6662,380,486,202,7148,416,2214,386,56,56,213,272,201,83,324,100,371,123,181,95,119,82,69,51,459,168,221,242,15243,61,4448,303,2001,3,3680,363,761,133,7,12,0,21,0,21,1871,385,279,93,64,62,0,21,0,21,117,78,138,88,668,282,1046,340,810,206,1337,283,1103,215,952,179,977,181,6.1,0.2,43887,2137,4518,340,309,124,280,128,304,142,168,149,239,127,153,78,1177,362,0,21,0,21,1383,259,831,343,6662,380,0,21,7105,410,43,53,5001,350,25,28,1055,392,542,173,0,21,0,21,0,21,12,19,27,32,129,80,1348,393,1340,237,3047,324,1034,209,250,117,1369,90,7148,416,62,46,134,101,182,84,539,263,1138,331,1727,268,874,182,2215,326,1953,2
3400728770,"Haddonfield borough, Camden County, New Jersey",558300,32202,159323,10220,4274,151,208,90,4482,172,741,136,29,23,63,34,94,42,115,83,109,71,99,55,42,31,58,28,110,63,22,21,12383,23,3533,159,2010,2,2909,202,624,120,0,21,0,21,0,21,483,120,258,97,0,21,0,21,0,21,117,75,64,39,198,60,249,83,281,99,298,69,735,156,924,159,1616,154,7.8,0.2,34396,1422,3547,161,284,90,134,68,122,46,47,35,60,31,141,48,132,49,15,21,0,21,715,131,26,27,4270,151,4,7,4385,173,97,62,3553,148,58,33,415,77,207,63,0,21,0,21,0,21,0,21,41,51,117,75,341,62,457,124,1496,161,1367,167,704,106,1423,198,4482,172,196,52,119,53,131,89,241,108,247,69,643,110,360,99,2303,161,0,NA
3400728800,"Haddon Heights borough, Camden County, New Jersey",298400,17678,104744,13383,3101,142,197,104,3298,176,678,147,29,33,61,43,120,99,44,30,77,68,45,27,49,30,89,91,138,61,26,22,7453,35,2423,175,2003,4,1994,196,429,84,0,19,0,19,0,19,616,146,62,50,0,19,0,19,0,19,5,10,60,34,203,78,270,124,254,85,514,130,636,151,694,207,662,132,7,0.3,22783,1443,2598,166,132,59,174,75,60,23,47,28,20,13,80,91,187,51,0,19,0,19,471,127,207,100,3101,142,0,19,3220,174,78,67,2609,177,16,14,237,85,229,59,0,19,7,11,0,19,3,5,0,19,23,20,309,75,602,163,1284,203,803,163,277,88,1031,214,3298,176,111,89,29,28,76,30,179,69,224,72,973,138,333,97,1337,208,1949,4
3400732220,"Hi-Nella borough, Camden County, New Jersey",187500,35587,58056,19995,392,80,22,19,414,82,254,58,2,4,6,7,40,24,24,19,29,15,30,42,35,18,31,18,54,28,3,5,918,205,138,59,2007,9,99,56,39,24,0,13,0,13,0,13,165,39,81,52,5,6,3,5,0,13,4,6,26,20,53,38,84,33,87,28,103,57,18,10,16,10,23,20,5,0.5,2091,434,167,58,15,16,9,9,17,11,78,31,80,30,23,41,25,14,0,13,0,13,242,59,12,15,392,80,0,13,414,82,0,13,281,72,0,13,81,51,16,15,0,13,1,4,3,4,6,8,4,5,4,6,107,47,145,32,115,57,41,19,2,5,1171,99,414,82,10,11,34,23,21,16,86,31,96,58,59,24,14,10,83,57,1965,4
3400739210,"Laurel Springs borough, Camden County, New Jersey",192600,11611,98750,16580,668,72,52,33,720,69,147,44,0,13,0,13,22,17,6,8,34,24,13,18,20,22,4,6,38,27,10,10,1981,275,521,71,2002,3,388,68,123,35,10,13,0,13,0,13,99,39,48,32,0,13,0,13,0,13,16,24,15,21,32,18,60,35,86,33,108,37,113,34,132,41,158,56,6.9,0.5,4923,601,561,64,21,13,36,26,21,25,24,21,32,20,0,13,25,23,0,13,0,13,147,44,0,13,668,72,0,13,706,71,14,16,503,76,7,8,51,27,96,37,0,13,0,13,0,13,0,13,11,16,16,24,97,39,82,28,261,51,204,40,60,46,860,84,720,69,4,5,47,17,25,15,110,40,61,25,119,32,41,17,310,68,1951,8
3400739420,"Lawnside borough, Camden County, New Jersey",170900,19794,70703,9596,1205,101,63,58,1268,120,357,107,6,8,17,23,22,31,11,17,20,26,0,13,27,21,17,20,147,67,90,61,2980,20,848,96,2003,3,746,108,102,45,0,13,0,13,0,13,266,95,77,52,14,21,0,13,0,13,18,20,24,22,96,48,102,63,144,55,203,74,176,59,230,86,275,112,6.8,0.6,8485,821,1016,110,35,23,47,37,23,19,6,10,30,36,98,53,13,21,0,13,0,13,315,103,42,45,1186,101,19,29,1249,118,19,29,944,108,6,8,119,48,136,70,0,13,0,13,0,13,0,13,0,13,18,20,183,73,107,48,523,99,338,93,99,115,925,186,1268,120,160,110,30,19,45,31,217,86,369,89,158,60,95,52,146,72,1966,3
3400740440,"Lindenwold borough, Camden County, New Jersey",130300,6453,48454,7267,9372,568,656,242,10028,584,6129,537,45,58,383,194,532,225,979,399,403,170,743,318,533,397,654,255,1486,420,371,254,21048,29,3243,460,2005,3,2493,418,667,200,68,46,0,25,15,27,3513,606,2231,483,236,186,78,71,71,110,559,303,523,216,2227,646,2230,504,1683,357,1359,400,667,199,330,118,450,144,4.3,0.3,45661,2994,3003,378,591,212,297,198,907,325,1289,377,1803,400,997,453,1060,285,81,77,0,25,6057,540,72,63,9372,568,0,25,9748,598,280,154,6437,652,140,109,2209,424,516,325,0,25,6,10,0,25,49,57,15,22,574,303,3801,663,2920,463,1948,388,612,154,173,87,931,41,10028,584,308,128,875,300,815,271,4645,633,1181,270,1099,273,463,188,579,332,1974,2
3400742630,"Magnolia borough, Camden County, New Jersey",168200,10265,67161,9756,1729,162,170,92,1899,167,570,161,20,33,107,114,68,78,132,79,37,36,10,17,17,20,34,52,145,89,0,13,4329,18,1159,187,2002,5,841,190,318,91,0,13,0,13,0,13,272,104,298,141,0,13,0,13,0,13,65,77,13,21,204,129,262,128,345,114,365,103,394,145,182,74,69,50,5.7,0.5,10667,1129,1393,198,0,13,34,52,49,49,82,49,53,61,195,140,64,59,29,42,0,13,570,161,0,13,1729,162,0,13,1899,167,0,13,1401,183,110,114,158,69,50,33,0,13,0,13,0,13,10,18,0,13,65,77,344,150,241,101,1018,206,219,94,12,20,950,35,1899,167,48,49,53,44,203,102,56,39,563,195,636,140,111,46,158,72,1961,3
3400745510,"Merchantville borough, Camden County, New Jersey",236300,34245,75568,33200,1484,187,145,98,1629,205,561,176,0,13,34,36,52,47,145,82,47,53,24,27,38,62,22,24,186,109,13,21,3797,16,923,117,2009,5,718,179,188,112,0,13,17,24,0,13,485,164,67,48,0,13,0,13,9,14,54,44,14,23,178,112,195,98,254,125,164,115,208,100,221,97,341,108,6.2,0.8,10316,1303,742,171,267,112,293,136,26,27,14,23,46,59,63,68,178,95,0,13,0,13,545,166,16,28,1474,186,10,17,1581,201,48,56,1047,151,0,13,311,143,126,84,0,13,0,13,0,13,0,13,0,13,64,48,267,129,400,159,494,131,204,86,200,78,878,62,1629,205,101,57,59,68,32,32,123,65,164,100,200,111,130,92,820,212,0,NA
3400748750,"Mount Ephraim borough, Camden County, New Jersey",172700,9999,82976,14937,1888,215,92,61,1980,229,712,220,0,13,34,27,83,54,271,227,71,39,28,27,5,11,17,28,154,92,49,45,4632,25,1176,138,2003,3,908,153,268,92,0,13,0,13,0,13,561,227,131,81,20,29,0,13,0,13,10,16,99,102,165,62,171,76,320,114,545,229,270,113,143,63,257,91,5.9,0.3,11757,1434,1536,224,80,47,30,30,65,46,25,31,75,84,42,40,127,65,0,13,0,13,702,215,10,15,1888,215,0,13,1961,227,19,26,1456,228,34,39,266,113,132,68,0,13,0,13,0,13,0,13,0,13,10,16,335,117,424,127,915,254,211,90,85,46,901,110,1980,229,195,95,66,40,117,75,229,213,223,85,692,131,249,83,200,73,1958,2
3400753880,"Oaklyn borough, Camden County, New Jersey",196400,5750,78750,12081,1683,137,88,61,1771,146,577,143,15,22,42,33,152,131,47,29,49,35,64,50,24,19,51,30,78,44,55,47,3922,23,1106,109,2003,4,881,134,222,56,3,6,0,13,0,13,363,101,184,141,12,12,18,28,0,13,42,37,61,41,273,131,200,89,156,55,373,81,369,75,170,54,127,47,5.9,0.3,10051,760,1091,105,60,35,161,61,153,124,97,56,26,19,108,51,57,57,18,27,0,13,577,143,0,13,1683,137,0,13,1771,146,0,13,1265,146,12,13,221,77,170,61,0,13,0,13,7,12,0,13,8,12,42,37,355,139,309,107,818,109,190,71,57,35,928,47,1771,146,20,16,16,14,79,34,72,34,154,56,308,96,359,139,763,105,1943,4
3400757660,"Pennsauken township, Camden County, New Jersey",167800,4277,72802,3753,12661,413,868,240,13529,394,3324,474,96,76,208,88,244,120,297,98,436,147,285,102,162,109,349,148,725,234,522,337,36838,50,9337,457,2004,1,6482,471,2591,330,141,80,123,124,0,28,1885,414,1297,296,103,57,39,46,0,28,270,153,220,89,1040,212,1631,426,1763,358,2922,371,2541,323,1481,272,1661,235,6.1,0.2,82442,2630,9213,445,1310,289,726,214,747,350,198,96,212,103,82,57,846,157,192,87,3,5,2700,491,624,106,12540,417,121,87,13246,397,283,145,9455,441,370,140,1939,427,726,141,0,28,0,28,27,31,77,61,67,54,300,154,1608,326,1888,295,7279,481,2061,299,393,131,951,59,13529,394,383,147,639,215,832,198,1218,194,2049,290,3961,471,1172,268,2833,363,1957,1
3400758770,"Pine Hill borough, Camden County, New Jersey",144100,14508,63892,7692,4527,296,328,157,4855,327,1673,303,0,21,106,89,31,42,181,117,312,182,174,104,164,152,97,72,549,189,59,49,10637,29,2854,299,2004,2,2090,312,745,164,19,26,0,21,0,21,1034,246,566,231,34,32,0,21,39,64,71,60,24,29,611,238,1046,243,914,202,945,308,426,139,340,112,478,173,5.2,0.4,27067,1888,2199,235,706,172,124,101,421,166,477,199,432,267,256,149,223,118,17,27,0,21,1605,307,68,57,4494,298,33,47,4745,335,110,67,3416,328,23,26,893,271,188,77,0,21,0,21,0,21,0,21,7,17,71,60,999,254,1353,284,1851,248,581,190,0,21,953,36,4855,327,645,250,639,149,378,99,1503,286,604,186,456,162,185,88,269,77,1976,1
3400758920,"Pine Valley borough, Camden County, New Jersey",NA,NA,224688,115590,7,7,0,13,7,7,4,7,0,13,4,7,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,14,14,3,4,NA,NA,3,4,0,13,0,13,0,13,0,13,4,7,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,3,4,0,13,0,13,0,13,4,7,10,NA,51,62,7,7,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,4,7,0,13,7,7,0,13,7,7,0,13,3,4,4,7,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,7,7,0,13,0,13,NA,NA,7,7,0,13,4,7,0,13,0,13,0,13,0,13,0,13,3,4,1991,87
3400765160,"Runnemede borough, Camden County, New Jersey",164900,6033,80302,11806,3155,230,275,177,3430,288,983,175,17,21,73,50,147,92,73,49,191,127,141,89,121,66,69,52,137,85,14,17,8316,42,2172,197,2006,3,1576,257,596,136,0,19,0,19,0,19,534,174,374,120,66,63,9,15,0,19,59,48,158,129,330,120,314,108,520,134,463,131,499,152,442,150,645,203,6.2,0.5,21351,2133,2442,269,112,79,108,70,72,51,50,38,335,134,240,102,71,42,0,19,0,19,932,178,51,41,3136,230,19,20,3210,241,220,177,2599,229,21,24,228,115,208,79,0,19,8,12,8,12,47,41,36,42,69,50,536,186,682,169,1351,222,599,153,193,92,1046,58,3430,288,74,45,107,62,133,82,397,129,814,224,1073,205,361,102,452,114,1958,2
3400768340,"Somerdale borough, Camden County, New Jersey",183300,9341,76817,4060,2095,134,106,72,2201,151,469,112,0,19,41,31,44,29,83,65,17,19,22,18,0,19,23,23,189,88,50,39,5476,32,1626,130,2004,3,1213,168,401,119,12,16,0,19,0,19,320,101,149,70,0,19,0,19,0,19,36,46,7,10,128,61,298,107,303,96,492,119,436,108,298,96,203,84,6.2,0.2,13562,893,1633,132,144,60,13,15,68,55,59,56,150,77,57,36,77,43,0,19,0,19,469,112,0,19,2095,134,0,19,2190,152,11,18,1698,154,17,19,279,97,64,35,0,19,0,19,0,19,14,23,23,26,36,46,196,68,447,132,1041,145,425,104,56,51,925,29,2201,151,40,39,110,56,197,95,352,107,435,115,658,107,123,51,137,71,1964,3
3400771220,"Stratford borough, Camden County, New Jersey",184700,10463,81310,16973,2598,179,55,62,2653,182,603,140,68,83,23,36,57,42,33,27,36,28,55,38,20,21,34,22,235,138,42,30,6967,26,1995,158,2001,3,1577,195,401,114,9,14,8,13,0,19,362,139,241,112,0,19,0,19,0,19,15,17,105,55,212,122,305,109,360,126,339,111,428,101,302,78,587,111,6.5,0.5,17190,965,1847,141,180,79,40,48,63,57,76,56,146,97,177,71,124,111,0,19,0,19,603,140,0,19,2586,180,12,18,2641,183,12,18,2038,152,66,99,307,92,129,63,0,19,10,15,40,37,0,19,8,14,23,22,367,138,385,113,1162,182,586,129,130,57,883,46,2653,182,9,13,48,33,143,81,230,101,988,182,844,132,130,62,261,101,1961,2
3400772240,"Tavistock borough, Camden County, New Jersey",NA,NA,NA,NA,3,5,1,3,4,5,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,6,9,3,5,NA,NA,3,5,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,1,3,0,13,3,5,NA,NA,NA,NA,4,5,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,3,5,0,13,4,5,0,13,3,5,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,1,3,3,5,0,13,NA,NA,4,5,0,13,0,13,0,13,1,3,0,13,0,13,3,5,0,13,NA,NA
3400776220,"Voorhees township, Camden County, New Jersey",341700,12418,102606,6851,11683,478,612,258,12295,439,4120,436,85,52,386,177,544,178,441,224,651,245,332,159,226,140,279,169,1090,259,86,67,30864,36,7563,414,2003,2,6371,544,1192,321,0,28,0,28,0,28,2361,391,1596,327,38,38,125,79,0,28,576,216,237,116,1334,334,1533,341,1259,286,1252,270,1245,271,1493,291,3366,367,6.5,0.3,79818,3238,6615,384,1358,278,263,175,259,127,523,162,1212,280,704,268,1352,299,0,28,9,18,3694,427,426,161,11655,476,28,36,12018,451,277,133,8429,471,342,231,2423,372,367,140,33,49,9,18,25,27,34,41,21,33,673,226,1723,320,2512,417,2808,348,3813,352,766,245,1355,47,12295,439,1390,262,1826,272,4252,456,2336,351,1388,351,642,228,96,69,223,142,1983,2
3400777630,"Waterford township, Camden County, New Jersey",220300,11562,92305,11284,3693,237,168,139,3861,238,355,175,16,27,0,21,0,21,108,111,20,32,27,37,0,21,32,53,69,63,83,103,10416,27,3338,264,2001,2,2773,322,565,169,0,21,0,21,0,21,284,149,71,89,0,21,0,21,0,21,0,21,29,49,64,81,200,96,518,155,791,189,683,207,633,178,943,208,7,0.3,27403,1605,3215,217,528,163,0,21,98,92,0,21,20,32,0,21,0,21,0,21,0,21,341,168,14,18,3689,236,4,7,3720,241,141,111,2687,320,92,91,224,97,629,194,0,21,51,41,10,15,0,21,0,21,0,21,80,71,560,191,1947,284,1141,265,133,68,1090,196,3861,238,173,83,592,157,752,176,1323,234,240,108,369,168,119,82,246,108,1977,2
3400781740,"Winslow township, Camden County, New Jersey",204300,6039,81122,5894,14242,558,905,261,15147,526,3453,533,28,30,93,54,299,142,345,194,407,248,541,312,248,145,327,150,1038,308,127,98,39833,45,10789,493,2006,2,8716,549,1988,328,75,48,0,28,10,18,2113,453,1118,323,163,109,23,39,36,55,170,119,138,102,741,226,1523,356,2331,443,2610,436,2909,438,1801,362,2924,387,6.5,0.2,100659,3527,10228,559,2488,366,410,247,276,171,211,125,648,270,261,161,483,172,142,43,0,28,3259,526,194,126,14231,557,11,17,14788,551,359,191,10329,534,154,74,2560,376,1033,271,0,28,54,46,62,62,35,34,15,22,170,119,1155,327,2849,368,6806,540,3686,383,481,170,963,52,15147,526,2494,326,2513,379,3457,412,3283,469,882,240,991,335,389,214,478,157,1984,2
