GEOID,NAME,median_home_valueE,median_home_valueM,median_household_incomeE,median_household_incomeM,occupied_unitsE,occupied_unitsM,vacant_unitsE,vacant_unitsM,housing_unitsE,housing_unitsM,rent_percent_totE,rent_percent_totM,rent_percent_0_9p9E,rent_percent_0_9p9M,rent_percent_10_14p9E,rent_percent_10_14p9M,rent_percent_15_19p9E,rent_percent_15_19p9M,rent_percent_20_24p9E,rent_percent_20_24p9M,rent_percent_25_29p9E,rent_percent_25_29p9M,rent_percent_30_34p9E,rent_percent_30_34p9M,rent_percent_35_39p9E,rent_percent_35_39p9M,rent_percent_40_49p9E,rent_percent_40_49p9M,rent_percent_50_100E,rent_percent_50_100M,rent_percent_ncE,rent_percent_ncM,tot_popE,tot_popM,occupied_ownerE,occupied_ownerM,median_year_moved_in_ownerE,median_year_moved_in_ownerM,owner_0p5_or_less_per_rmE,owner_0p5_or_less_per_rmM,owner_0p51_1_per_rmE,owner_0p51_1_per_rmM,owner_1p01_1p5_per_rmE,owner_1p01_1p5_per_rmM,owner_1p51_2_per_rmE,owner_1p51_2_per_rmM,owner_2p01_or_more_per_rmE,owner_2p01_or_more_per_rmM,renter_0p5_or_less_per_rmE,renter_0p5_or_less_per_rmM,renter_0p51_1_per_rmE,renter_0p51_1_per_rmM,renter_1p01_1p5_per_rmE,renter_1p01_1p5_per_rmM,renter_1p51_2_per_rmE,renter_1p51_2_per_rmM,renter_2p01_or_more_per_rmE,renter_2p01_or_more_per_rmM,rm_1E,rm_1M,rm_2E,rm_2M,rm_3E,rm_3M,rm_4E,rm_4M,rm_5E,rm_5M,rm_6E,rm_6M,rm_7E,rm_7M,rm_8E,rm_8M,rm_9_or_moreE,rm_9_or_moreM,rm_medianE,rm_medianM,rm_totalE,rm_totalM,str_1_unit_detachedE,str_1_unit_detachedM,str_1_unit_attachedE,str_1_unit_attachedM,str_2_unitE,str_2_unitM,str_3_4_unitE,str_3_4_unitM,str_5_9_unitE,str_5_9_unitM,str_10_19_unitE,str_10_19_unitM,str_20_49_unitE,str_20_49_unitM,str_50_more_unitE,str_50_more_unitM,str_mobile_homeE,str_mobile_homeM,str_boat_rv_vanE,str_boat_rv_vanM,utilities_pay_for_1_or_moreE,utilities_pay_for_1_or_moreM,utilities_pay_no_extraE,utilities_pay_no_extraM,plumbing_completeE,plumbing_completeM,plumbing_incompleteE,plumbing_incompleteM,kitchen_completeE,kitchen_completeM,kitchen_incompleteE,kitchen_incompleteM,fuel_utility_gasE,fuel_utility_gasM,fuel_bottled_tank_lp_gasE,fuel_bottled_tank_lp_gasM,fuel_electricityE,fuel_electricityM,fuel_fuel_oil_keroseneE,fuel_fuel_oil_keroseneM,fuel_coal_cokeE,fuel_coal_cokeM,fuel_woodE,fuel_woodM,fuel_solarE,fuel_solarM,fuel_otherE,fuel_otherM,fuel_noneE,fuel_noneM,bedrooms_0E,bedrooms_0M,bedrooms_1E,bedrooms_1M,bedrooms_2E,bedrooms_2M,bedrooms_3E,bedrooms_3M,bedrooms_4E,bedrooms_4M,bedrooms_5_moreE,bedrooms_5_moreM,rent_contract_medE,rent_contract_medM,yr_str_built_totE,yr_str_built_totM,yr_str_built_2000_2009E,yr_str_built_2000_2009M,yr_str_built_1990_1999E,yr_str_built_1990_1999M,yr_str_built_1980_1989E,yr_str_built_1980_1989M,yr_str_built_1970_1979E,yr_str_built_1970_1979M,yr_str_built_1960_1969E,yr_str_built_1960_1969M,yr_str_built_1950_1959E,yr_str_built_1950_1959M,yr_str_built_1940_1949E,yr_str_built_1940_1949M,yr_str_built_1939_earlierE,yr_str_built_1939_earlierM,yr_str_built_medianE,yr_str_built_medianM
30005,"Blaine County, Montana",89800,8954,38083,3813,2320,99,522,86,2842,43,954,104,164,44,100,41,145,52,66,30,46,28,54,26,41,24,41,22,96,38,201,48,6727,NA,1366,81,2000,2,1104,89,195,47,60,28,7,8,0,14,556,76,328,68,51,26,19,15,0,14,37,25,63,34,194,51,581,86,722,88,539,83,242,56,157,43,307,60,5.3,0.2,16051,455,2227,90,33,20,36,21,75,30,28,22,59,26,37,27,5,9,342,68,0,14,739,91,215,47,2294,100,26,14,2707,62,135,42,1002,92,613,80,461,77,14,14,1,2,196,48,0,14,33,22,0,14,41,25,229,55,742,97,1205,100,417,69,208,62,285,61,2842,43,186,52,275,49,309,57,686,78,264,63,212,49,180,49,668,92,1971,2
30097,"Sweet Grass County, Montana",242100,20745,49514,5331,1547,93,618,88,2165,93,396,74,34,30,66,27,68,37,44,29,20,20,10,14,12,16,4,5,61,42,77,27,3653,NA,1151,92,2002,2,978,89,164,55,5,7,3,3,1,2,238,60,153,45,5,6,0,10,0,10,63,32,101,46,211,57,417,87,384,84,345,74,174,57,195,50,275,60,5.3,0.3,12215,600,1748,88,43,25,54,34,50,32,64,37,26,20,0,10,0,10,180,51,0,10,304,66,92,36,1545,93,2,3,2096,92,69,32,724,76,278,69,352,82,13,11,0,10,167,49,0,10,13,9,0,10,72,33,275,70,613,100,694,86,348,68,163,50,594,97,2165,93,407,85,362,77,189,52,342,75,145,51,181,67,74,36,398,72,1978,3
30099,"Teton County, Montana",163000,7606,51862,4299,2475,86,455,67,2930,50,750,86,91,44,52,28,38,22,21,12,87,45,77,34,22,17,21,16,139,45,202,44,6080,NA,1725,96,1999,2,1435,91,258,58,30,20,0,14,2,3,511,73,182,53,54,40,3,4,0,14,47,31,82,38,210,56,462,69,618,86,501,77,371,67,287,57,352,60,5.6,0.2,17312,486,2389,78,37,28,34,27,22,19,49,27,48,26,25,14,42,20,283,48,1,2,579,80,171,53,2463,87,12,11,2850,68,80,38,1066,95,728,72,321,51,94,32,0,14,214,47,0,14,45,23,7,6,50,32,262,62,842,99,1122,98,469,67,185,41,604,92,2930,50,252,58,318,64,249,57,387,79,287,55,353,60,300,59,760,85,1962,4
30079,"Prairie County, Montana",109400,23252,47250,6386,540,51,157,52,697,29,71,32,0,10,0,10,0,10,4,6,0,10,8,10,11,16,2,5,0,10,46,23,1342,116,469,55,1999,5,358,44,111,37,0,10,0,10,0,10,63,29,8,12,0,10,0,10,0,10,0,10,11,16,22,18,142,49,201,56,109,38,55,28,68,33,89,26,5.4,0.3,4113,269,563,51,0,10,0,10,7,10,11,16,0,10,0,10,0,10,106,44,10,14,49,31,22,17,540,51,0,10,685,30,12,14,196,45,167,39,108,41,7,7,14,20,45,27,0,10,3,4,0,10,0,10,43,28,235,50,216,53,174,50,29,20,439,119,697,29,20,16,28,18,43,28,116,41,69,30,83,34,58,28,263,53,1953,6
30035,"Glacier County, Montana",109800,7337,31029,2522,4178,189,1224,132,5402,129,1703,184,131,46,254,80,176,77,252,71,195,84,102,57,65,38,131,56,211,72,186,70,13699,NA,2475,167,2000,2,1913,146,512,107,32,26,18,20,0,16,1080,146,472,103,95,46,56,43,0,16,158,67,133,64,499,98,1257,158,1676,175,708,133,477,111,227,76,267,95,4.9,0.1,27381,930,3677,189,92,47,273,67,183,68,144,59,113,57,68,64,13,15,839,111,0,16,1540,179,163,78,4157,190,21,22,5259,144,143,61,1538,171,305,85,1912,168,26,24,0,16,368,88,0,16,27,25,2,5,158,67,642,120,1859,193,2000,178,582,127,161,68,360,33,5402,129,432,105,504,91,1009,132,1400,160,605,110,554,139,289,84,528,122,1975,2
30025,"Fallon County, Montana",165700,17127,60750,12795,1302,75,236,69,1538,45,429,78,57,37,46,36,45,35,42,29,42,35,0,10,21,24,0,10,27,28,149,62,2838,157,873,89,2000,4,724,95,149,61,0,10,0,10,0,10,353,72,69,36,0,10,0,10,7,10,14,16,35,31,34,30,318,71,322,88,244,83,175,62,161,62,235,67,5.7,0.4,9371,523,1143,101,9,11,6,9,41,30,0,10,7,12,7,11,0,10,310,88,15,23,271,70,158,59,1280,83,22,26,1514,49,24,18,644,90,372,74,237,72,11,13,0,10,7,9,2,4,29,28,0,10,14,16,54,38,459,71,597,90,285,75,129,40,634,95,1538,45,62,37,101,56,142,53,358,73,182,68,151,57,149,60,349,83,1967,5
30037,"Golden Valley County, Montana",105100,14537,39952,9452,337,36,134,30,471,28,86,24,2,3,17,13,5,8,3,3,2,2,0,10,0,10,0,10,18,11,39,18,724,100,251,30,2003,2,228,32,23,14,0,10,0,10,0,10,65,20,19,16,2,4,0,10,0,10,20,14,13,11,35,18,97,25,77,19,90,30,43,17,49,20,47,17,5.4,0.4,2684,227,389,35,5,7,0,10,0,10,0,10,0,10,0,10,0,10,75,21,2,2,71,21,15,11,332,36,5,4,422,31,49,22,3,3,193,30,33,17,30,14,3,4,64,19,0,10,11,6,0,10,20,14,53,19,154,27,159,33,58,18,27,10,561,97,471,28,45,15,45,15,59,23,75,21,32,14,24,12,22,9,163,33,1968,7
30093,"Silver Bow County, Montana",143300,6552,42237,2458,15158,380,1992,350,17150,162,5023,453,334,135,321,121,476,186,601,213,559,190,382,150,160,105,261,151,1646,333,283,94,34814,NA,10135,385,2002,2,8464,382,1610,223,33,38,25,34,3,5,3330,336,1514,371,53,63,57,77,69,103,955,328,266,106,1720,272,2945,393,3223,312,2948,313,1564,218,1723,221,1806,249,5.3,0.2,95642,2342,12082,373,230,100,507,171,886,213,653,227,525,219,590,202,444,110,1233,215,0,21,3484,392,1539,281,15057,379,101,114,16352,321,798,265,11261,423,568,128,2494,343,24,37,0,21,690,188,0,21,102,52,19,29,1075,329,2338,345,5016,429,5443,442,2377,265,901,172,517,24,17150,162,1297,217,1387,208,590,147,2385,316,1464,249,2090,255,854,193,6572,455,1955,3
30095,"Stillwater County, Montana",246600,13262,63785,4012,3716,154,1161,154,4877,29,765,142,118,49,88,38,118,64,72,36,44,32,88,55,0,14,62,30,79,59,96,37,9410,NA,2951,139,2005,1,2439,137,471,80,29,26,12,17,0,14,584,117,180,71,1,4,0,14,0,14,202,74,205,80,421,107,650,133,911,119,852,100,527,96,449,93,660,97,5.6,0.2,29010,1173,3980,129,35,27,50,34,87,40,50,30,27,30,54,33,0,14,590,115,4,4,599,123,166,62,3692,160,24,19,4699,72,178,64,1754,149,930,97,504,94,51,34,16,17,394,74,0,14,64,33,3,5,209,75,416,95,1258,165,1793,167,933,137,268,66,554,73,4877,29,936,134,825,123,611,104,584,130,339,80,390,79,214,59,763,129,1982,3
30043,"Jefferson County, Montana",277500,7836,66867,4719,4444,129,668,112,5112,63,668,128,34,29,115,46,101,54,83,49,43,29,46,34,17,21,31,31,56,40,142,67,11778,NA,3776,142,2003,1,3158,153,552,100,36,30,24,21,6,10,431,103,227,78,0,16,10,16,0,16,230,78,154,57,258,84,461,95,720,125,874,122,564,113,631,113,1220,145,6.3,0.2,33578,900,4333,133,66,26,52,32,55,33,47,36,17,19,24,21,0,16,518,103,0,16,583,117,85,44,4408,126,36,29,4872,96,240,64,2387,157,578,109,542,121,25,18,0,16,824,130,31,24,54,35,3,5,230,78,352,89,1037,137,1835,134,1086,132,572,99,639,49,5112,63,1014,122,1060,113,759,123,985,113,306,74,161,49,118,48,550,120,1986,2
30039,"Granite County, Montana",216500,21984,48958,8721,1280,110,1552,106,2832,22,353,77,23,20,55,33,53,30,10,7,28,23,5,7,19,16,21,27,22,18,117,50,3269,NA,927,95,2002,2,747,83,165,51,0,10,15,16,0,10,304,72,49,28,0,10,0,10,0,10,182,59,236,73,321,88,635,102,611,92,336,82,236,69,117,47,158,53,4.6,0.2,13489,549,2198,114,26,20,1,2,25,19,8,12,0,10,0,10,0,10,574,111,0,10,323,69,30,29,1267,110,13,16,2466,98,366,96,370,72,365,64,103,36,27,17,1,2,395,80,0,10,15,13,4,6,198,63,419,95,958,123,942,120,263,68,52,22,392,62,2832,22,386,80,434,100,298,83,419,92,187,70,184,61,210,66,541,85,1977,3
30107,"Wheatland County, Montana",89800,13534,41186,3688,821,64,376,58,1197,85,242,51,32,19,42,23,0,10,20,17,13,16,9,13,0,10,19,23,9,14,98,30,2149,NA,579,69,2001,3,483,70,81,30,10,14,5,6,0,10,138,40,88,40,9,14,0,10,7,12,38,22,39,25,134,48,126,38,246,60,267,58,91,31,81,36,175,46,5.6,0.3,6837,525,929,83,14,13,10,15,37,28,68,32,0,10,0,10,0,10,137,42,2,2,162,46,80,31,817,64,4,4,1097,92,100,38,401,65,122,35,138,40,21,20,0,10,114,40,0,10,9,8,16,22,38,22,131,45,313,62,441,72,214,53,60,22,458,110,1197,85,96,32,81,35,88,35,105,35,88,41,141,45,121,39,458,66,1951,5
30057,"Madison County, Montana",254900,20963,50247,4421,3481,168,3530,161,7011,54,888,143,45,24,78,47,81,51,57,25,109,59,40,26,43,45,36,23,100,59,299,77,8218,NA,2593,162,2005,2,2199,146,355,84,29,25,10,14,0,14,645,128,235,68,0,14,8,11,0,14,435,107,403,106,689,120,974,150,1372,170,1154,151,736,128,523,111,725,141,5.2,0.2,37929,1170,5073,177,118,76,198,79,174,76,233,89,276,95,132,47,223,74,553,99,31,33,641,130,247,78,3419,168,62,43,6621,107,390,99,472,77,1381,140,661,118,37,18,2,4,846,132,0,14,64,35,18,28,446,113,740,143,1934,210,2538,171,822,138,531,118,640,35,7011,54,1969,205,1439,188,852,139,977,147,189,70,211,62,119,54,1056,115,1991,2
30091,"Sheridan County, Montana",135900,24285,54321,5151,1645,94,527,74,2172,67,370,70,19,13,48,25,20,17,33,22,28,22,30,21,38,29,10,12,52,35,92,29,3574,157,1275,89,2001,2,1081,96,177,44,16,13,1,3,0,10,301,60,62,37,0,10,7,10,0,10,81,42,1,4,127,38,242,68,473,86,329,74,237,54,190,53,492,76,6,0.3,13901,631,1832,82,6,5,21,24,47,32,64,38,25,16,17,17,0,10,153,51,7,11,285,64,85,32,1645,94,0,10,2105,74,67,42,53,28,785,86,523,84,153,55,16,15,35,35,0,10,64,25,16,22,81,42,145,38,462,79,897,97,374,65,213,61,612,31,2172,67,124,52,41,27,237,60,332,69,289,69,357,69,209,62,503,70,1961,3
30011,"Carter County, Montana",101300,14653,44196,9960,625,56,197,35,822,47,113,30,3,4,9,10,5,5,1,3,17,15,3,5,0,10,8,9,7,8,60,21,1318,110,512,55,1998,3,428,50,80,23,4,5,0,10,0,10,76,25,34,18,3,5,0,10,0,10,7,6,6,6,64,27,180,47,161,38,135,38,78,23,61,25,130,26,5.5,0.3,4918,285,620,51,0,10,5,6,0,10,0,10,10,8,0,10,0,10,185,40,2,3,76,27,37,19,623,56,2,3,779,50,43,17,25,10,417,53,38,19,2,4,0,10,131,31,0,10,12,10,0,10,9,7,63,22,256,54,315,49,132,36,47,16,519,74,822,47,112,30,76,25,104,40,119,35,75,21,69,20,56,21,198,41,1971,5
30003,"Big Horn County, Montana",110900,10361,46365,4462,3687,113,1038,109,4725,35,1471,146,205,55,148,62,197,72,145,70,132,74,91,60,70,43,66,55,139,47,278,74,13376,NA,2216,169,1999,2,1335,133,632,114,178,56,59,29,12,13,589,119,561,104,189,66,126,56,6,6,56,38,136,72,211,84,887,134,1469,162,946,107,571,103,219,56,230,90,5.2,0.2,25681,783,3412,158,30,19,121,59,47,49,152,75,0,16,31,29,20,29,912,129,0,16,1250,128,221,62,3611,110,76,33,4222,86,503,84,1369,127,1175,113,869,121,25,23,30,15,201,58,0,16,18,19,0,16,73,46,376,104,1136,147,2143,157,835,129,162,76,472,35,4725,35,378,77,713,120,696,100,1175,152,616,126,301,78,269,73,498,92,1976,1
30047,"Lake County, Montana",235300,7937,45488,2368,11849,225,4981,215,16830,91,3298,209,272,91,378,96,359,101,332,85,283,95,198,72,136,61,278,103,495,123,567,126,29774,NA,8551,258,2004,1,6676,262,1708,172,141,65,26,26,0,18,1953,186,1160,169,152,92,17,16,16,19,676,129,728,130,1203,173,3089,259,3400,259,2937,230,1734,203,1291,185,1772,184,5.3,0.1,93313,1600,13104,249,216,76,374,88,354,97,284,89,57,31,118,51,53,36,2256,221,14,12,2935,223,363,77,11815,222,34,20,15978,147,852,139,534,101,2045,203,6773,276,489,94,0,18,1889,191,3,4,92,52,24,22,723,129,1687,198,4653,268,6269,354,2635,265,863,167,561,31,16830,91,3102,284,3232,244,1663,211,3206,244,1350,180,1203,181,916,139,1472,155,1982,2
30049,"Lewis and Clark County, Montana",230600,3829,62130,1850,27800,364,3633,331,31433,127,8746,464,612,179,707,163,1207,230,1091,229,1157,279,753,206,429,194,698,170,1473,238,619,154,67077,NA,19054,459,2005,1,15863,424,3036,333,103,62,29,24,23,25,6024,453,2536,381,111,82,58,47,17,28,964,204,1283,214,2651,369,5595,464,5329,475,4113,362,3926,415,3140,313,4432,368,5.5,0.1,183676,2563,21130,504,1400,309,1306,253,2084,281,732,175,550,137,461,148,563,142,3207,300,0,23,7298,488,1448,249,27702,363,98,67,30655,206,778,149,17489,598,2498,219,5647,498,65,44,13,20,1608,196,5,8,299,115,176,80,1122,215,3202,327,8349,511,11149,620,5594,421,2017,294,732,28,31433,127,5004,355,4026,356,3601,400,5886,443,2818,285,2276,226,1171,223,4607,375,1978,1
30073,"Pondera County, Montana",123500,9450,45458,4410,2114,100,563,90,2677,46,556,93,42,22,42,21,27,18,33,20,25,16,38,23,32,20,18,11,98,50,201,67,6044,NA,1558,103,1997,3,1289,92,250,52,19,11,0,14,0,14,407,80,124,42,22,17,3,5,0,14,22,25,39,26,137,56,581,92,541,99,412,73,341,69,241,57,363,73,5.5,0.3,16217,586,1953,92,63,25,38,17,41,24,53,31,47,34,52,33,50,34,380,81,0,14,407,93,149,45,2107,101,7,7,2499,78,178,64,1238,102,413,69,335,61,36,26,0,14,85,26,1,3,4,7,2,4,22,25,197,63,809,95,915,108,592,84,142,38,519,30,2677,46,76,20,195,40,280,55,500,86,203,47,579,101,252,55,506,76,1960,4
30111,"Yellowstone County, Montana",216900,2687,59117,1893,65025,514,4903,635,69928,335,20602,777,860,204,2393,358,2836,385,2494,337,2197,320,1419,306,1439,288,1580,320,4305,475,1079,208,157816,NA,44423,733,2005,1,36335,804,7606,494,431,178,32,30,19,19,13386,736,6206,563,878,240,123,79,9,18,1263,272,2097,315,6356,576,12769,753,10800,632,9466,641,7940,513,7140,510,12097,567,5.7,0.1,425791,4038,45020,748,3563,330,2500,407,3180,381,2552,336,1706,313,1256,243,2485,321,7590,573,76,46,16463,722,4139,463,64817,533,208,104,68660,437,1268,267,45773,754,4115,355,12829,682,179,76,71,35,1063,216,11,19,496,142,488,182,1388,281,6218,562,18744,758,22945,879,14211,629,6422,360,751,17,69928,335,9239,532,8880,634,8881,598,14151,627,6805,511,8118,583,3687,462,5601,454,1978,1
30063,"Missoula County, Montana",271400,4967,51270,1971,48608,551,4651,523,53259,164,20055,792,755,280,1486,303,2077,286,2782,494,2377,395,1545,382,1062,319,1679,288,5109,501,1183,271,115983,NA,28553,736,2004,2,23512,833,4704,535,262,128,71,60,4,7,13098,764,6445,649,240,163,237,145,35,45,2105,451,2755,404,6464,607,9250,597,8577,604,6359,613,5453,473,4269,456,8027,586,5.2,0.1,299966,4655,32140,691,2089,359,2447,416,3882,533,2594,406,2209,346,1937,383,1343,254,4378,528,240,105,16831,715,3224,454,48320,572,288,137,52183,270,1076,233,28260,869,3689,448,13330,835,182,66,27,43,2452,282,33,43,406,136,229,115,2367,444,7325,583,15359,662,15801,791,8878,668,3529,400,736,22,53259,164,9191,738,8055,682,5368,534,10168,675,5284,530,4638,446,2176,331,5420,600,1979,1
30081,"Ravalli County, Montana",262600,8797,48930,4054,17108,346,2688,331,19796,55,4087,321,291,143,250,101,451,155,430,130,534,156,439,148,351,148,238,111,734,165,369,133,41902,NA,13021,412,2005,1,10768,426,2039,268,84,59,78,48,52,52,2771,329,1231,224,77,64,8,11,0,21,530,174,550,146,1476,264,3242,458,3948,428,3684,389,2018,323,1867,245,2481,274,5.5,0.2,115909,2124,15569,389,423,136,468,169,533,134,206,105,242,106,115,67,145,60,1988,326,107,104,3502,298,585,172,16914,353,194,118,19071,192,725,183,6820,405,3443,307,3392,370,157,78,0,21,2970,322,17,28,235,75,74,48,538,176,1458,238,5659,485,8393,460,2750,337,998,173,635,25,19796,55,3822,347,3888,328,2706,310,3702,427,1107,224,922,187,642,201,2369,313,1984,2
30105,"Valley County, Montana",131800,19287,55882,6181,3436,186,1422,194,4858,119,816,180,135,85,42,26,127,72,84,59,100,58,12,16,6,9,83,57,69,51,158,73,7532,NA,2620,176,2003,2,2127,168,483,102,6,6,4,5,0,14,563,133,242,107,11,13,0,14,0,14,84,62,101,73,218,84,749,168,1289,200,780,154,512,121,531,113,594,123,5.5,0.2,29255,1012,3550,184,374,107,251,111,269,121,43,54,24,22,40,28,92,50,215,69,0,14,562,158,254,86,3436,186,0,14,4315,160,543,143,2016,158,422,101,800,168,7,6,6,10,136,77,0,14,28,19,21,24,84,62,331,96,1319,168,1850,205,896,162,378,126,434,61,4858,119,147,58,250,84,290,85,875,163,1204,166,923,148,223,75,880,122,1963,2
30013,"Cascade County, Montana",171700,2855,48160,1419,34444,432,4114,408,38558,124,12330,560,530,151,1038,198,1415,246,1950,297,1242,207,1100,229,936,184,1063,203,2104,302,952,164,81746,NA,22114,528,2003,2,18624,529,3264,339,180,83,46,49,0,23,8789,489,3102,331,278,103,83,60,78,66,1184,259,730,167,2725,320,6773,418,6847,426,5718,437,4919,490,3839,348,5823,472,5.7,0.1,232495,3048,25605,451,1790,221,744,167,1709,221,1086,238,1636,283,1126,236,1041,210,3780,297,41,35,8630,503,3700,334,34340,431,104,56,37543,221,1015,183,26831,575,1758,202,4359,416,201,48,11,17,844,113,22,31,256,78,162,72,1226,259,3938,311,11069,540,12338,552,6827,410,3160,306,647,18,38558,124,3248,275,3618,368,2709,370,6898,494,5519,436,5902,392,2756,287,6140,353,1968,1
30027,"Fergus County, Montana",134900,20891,50327,3721,4975,250,920,235,5895,97,1392,225,134,88,179,118,217,129,143,85,111,69,16,25,51,48,32,29,263,115,246,98,11273,NA,3583,262,2003,2,3003,245,560,128,20,14,0,16,0,16,937,184,350,114,72,66,33,43,0,16,157,107,247,119,320,108,1015,184,1143,204,806,182,867,178,535,126,805,169,5.6,0.3,36241,2221,4722,199,19,19,2,5,144,92,65,56,24,27,122,70,32,38,763,182,2,3,1205,213,187,86,4954,247,21,24,5666,158,229,108,2758,249,814,125,773,206,140,64,5,4,458,82,0,16,27,27,0,16,172,100,511,167,1783,218,2009,262,1143,205,277,91,590,80,5895,97,537,132,536,164,430,112,580,152,383,139,828,177,526,195,1843,286,1957,3
30033,"Garfield County, Montana",105800,22514,45893,9365,447,31,379,33,826,27,114,29,15,11,3,5,14,15,0,10,0,10,4,7,0,10,6,8,16,14,56,23,1141,114,333,30,2000,3,289,29,34,16,4,4,6,8,0,10,76,23,33,20,5,7,0,10,0,10,21,12,22,13,80,27,191,42,211,40,121,33,59,22,56,24,65,20,5,0.2,4394,215,646,39,8,6,12,12,24,18,2,2,0,10,0,10,0,10,134,33,0,10,77,27,37,20,444,31,3,3,755,34,71,22,28,15,173,29,167,31,1,2,6,8,45,19,4,4,8,6,15,14,21,12,55,21,266,40,348,40,109,31,27,15,408,163,826,27,76,20,71,24,90,24,185,36,74,22,143,37,82,25,97,32,1971,2
37163,"Sampson County, North Carolina",88800,3959,39068,1998,23537,500,4073,510,27610,131,7346,537,261,111,670,183,620,170,669,158,602,178,561,171,271,116,529,170,1954,345,1209,205,63561,NA,16191,509,1999,1,11981,524,3732,385,393,153,29,26,56,45,4556,513,2425,272,274,132,39,34,52,75,291,129,139,62,1340,257,4551,473,8344,592,5714,544,3824,384,1566,190,1841,261,5.4,0.1,156880,1962,15933,516,130,61,426,91,487,88,319,117,43,31,91,28,29,19,10152,468,0,29,7019,554,327,172,23449,502,88,67,26183,343,1427,328,1298,158,4763,403,16574,580,617,197,0,29,113,83,0,29,21,26,151,64,294,131,899,190,6148,567,16204,627,3518,422,547,154,443,21,27610,131,3221,413,6959,493,4044,457,4194,448,2969,372,2440,417,956,211,2024,300,1983,2
37171,"Surry County, North Carolina",121000,4153,41068,1401,28985,458,5045,438,34030,90,8052,576,408,122,663,158,1159,235,785,160,852,174,622,180,273,119,500,132,1388,222,1402,232,72099,NA,20933,447,2000,1,16260,440,4273,293,292,99,103,62,5,8,5570,530,2210,275,214,103,43,39,15,21,365,125,291,103,1767,221,6318,485,10038,561,6568,431,3782,337,2054,247,2847,306,5.3,0.1,193071,2002,22101,538,395,115,597,151,896,168,767,157,416,118,305,74,142,73,8366,541,45,39,7641,549,411,110,28833,463,152,68,32710,244,1320,225,822,165,2210,279,20442,625,3806,332,0,29,1246,228,9,13,131,66,319,80,365,125,1850,235,10441,528,17368,540,3447,364,559,107,439,12,34030,90,4053,360,6580,431,5511,396,5145,374,3702,343,2856,295,2367,256,2894,317,1980,1
37011,"Avery County, North Carolina",150600,13255,38134,3206,6587,441,7579,294,14166,301,1669,281,37,23,124,87,97,54,176,86,121,88,90,51,116,66,168,91,443,178,297,117,17501,NA,4918,322,2000,2,3977,307,867,188,23,24,51,77,0,19,1322,233,312,126,35,34,0,19,0,19,220,91,430,169,1332,258,2875,252,3382,300,2143,260,1468,218,823,182,1493,236,5.2,0.2,79106,2523,9083,450,273,98,247,88,639,112,486,113,357,99,304,71,520,66,2241,328,16,22,1622,274,47,24,6562,429,25,32,13759,347,407,148,250,76,1205,202,2615,308,1554,194,0,19,860,181,0,19,75,53,28,26,248,93,1278,256,4445,344,5651,388,1743,276,801,171,571,64,14166,301,2300,317,2099,277,3757,304,2764,348,785,195,671,138,617,152,831,169,1984,1
37021,"Buncombe County, North Carolina",222300,3785,50668,931,107093,916,14498,980,121591,321,38821,1284,1332,236,2716,421,3615,527,4660,539,4527,571,4030,542,2642,457,4320,535,7611,695,3368,374,254474,NA,68272,1143,2004,1,55943,980,11548,616,532,184,195,125,54,44,24624,1030,11536,739,433,162,1576,435,652,220,8728,727,1890,342,7527,598,16781,907,26573,1040,24042,924,15411,866,9036,587,11603,705,5.5,0.1,680323,5328,75514,1177,3494,383,3339,450,4850,461,6327,558,4437,560,3181,508,2986,331,17321,930,142,119,33746,1222,5075,492,106807,937,286,104,118466,498,3125,442,21626,913,4834,457,65006,1238,10991,582,3,9,3485,367,339,147,364,117,445,148,8865,718,8458,665,35582,1172,51314,1218,14080,919,3292,407,798,19,121591,321,20777,964,20151,1036,17205,1047,16016,893,11749,779,8930,698,4949,513,14282,780,1983,1
72043,"Coamo Municipio, Puerto Rico",88800,4134,19833,2057,13346,331,2959,330,16305,242,3082,356,62,55,142,104,418,142,285,139,156,86,170,141,108,64,107,81,647,205,987,219,39265,NA,10264,404,1996,2,6469,404,3526,377,216,112,53,49,0,29,1478,248,1440,259,108,82,56,52,0,29,54,38,542,149,1477,274,4287,361,6435,486,2401,367,847,204,192,92,70,47,4.8,0.1,77442,1597,13179,389,2284,246,72,45,124,71,311,121,108,63,108,57,119,73,0,29,0,29,2999,350,83,67,13098,339,248,104,14481,344,1824,273,9,15,90,47,812,131,0,29,0,29,0,29,23,19,0,29,12412,347,54,38,793,180,2666,326,10124,433,2399,342,269,98,365,21,16305,242,2763,350,4006,395,2538,348,3017,337,1742,265,1121,220,618,140,259,96,1985,3
72051,"Dorado Municipio, Puerto Rico",139000,8044,29667,3850,11881,429,3951,383,15832,270,2659,353,99,105,124,105,115,80,205,129,160,100,81,67,112,77,153,114,297,122,1313,238,37208,NA,9222,434,1999,2,5512,417,3265,382,377,160,53,46,15,23,1289,241,1244,247,126,90,0,29,0,29,122,69,589,164,1955,315,5077,476,5072,437,1888,302,510,168,475,136,144,72,4.5,0.2,72928,1554,11170,449,3324,331,231,85,431,133,419,131,62,50,52,62,10,17,133,96,0,29,2533,353,126,93,11478,467,403,180,13809,435,2023,347,0,29,67,47,1432,198,0,29,0,29,0,29,23,31,0,29,10359,469,128,69,704,196,3146,380,8129,524,3507,316,218,107,542,79,15832,270,3437,376,2534,350,3070,389,3409,365,1733,267,720,169,276,101,240,116,1985,1
