GEOID,NAME,median_home_valueE,median_home_valueM,median_household_incomeE,median_household_incomeM,occupied_unitsE,occupied_unitsM,vacant_unitsE,vacant_unitsM,housing_unitsE,housing_unitsM,rent_percent_totE,rent_percent_totM,rent_percent_0_9p9E,rent_percent_0_9p9M,rent_percent_10_14p9E,rent_percent_10_14p9M,rent_percent_15_19p9E,rent_percent_15_19p9M,rent_percent_20_24p9E,rent_percent_20_24p9M,rent_percent_25_29p9E,rent_percent_25_29p9M,rent_percent_30_34p9E,rent_percent_30_34p9M,rent_percent_35_39p9E,rent_percent_35_39p9M,rent_percent_40_49p9E,rent_percent_40_49p9M,rent_percent_50_100E,rent_percent_50_100M,rent_percent_ncE,rent_percent_ncM,tot_popE,tot_popM,occupied_ownerE,occupied_ownerM,median_year_moved_in_ownerE,median_year_moved_in_ownerM,owner_0p5_or_less_per_rmE,owner_0p5_or_less_per_rmM,owner_0p51_1_per_rmE,owner_0p51_1_per_rmM,owner_1p01_1p5_per_rmE,owner_1p01_1p5_per_rmM,owner_1p51_2_per_rmE,owner_1p51_2_per_rmM,owner_2p01_or_more_per_rmE,owner_2p01_or_more_per_rmM,renter_0p5_or_less_per_rmE,renter_0p5_or_less_per_rmM,renter_0p51_1_per_rmE,renter_0p51_1_per_rmM,renter_1p01_1p5_per_rmE,renter_1p01_1p5_per_rmM,renter_1p51_2_per_rmE,renter_1p51_2_per_rmM,renter_2p01_or_more_per_rmE,renter_2p01_or_more_per_rmM,rm_1E,rm_1M,rm_2E,rm_2M,rm_3E,rm_3M,rm_4E,rm_4M,rm_5E,rm_5M,rm_6E,rm_6M,rm_7E,rm_7M,rm_8E,rm_8M,rm_9_or_moreE,rm_9_or_moreM,rm_medianE,rm_medianM,rm_totalE,rm_totalM,str_1_unit_detachedE,str_1_unit_detachedM,str_1_unit_attachedE,str_1_unit_attachedM,str_2_unitE,str_2_unitM,str_3_4_unitE,str_3_4_unitM,str_5_9_unitE,str_5_9_unitM,str_10_19_unitE,str_10_19_unitM,str_20_49_unitE,str_20_49_unitM,str_50_more_unitE,str_50_more_unitM,str_mobile_homeE,str_mobile_homeM,str_boat_rv_vanE,str_boat_rv_vanM,utilities_pay_for_1_or_moreE,utilities_pay_for_1_or_moreM,utilities_pay_no_extraE,utilities_pay_no_extraM,plumbing_completeE,plumbing_completeM,plumbing_incompleteE,plumbing_incompleteM,kitchen_completeE,kitchen_completeM,kitchen_incompleteE,kitchen_incompleteM,fuel_utility_gasE,fuel_utility_gasM,fuel_bottled_tank_lp_gasE,fuel_bottled_tank_lp_gasM,fuel_electricityE,fuel_electricityM,fuel_fuel_oil_keroseneE,fuel_fuel_oil_keroseneM,fuel_coal_cokeE,fuel_coal_cokeM,fuel_woodE,fuel_woodM,fuel_solarE,fuel_solarM,fuel_otherE,fuel_otherM,fuel_noneE,fuel_noneM,bedrooms_0E,bedrooms_0M,bedrooms_1E,bedrooms_1M,bedrooms_2E,bedrooms_2M,bedrooms_3E,bedrooms_3M,bedrooms_4E,bedrooms_4M,bedrooms_5_moreE,bedrooms_5_moreM,rent_contract_medE,rent_contract_medM,yr_str_built_totE,yr_str_built_totM,yr_str_built_2000_2009E,yr_str_built_2000_2009M,yr_str_built_1990_1999E,yr_str_built_1990_1999M,yr_str_built_1980_1989E,yr_str_built_1980_1989M,yr_str_built_1970_1979E,yr_str_built_1970_1979M,yr_str_built_1960_1969E,yr_str_built_1960_1969M,yr_str_built_1950_1959E,yr_str_built_1950_1959M,yr_str_built_1940_1949E,yr_str_built_1940_1949M,yr_str_built_1939_earlierE,yr_str_built_1939_earlierM,yr_str_built_medianE,yr_str_built_medianM
3400971010,"Stone Harbor borough, Cape May County, New Jersey",1182700,198447,109375,15176,454,44,2667,77,3121,63,42,22,10,12,0,12,11,14,0,12,2,5,0,12,2,3,0,12,4,5,13,8,955,98,412,41,2001,2,383,39,29,18,0,12,0,12,0,12,31,18,11,14,0,12,0,12,0,12,26,16,25,20,152,49,406,72,499,93,603,95,402,74,503,97,505,84,6.3,0.2,19972,546,2028,118,709,98,190,49,35,17,54,31,48,16,25,16,32,19,0,12,0,12,39,23,3,4,451,44,3,4,3113,63,8,7,351,42,5,5,96,23,0,12,0,12,0,12,0,12,0,12,2,4,26,16,151,55,604,87,828,97,837,89,675,99,1087,147,3121,63,375,78,226,60,501,82,352,67,344,75,392,78,167,50,632,91,1971,3
3400945810,"Middle township, Cape May County, New Jersey",253000,11168,63018,4021,7094,392,2571,278,9665,424,1566,271,76,85,75,59,201,141,171,98,167,93,69,82,115,89,202,130,411,139,79,62,18492,28,5528,484,2004,1,4323,405,1172,249,30,39,3,6,0,19,874,203,605,177,87,84,0,19,0,19,162,104,46,42,828,234,1585,327,1898,350,2039,347,1349,265,786,185,972,200,5.7,0.2,56064,2804,7136,424,759,189,304,160,73,53,158,92,129,126,5,9,42,38,1059,200,0,19,1486,270,80,55,7094,392,0,19,9572,432,93,54,4248,368,1082,204,1018,210,605,161,0,19,55,39,5,9,81,62,0,19,166,105,446,151,2737,393,4491,431,1567,274,258,118,988,123,9665,424,1666,308,1320,244,1440,253,1642,332,918,211,1137,248,227,116,812,204,1981,3
3402712580,"Chester borough, Morris County, New Jersey",484500,44004,107750,8919,593,41,58,33,651,42,122,31,3,4,24,16,12,14,22,13,6,6,7,7,31,25,0,12,17,15,0,12,1593,113,471,51,2002,2,424,50,47,20,0,12,0,12,0,12,60,19,52,26,10,16,0,12,0,12,3,4,6,5,56,25,89,31,23,12,62,30,74,25,135,40,203,29,7.6,0.3,4732,341,481,49,35,12,38,28,0,12,0,12,18,19,28,13,7,7,44,14,0,12,94,30,28,12,593,41,0,12,641,41,10,16,388,49,10,9,53,26,136,34,3,4,0,12,0,12,0,12,3,4,3,4,91,27,91,30,175,41,238,38,53,23,1288,396,651,42,64,27,101,22,59,18,108,32,99,28,39,21,28,21,122,31,1973,3
3402747670,"Montville township, Morris County, New Jersey",585800,24190,143523,11288,7670,194,428,163,8098,241,1197,235,50,47,269,173,76,66,170,134,211,128,17,21,94,89,38,36,180,111,92,51,21516,56,6473,238,2002,1,5594,315,861,184,18,19,0,22,0,22,897,235,234,125,66,62,0,22,0,22,0,22,170,89,486,149,644,200,509,140,1005,236,1173,249,1530,295,2581,275,7.5,0.2,60442,2120,5531,258,1400,157,66,51,132,77,256,126,268,128,396,182,49,53,0,22,0,22,1189,236,8,12,7622,205,48,47,7896,245,202,117,5482,295,209,90,535,174,1402,189,0,22,13,23,8,12,12,17,9,14,0,22,607,185,1367,200,2354,288,2493,241,1277,216,1511,152,8098,241,429,144,2042,232,1427,206,1404,241,1135,203,607,160,140,52,820,176,1980,2
3402712610,"Chester township, Morris County, New Jersey",638600,36838,160625,25611,2709,156,149,107,2858,159,135,105,57,85,44,49,0,17,0,17,0,17,0,17,0,17,0,17,0,17,34,39,7822,38,2574,178,2002,2,2273,224,301,104,0,17,0,17,0,17,95,93,40,47,0,17,0,17,0,17,0,17,0,17,19,29,15,25,153,113,251,133,486,170,467,133,1467,207,10,NA,25410,1645,2690,155,129,44,20,34,0,17,19,29,0,17,0,17,0,17,0,17,0,17,135,105,0,17,2709,156,0,17,2858,159,0,17,1763,202,185,92,103,76,637,166,0,17,21,31,0,17,0,17,0,17,0,17,15,25,144,89,937,206,1139,186,623,198,2180,790,2858,159,399,146,362,117,582,159,300,97,493,171,172,85,140,98,388,147,1978,6
3402763300,"Riverdale borough, Morris County, New Jersey",338500,14031,109851,12160,1829,149,49,45,1878,153,566,89,0,12,97,53,80,59,77,43,135,86,24,31,41,57,16,25,96,64,0,12,4226,18,1263,145,2005,2,1023,149,231,71,0,12,9,15,0,12,358,113,179,66,29,46,0,12,0,12,9,15,25,23,394,81,352,99,287,89,279,86,214,78,140,63,178,65,5.1,0.4,10138,908,796,115,105,37,35,35,34,33,19,21,37,30,285,75,567,110,0,12,0,12,566,89,0,12,1829,149,0,12,1860,149,18,29,1387,150,17,19,252,87,152,52,0,12,14,19,0,12,7,11,0,12,9,15,250,80,834,118,544,112,151,50,90,41,1990,228,1878,153,821,95,21,23,41,49,62,45,142,44,320,94,105,53,125,52,2001,2
3402745330,"Mendham borough, Morris County, New Jersey",655400,29609,158542,24560,1824,103,52,58,1876,91,242,69,10,17,27,28,45,40,23,26,52,39,9,14,0,12,15,22,61,49,0,12,4945,17,1582,100,2003,2,1429,116,153,52,0,12,0,12,0,12,205,66,37,32,0,12,0,12,0,12,0,12,40,37,88,51,89,48,162,74,195,67,165,67,334,100,803,111,8.1,0.3,15159,853,1435,89,284,72,33,32,38,34,51,37,25,28,10,16,0,12,0,12,0,12,242,69,0,12,1824,103,0,12,1876,91,0,12,1489,114,22,24,180,61,133,60,0,12,0,12,0,12,0,12,0,12,0,12,168,51,235,85,384,88,739,115,350,80,1079,313,1876,91,74,44,166,81,213,62,610,121,233,70,165,55,92,58,296,95,1972,3
3402750130,"Netcong borough, Morris County, New Jersey",267100,12104,62639,14458,1393,119,89,67,1482,136,724,88,6,8,77,46,67,55,81,49,66,52,37,48,55,52,82,56,239,91,14,17,3209,26,669,99,1994,5,484,115,185,67,0,12,0,12,0,12,510,124,188,80,8,13,9,16,9,16,35,30,25,23,313,111,225,95,230,82,314,94,189,81,75,44,76,46,5.1,0.3,7599,729,832,113,31,44,125,69,82,57,98,48,258,103,39,51,7,11,10,15,0,12,688,93,36,45,1393,119,0,12,1472,137,10,16,592,128,19,22,150,73,599,133,0,12,5,8,0,12,17,20,11,17,35,30,455,118,243,89,622,108,118,69,9,14,1160,51,1482,136,0,12,0,12,145,85,391,98,232,92,181,63,160,71,364,102,1962,5
3402764980,"Roxbury township, Morris County, New Jersey",349600,7725,110605,10561,8279,227,375,152,8654,230,904,170,0,22,15,17,153,87,124,89,67,63,78,56,70,48,84,42,241,112,72,49,23136,30,7375,288,2001,1,6099,350,1157,183,105,60,14,23,0,22,612,148,242,91,50,36,0,22,0,22,15,23,72,62,357,146,731,172,1220,213,1264,227,1161,211,1578,191,2256,218,7.1,0.2,61330,1852,7073,277,505,164,260,98,207,99,350,95,91,55,133,66,24,26,11,17,0,22,848,165,56,45,8279,227,0,22,8561,227,93,61,4630,253,197,75,422,133,2896,244,0,22,89,49,0,22,28,25,17,21,15,23,535,148,1469,205,3080,309,3105,252,450,113,1183,128,8654,230,425,124,1400,197,1215,191,1558,215,1243,211,1468,189,511,153,791,179,1972,2
3402723910,"Florham Park borough, Morris County, New Jersey",632600,26464,127695,12962,4021,227,295,158,4316,276,1220,167,53,44,236,132,148,71,153,77,93,62,99,80,66,49,67,63,291,135,14,22,11672,27,2801,237,1999,3,2527,248,274,105,0,19,0,19,0,19,626,155,574,173,0,19,20,31,0,19,192,114,44,54,225,115,454,124,516,143,352,121,680,169,558,150,1295,175,7.1,0.3,29828,1932,2545,227,652,179,60,50,163,79,319,120,325,144,18,30,234,109,0,19,0,19,1070,165,150,102,4015,228,6,9,4144,269,172,124,3296,244,51,47,595,139,79,51,0,19,0,19,0,19,0,19,0,19,192,114,300,103,1041,184,1197,196,1098,181,488,128,2239,118,4316,276,558,136,599,161,658,159,382,99,438,122,921,133,277,109,327,96,1975,4
3402780390,"Wharton borough, Morris County, New Jersey",294400,24798,69271,14826,2339,203,206,128,2545,245,1146,197,48,60,110,84,66,57,196,103,92,71,88,60,69,70,203,134,274,148,0,17,6521,39,1193,180,2000,4,912,175,271,107,10,15,0,17,0,17,657,177,393,172,45,59,0,17,51,68,95,87,45,36,391,152,337,122,339,148,412,143,366,140,291,126,269,133,5.7,0.5,14309,1428,1280,198,343,141,265,117,242,130,162,98,65,46,23,26,165,86,0,17,0,17,1132,196,14,24,2339,203,0,17,2470,220,75,77,1588,229,9,15,361,116,381,153,0,17,0,17,0,17,0,17,0,17,108,88,446,154,689,197,733,213,566,142,3,16,1303,125,2545,245,143,127,277,111,200,86,403,147,224,104,250,108,195,124,820,197,1960,9
3401961920,"Raritan township, Hunterdon County, New Jersey",430500,11981,127358,10302,8177,223,221,126,8398,234,1036,210,25,29,35,52,70,48,78,55,161,90,75,63,56,44,124,95,329,160,83,77,22063,31,7141,291,2002,2,6154,336,981,174,6,12,0,22,0,22,639,166,371,176,26,32,0,22,0,22,44,43,131,89,301,139,808,206,839,174,1134,254,898,214,1228,227,3015,266,7.5,0.2,62631,2087,5680,307,1670,226,128,89,191,101,317,119,171,104,101,86,93,59,47,58,0,22,911,202,125,67,8159,223,18,22,8255,228,143,95,6354,302,390,126,480,156,881,198,0,22,61,59,0,22,0,22,11,20,44,43,515,163,1637,241,2217,296,3516,284,469,118,1353,45,8398,234,1308,233,1430,196,3038,286,638,181,797,154,556,167,133,78,313,124,1986,1
3401962250,"Readington township, Hunterdon County, New Jersey",457700,17083,136087,6911,6173,190,125,100,6298,194,584,161,0,19,110,90,30,30,93,83,18,20,79,74,0,19,30,27,153,84,71,54,15880,42,5589,241,1999,2,4892,313,666,158,31,40,0,19,0,19,398,136,186,100,0,19,0,19,0,19,0,19,0,19,86,48,423,127,925,167,871,190,780,198,1213,239,2000,253,7.6,0.3,46786,1779,4924,171,498,106,138,84,144,113,341,101,87,80,113,74,40,26,13,21,0,19,560,166,24,28,6173,190,0,19,6298,194,0,19,3815,245,324,149,223,75,1725,238,0,19,49,45,0,19,37,31,0,19,0,19,274,113,1144,182,1950,228,2562,248,368,110,1462,201,6298,194,322,114,1674,234,1323,219,1014,188,499,145,460,128,265,136,567,163,1983,3
3401913750,"Clinton township, Hunterdon County, New Jersey",431100,15100,140125,12816,3905,193,156,96,4061,208,481,123,9,10,78,85,110,86,79,51,55,40,7,10,26,24,25,24,74,50,18,20,12957,23,3424,214,2001,2,3014,234,391,102,8,12,0,19,11,18,367,112,101,62,13,20,0,19,0,19,11,18,46,45,143,71,185,58,352,86,579,150,489,112,767,157,1489,197,7.8,0.2,31623,1892,3183,188,325,86,64,38,62,46,252,103,147,74,22,27,6,10,0,19,0,19,456,121,25,30,3905,193,0,19,4033,203,28,44,1863,188,269,94,277,105,1390,165,0,19,35,27,13,15,58,41,0,19,11,18,271,99,581,105,1215,157,1633,180,350,126,1512,178,4061,208,248,95,856,131,1112,183,628,122,407,114,256,87,106,56,429,106,1982,2
3400569990,"Springfield township, Burlington County, New Jersey",368900,17172,118636,10486,1072,88,107,50,1179,97,110,44,0,12,13,14,14,21,16,23,5,8,7,11,4,7,0,12,22,25,29,24,3298,25,962,97,2001,2,838,109,118,40,6,9,0,12,0,12,62,37,48,38,0,12,0,12,0,12,0,12,0,12,15,15,74,45,115,50,180,58,163,47,185,58,447,73,7.7,0.4,9292,790,1136,96,21,24,10,11,5,8,7,11,0,12,0,12,0,12,0,12,0,12,86,43,24,26,1072,88,0,12,1165,97,14,23,213,47,135,35,127,58,490,75,0,12,81,42,0,12,26,18,0,12,0,12,4,7,151,52,491,77,431,77,102,34,829,201,1179,97,119,43,217,58,226,75,141,44,127,50,106,40,16,13,208,66,1979,4
3400120290,"Egg Harbor township, Atlantic County, New Jersey",213800,10942,78772,7208,14353,385,1750,368,16103,445,1897,344,27,34,40,38,207,97,261,169,139,99,138,82,241,155,284,148,463,160,97,57,43002,39,12456,486,2004,1,9275,535,3145,351,22,30,14,18,0,25,876,198,911,273,39,60,22,36,49,65,98,63,48,40,778,270,1541,281,2733,427,2519,457,2449,371,2421,380,3516,413,6.6,0.3,109588,3489,11790,485,653,174,314,130,421,186,384,146,406,173,193,108,241,161,1701,317,0,25,1662,324,235,106,14297,389,56,48,16022,457,81,56,10965,463,531,182,1669,342,928,194,16,26,60,42,72,65,86,61,26,21,98,63,703,209,3615,359,6517,551,4286,474,884,267,851,173,16103,445,4965,463,2385,358,2125,340,3228,423,1504,257,515,167,211,98,662,228,1989,2
3400175620,"Ventnor City city, Atlantic County, New Jersey",268600,16575,55484,5771,4196,246,3390,292,7586,336,1585,195,111,129,156,64,186,99,141,66,76,56,215,97,123,76,190,94,350,113,37,27,10232,26,2611,240,2002,2,2205,222,406,98,0,19,0,19,0,19,918,165,599,178,28,31,40,47,0,19,152,85,131,64,811,184,1350,234,1160,225,1309,241,1124,233,851,206,698,125,5.6,0.3,45157,2684,3481,369,722,180,1380,245,271,108,275,122,208,87,192,87,1057,174,0,19,0,19,1430,175,155,88,4196,246,0,19,7509,337,77,60,3284,261,19,21,726,148,90,49,0,19,0,19,0,19,61,49,16,17,179,88,1055,205,2018,282,2265,304,1405,256,664,170,1037,83,7586,336,240,107,367,140,578,131,1076,211,1486,211,757,179,550,157,2426,316,1960,3
3400152950,"Northfield city, Atlantic County, New Jersey",223800,7632,78191,10228,2832,127,272,115,3104,136,259,78,0,17,7,12,84,41,13,16,0,17,23,37,36,37,31,28,26,34,39,37,8344,44,2573,128,1999,2,2038,158,510,88,25,31,0,17,0,17,153,63,90,49,16,31,0,17,0,17,0,17,11,18,84,37,125,44,401,91,728,140,648,130,308,86,799,147,6.8,0.2,22015,1168,2859,147,30,25,41,38,24,24,40,35,11,17,79,36,0,17,20,20,0,17,239,79,20,31,2832,127,0,17,3024,134,80,62,2380,140,40,31,173,62,232,89,0,17,0,17,0,17,0,17,7,10,0,17,78,41,492,124,1583,169,713,159,238,78,1371,61,3104,136,170,55,201,77,267,73,206,77,841,118,713,132,180,79,517,123,1962,2
3401513360,"Clayton borough, Gloucester County, New Jersey",197400,13805,66766,23061,3135,256,383,131,3518,260,660,198,24,37,21,35,66,58,23,36,86,77,148,112,90,63,32,34,100,81,70,88,8545,22,2475,259,2002,3,2044,300,431,162,0,17,0,17,0,17,350,110,310,168,0,17,0,17,0,17,0,17,44,37,184,134,294,122,638,212,730,208,550,191,407,166,671,191,6.3,0.3,22834,1620,2982,245,43,48,81,89,76,65,82,54,43,50,16,27,195,95,0,17,0,17,534,199,126,66,3118,260,17,27,3395,282,123,92,2206,311,53,53,317,128,377,183,0,17,0,17,0,17,168,147,14,23,0,17,243,142,661,197,1848,271,746,168,20,31,1025,109,3518,260,543,198,631,162,278,134,446,175,137,103,686,243,206,153,507,167,1975,5
3401530180,"Harrison township, Gloucester County, New Jersey",343800,14339,135833,12503,4286,143,169,105,4455,162,421,127,51,49,25,43,36,32,0,19,11,18,29,25,35,30,20,22,136,82,78,77,12930,27,3865,180,2004,2,3297,240,558,144,10,17,0,19,0,19,305,108,116,95,0,19,0,19,0,19,70,77,10,16,110,73,96,56,414,132,536,125,449,172,722,156,2048,232,8.3,0.3,36464,1697,3877,204,311,105,26,24,72,53,35,40,39,32,49,52,46,59,0,19,0,19,344,109,77,73,4286,143,0,19,4418,178,37,58,3375,216,82,78,432,143,344,145,0,19,53,56,0,19,0,19,0,19,80,78,70,40,419,129,1348,192,2265,206,273,116,1110,303,4455,162,1354,189,1227,210,562,162,290,98,189,82,101,64,34,36,398,144,1995,2
3401551390,"Newfield borough, Gloucester County, New Jersey",198600,12425,77426,9397,577,40,42,29,619,39,118,42,0,12,9,9,16,18,18,17,23,19,3,5,0,12,17,15,31,27,1,4,1572,74,459,38,2001,2,364,43,95,28,0,12,0,12,0,12,67,34,37,24,14,18,0,12,0,12,0,12,0,12,19,18,70,30,131,43,137,36,108,38,76,25,78,24,6.2,0.4,4140,435,526,46,29,18,43,30,21,22,0,12,0,12,0,12,0,12,0,12,0,12,118,42,0,12,577,40,0,12,619,39,0,12,388,45,4,4,19,18,156,39,0,12,6,6,0,12,4,6,0,12,2,3,24,19,147,41,322,50,115,25,9,8,1036,118,619,39,54,23,34,16,22,19,103,32,84,33,77,23,65,23,155,35,1961,4
3400363360,"River Edge borough, Bergen County, New Jersey",492100,22664,123409,13574,3942,159,169,105,4111,186,997,143,13,15,76,51,176,96,98,48,201,94,102,55,30,24,78,69,162,66,61,46,11530,42,2945,178,2001,2,2151,225,794,133,0,19,0,19,0,19,607,153,332,103,11,19,47,33,0,19,32,27,41,30,322,113,508,134,246,78,665,145,1015,204,716,152,566,143,6.7,0.2,27333,1365,3002,157,100,39,105,64,592,139,78,58,104,76,83,61,37,29,10,16,0,19,937,149,60,56,3942,159,0,19,4111,186,0,19,3448,178,36,30,245,118,133,56,0,19,0,19,0,19,41,31,39,35,32,27,543,129,586,132,1518,217,1186,207,246,105,1453,70,4111,186,188,97,137,90,193,82,226,104,348,127,1004,195,1007,178,900,170,1951,3
3402500070,"Aberdeen township, Monmouth County, New Jersey",321300,6604,96007,3984,7106,210,394,120,7500,234,1730,180,20,19,96,57,259,81,280,110,208,94,102,52,101,57,148,71,479,133,37,43,18317,53,5376,237,2001,2,4143,263,1219,152,14,23,0,19,0,19,1014,156,710,156,6,11,0,19,0,19,65,54,129,79,584,132,1128,167,1326,170,1210,201,1300,175,1012,150,746,140,5.9,0.2,45070,1486,5044,203,558,117,187,73,478,115,245,94,546,119,153,63,289,96,0,19,0,19,1643,175,87,73,7106,210,0,19,7383,231,117,63,5777,250,35,26,997,164,262,83,0,19,0,19,0,19,19,18,16,19,74,56,940,158,1819,200,2687,245,1751,179,229,75,1412,83,7500,234,611,139,636,126,1006,155,880,150,2510,225,1040,157,295,90,306,90,1968,2
3402565130,"Rumson borough, Monmouth County, New Jersey",1123900,67443,177857,21643,2182,94,249,95,2431,112,176,66,51,44,10,15,13,21,5,8,14,21,0,17,8,12,0,17,66,50,9,14,6805,23,2006,106,2003,3,1731,136,275,77,0,17,0,17,0,17,130,68,46,35,0,17,0,17,0,17,0,17,8,13,38,33,90,60,106,45,177,71,230,91,454,128,1328,133,10,NA,22558,1306,2354,114,24,20,53,48,0,17,0,17,0,17,0,17,0,17,0,17,0,17,155,62,21,24,2182,94,0,17,2412,112,19,29,2019,113,8,12,92,62,63,35,0,17,0,17,0,17,0,17,0,17,0,17,38,36,293,72,375,117,939,139,786,131,1936,456,2431,112,298,81,95,52,106,50,200,69,319,97,399,98,162,74,596,123,1962,4
3402500760,"Allentown borough, Monmouth County, New Jersey",316200,18360,97404,9645,715,33,10,12,725,33,160,34,9,9,30,18,18,13,17,11,10,9,14,14,10,7,25,19,27,16,0,12,1903,108,555,43,1997,3,455,45,95,27,0,12,0,12,5,7,128,34,31,22,1,3,0,12,0,12,5,7,3,4,34,22,79,25,101,29,138,28,107,30,99,28,159,30,6.5,0.4,4848,275,568,42,46,20,37,19,6,6,21,12,39,15,0,12,8,13,0,12,0,12,160,34,0,12,715,33,0,12,718,32,7,12,550,53,0,12,96,28,65,22,0,12,0,12,0,12,0,12,4,5,5,7,80,26,102,26,279,40,210,35,49,20,988,34,725,33,7,7,41,12,28,18,194,30,92,30,116,22,25,17,222,33,1960,3
3402549920,"Neptune City borough, Monmouth County, New Jersey",280200,18186,60368,16161,2117,178,149,106,2266,193,837,166,0,12,0,12,57,51,73,66,108,82,52,56,18,27,122,70,407,166,0,12,4702,18,1280,188,2003,4,1023,202,242,87,15,23,0,12,0,12,569,160,233,59,18,27,17,27,0,12,28,34,65,60,287,123,621,178,426,125,267,110,347,147,147,105,78,51,4.8,0.4,11705,1075,1085,149,230,99,42,45,125,89,193,150,83,65,123,77,251,140,134,66,0,12,722,177,115,109,2117,178,0,12,2235,186,31,49,1468,221,0,12,553,206,96,72,0,12,0,12,0,12,0,12,0,12,28,34,617,164,660,177,663,173,218,89,80,91,1131,39,2266,193,69,89,150,88,104,63,402,172,420,172,414,129,228,116,395,139,1962,4
3402516660,"Deal borough, Monmouth County, New Jersey",1450000,832713,62500,10271,236,30,650,55,886,55,102,23,4,4,3,4,0,12,10,6,2,3,12,8,0,12,11,11,43,19,17,8,513,78,134,22,1989,NA,127,22,2,3,2,2,3,4,0,12,76,25,21,13,2,2,0,12,3,4,6,5,31,20,28,18,61,25,137,38,48,24,86,32,173,47,316,53,7.8,0.3,6830,521,751,55,10,10,15,12,18,12,24,15,22,16,28,12,0,12,18,16,0,12,94,24,8,6,236,30,0,12,884,55,2,2,182,30,8,6,23,14,23,14,0,12,0,12,0,12,0,12,0,12,6,5,73,29,129,36,191,49,206,41,281,49,1188,114,886,55,40,20,34,20,19,14,76,32,69,28,120,35,76,30,432,56,1941,6
3403727420,"Green township, Sussex County, New Jersey",365600,21679,124286,20944,1228,73,139,66,1367,75,66,52,0,12,0,12,0,12,19,24,4,6,0,12,0,12,24,38,12,15,7,9,3495,16,1162,78,2004,2,959,93,203,63,0,12,0,12,0,12,43,46,23,25,0,12,0,12,0,12,15,24,4,6,9,13,24,22,145,75,171,69,240,75,218,65,541,104,7.8,0.5,10986,743,1343,85,0,12,24,38,0,12,0,12,0,12,0,12,0,12,0,12,0,12,66,52,0,12,1221,74,7,9,1343,73,24,29,75,48,222,73,208,66,650,109,0,12,35,27,0,12,38,39,0,12,15,24,4,6,124,65,476,102,582,99,166,69,2053,1522,1367,75,203,68,164,69,279,82,284,71,166,56,130,63,0,12,141,64,1979,3
3401144580,"Maurice River township, Cumberland County, New Jersey",155700,11457,73214,8782,994,145,248,113,1242,134,104,63,6,11,8,13,0,17,23,21,0,17,0,17,24,40,21,33,14,16,8,12,7704,365,890,135,1994,4,688,137,202,75,0,17,0,17,0,17,59,44,45,45,0,17,0,17,0,17,0,17,7,11,29,35,81,49,290,105,319,93,259,100,130,63,127,71,6.2,0.4,7874,883,1075,119,58,56,8,13,0,17,0,17,0,17,0,17,0,17,101,79,0,17,104,63,0,17,994,145,0,17,1233,131,9,14,324,107,165,59,124,67,289,82,0,17,71,35,0,17,21,33,0,17,0,17,71,40,364,115,730,140,58,27,19,29,836,397,1242,134,70,49,173,77,133,58,166,90,100,54,171,69,118,69,311,93,1962,9
3401146680,"Millville city, Cumberland County, New Jersey",156000,5837,52352,4372,10959,337,1460,306,12419,409,4148,338,54,48,178,93,447,191,397,171,355,128,392,176,280,129,326,134,1470,298,249,159,27950,40,6811,431,2001,1,5504,394,1273,256,34,40,0,22,0,22,2495,335,1465,347,65,67,123,124,0,22,206,107,178,110,1088,258,1356,320,2416,342,2897,353,1494,291,1280,296,1504,288,5.8,0.2,74343,2690,8124,430,687,160,754,238,322,122,532,168,632,179,445,167,623,206,300,74,0,22,3442,334,706,161,10923,331,36,42,11842,438,577,211,7258,398,127,77,1497,265,1891,303,0,22,105,73,33,33,22,25,26,31,239,108,1716,299,2362,346,6184,470,1725,272,193,90,767,28,12419,409,1193,245,812,234,1346,306,2140,358,2171,332,1509,269,763,241,2376,324,1967,2
3401107600,"Bridgeton city, Cumberland County, New Jersey",103100,7817,35023,3106,6346,344,808,163,7154,352,4079,329,97,63,188,95,358,134,340,122,421,131,478,134,201,106,442,119,1433,227,121,57,24841,36,2267,208,2001,1,1454,178,737,152,53,40,12,18,11,21,1951,309,1744,236,307,97,71,58,6,9,89,47,95,69,615,149,1249,256,1474,195,2058,275,846,165,374,111,354,108,5.5,0.2,39345,1839,2915,240,1556,238,1151,203,464,154,305,110,279,107,108,66,363,104,13,10,0,22,3665,308,414,127,6317,347,29,32,6944,356,210,84,3813,292,40,29,754,183,1706,191,3,5,2,3,2,3,8,11,18,18,98,49,1390,254,2154,256,2489,246,832,151,191,86,816,22,7154,352,657,134,361,113,265,111,628,159,947,186,1573,231,911,168,1778,223,1956,2
3401100000,"County subdivisions not defined, Cumberland County, New Jersey",NA,NA,NA,NA,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,NA,NA,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,NA,NA,NA,NA,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,NA,NA,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,NA,NA
