GEOID,NAME,median_home_valueE,median_home_valueM,median_household_incomeE,median_household_incomeM,occupied_unitsE,occupied_unitsM,vacant_unitsE,vacant_unitsM,housing_unitsE,housing_unitsM,rent_percent_totE,rent_percent_totM,rent_percent_0_9p9E,rent_percent_0_9p9M,rent_percent_10_14p9E,rent_percent_10_14p9M,rent_percent_15_19p9E,rent_percent_15_19p9M,rent_percent_20_24p9E,rent_percent_20_24p9M,rent_percent_25_29p9E,rent_percent_25_29p9M,rent_percent_30_34p9E,rent_percent_30_34p9M,rent_percent_35_39p9E,rent_percent_35_39p9M,rent_percent_40_49p9E,rent_percent_40_49p9M,rent_percent_50_100E,rent_percent_50_100M,rent_percent_ncE,rent_percent_ncM,tot_popE,tot_popM,occupied_ownerE,occupied_ownerM,median_year_moved_in_ownerE,median_year_moved_in_ownerM,owner_0p5_or_less_per_rmE,owner_0p5_or_less_per_rmM,owner_0p51_1_per_rmE,owner_0p51_1_per_rmM,owner_1p01_1p5_per_rmE,owner_1p01_1p5_per_rmM,owner_1p51_2_per_rmE,owner_1p51_2_per_rmM,owner_2p01_or_more_per_rmE,owner_2p01_or_more_per_rmM,renter_0p5_or_less_per_rmE,renter_0p5_or_less_per_rmM,renter_0p51_1_per_rmE,renter_0p51_1_per_rmM,renter_1p01_1p5_per_rmE,renter_1p01_1p5_per_rmM,renter_1p51_2_per_rmE,renter_1p51_2_per_rmM,renter_2p01_or_more_per_rmE,renter_2p01_or_more_per_rmM,rm_1E,rm_1M,rm_2E,rm_2M,rm_3E,rm_3M,rm_4E,rm_4M,rm_5E,rm_5M,rm_6E,rm_6M,rm_7E,rm_7M,rm_8E,rm_8M,rm_9_or_moreE,rm_9_or_moreM,rm_medianE,rm_medianM,rm_totalE,rm_totalM,str_1_unit_detachedE,str_1_unit_detachedM,str_1_unit_attachedE,str_1_unit_attachedM,str_2_unitE,str_2_unitM,str_3_4_unitE,str_3_4_unitM,str_5_9_unitE,str_5_9_unitM,str_10_19_unitE,str_10_19_unitM,str_20_49_unitE,str_20_49_unitM,str_50_more_unitE,str_50_more_unitM,str_mobile_homeE,str_mobile_homeM,str_boat_rv_vanE,str_boat_rv_vanM,utilities_pay_for_1_or_moreE,utilities_pay_for_1_or_moreM,utilities_pay_no_extraE,utilities_pay_no_extraM,plumbing_completeE,plumbing_completeM,plumbing_incompleteE,plumbing_incompleteM,kitchen_completeE,kitchen_completeM,kitchen_incompleteE,kitchen_incompleteM,fuel_utility_gasE,fuel_utility_gasM,fuel_bottled_tank_lp_gasE,fuel_bottled_tank_lp_gasM,fuel_electricityE,fuel_electricityM,fuel_fuel_oil_keroseneE,fuel_fuel_oil_keroseneM,fuel_coal_cokeE,fuel_coal_cokeM,fuel_woodE,fuel_woodM,fuel_solarE,fuel_solarM,fuel_otherE,fuel_otherM,fuel_noneE,fuel_noneM,bedrooms_0E,bedrooms_0M,bedrooms_1E,bedrooms_1M,bedrooms_2E,bedrooms_2M,bedrooms_3E,bedrooms_3M,bedrooms_4E,bedrooms_4M,bedrooms_5_moreE,bedrooms_5_moreM,rent_contract_medE,rent_contract_medM,yr_str_built_totE,yr_str_built_totM,yr_str_built_2000_2009E,yr_str_built_2000_2009M,yr_str_built_1990_1999E,yr_str_built_1990_1999M,yr_str_built_1980_1989E,yr_str_built_1980_1989M,yr_str_built_1970_1979E,yr_str_built_1970_1979M,yr_str_built_1960_1969E,yr_str_built_1960_1969M,yr_str_built_1950_1959E,yr_str_built_1950_1959M,yr_str_built_1940_1949E,yr_str_built_1940_1949M,yr_str_built_1939_earlierE,yr_str_built_1939_earlierM,yr_str_built_medianE,yr_str_built_medianM
3400120350,"Egg Harbor City city, Atlantic County, New Jersey",178900,14961,43220,7555,1443,164,238,93,1681,185,565,141,0,12,36,49,5,8,37,40,80,52,97,63,19,23,55,59,132,72,104,69,4232,64,878,162,1995,3,549,139,315,95,14,15,0,12,0,12,392,120,105,64,68,63,0,12,0,12,0,12,38,52,96,59,242,104,392,136,441,108,287,96,70,34,115,67,5.7,0.3,9666,1096,1158,181,35,31,181,76,157,93,90,74,7,11,45,46,0,12,8,12,0,12,559,142,6,9,1429,162,14,25,1650,182,31,38,752,138,15,16,198,92,452,106,0,12,26,34,0,12,0,12,0,12,7,11,190,95,442,126,829,128,167,65,46,47,730,139,1681,185,96,59,26,21,40,38,126,68,149,74,315,84,187,72,742,161,1945,6
3400108680,"Buena borough, Atlantic County, New Jersey",192500,12036,49511,16593,1645,141,170,102,1815,155,570,128,0,12,0,12,29,28,85,63,42,44,120,91,71,48,54,55,149,82,20,24,4620,46,1075,125,2000,3,565,134,478,105,32,30,0,12,0,12,388,117,182,85,0,12,0,12,0,12,0,12,65,66,221,91,371,115,281,102,547,155,112,51,167,76,51,40,5.4,0.5,9577,829,1199,170,56,47,244,93,87,73,11,16,48,50,30,44,106,47,34,44,0,12,507,125,63,49,1637,141,8,13,1807,155,8,13,872,133,37,30,262,105,455,115,0,12,19,21,0,12,0,12,0,12,11,19,331,119,478,128,843,176,142,68,10,16,738,55,1815,155,246,94,114,61,167,86,205,100,296,101,239,94,308,128,240,86,1964,5
3400120290,"Egg Harbor township, Atlantic County, New Jersey",241100,8236,71139,2629,14873,422,1281,309,16154,414,1965,354,0,25,58,45,161,105,298,174,250,152,167,123,80,55,200,128,582,209,169,106,43403,34,12908,506,2002,1,9394,563,3364,372,135,63,0,25,15,23,955,249,996,242,14,24,0,25,0,25,68,66,125,138,734,253,1758,322,2828,393,3234,468,2284,377,2003,351,3120,446,6.3,0.2,106203,3409,12244,485,744,203,323,169,297,107,392,142,305,138,171,137,42,40,1636,269,0,25,1865,346,100,50,14785,442,88,72,15901,416,253,162,10756,477,561,190,1459,245,1720,294,0,25,257,127,0,25,76,64,44,57,68,66,676,198,3783,408,6521,481,4199,412,907,204,1073,121,16154,414,4729,486,2539,411,2560,343,3409,409,1173,235,487,155,344,136,734,192,1988,2
3400129280,"Hamilton township, Atlantic County, New Jersey",201200,11059,60295,4277,9236,409,984,289,10220,493,2549,351,29,49,64,57,290,151,278,131,353,165,269,125,134,88,310,154,724,226,98,66,26568,66,6687,430,2001,2,4792,458,1868,236,27,27,0,22,0,22,1339,335,1007,239,189,137,14,24,0,22,14,24,250,141,736,292,1356,275,2343,396,1741,249,1639,294,1155,268,986,207,5.7,0.3,61052,3254,5738,359,1696,257,201,102,391,172,942,309,698,258,108,95,176,89,270,103,0,22,2330,347,219,142,9209,410,27,40,9947,498,273,157,6056,392,490,152,1442,258,919,204,0,22,145,88,46,57,100,79,38,29,42,40,795,249,3765,412,3890,385,1488,240,240,129,1101,31,10220,493,2370,287,1229,250,2463,390,1491,309,741,176,666,200,329,155,901,247,1984,1
3400175620,"Ventnor City city, Atlantic County, New Jersey",326200,24532,53609,7645,4507,249,3369,288,7876,372,1687,257,60,58,46,49,208,80,50,49,187,126,164,96,127,91,195,108,540,187,110,63,10681,25,2820,272,1998,3,2203,245,511,192,26,35,80,74,0,19,1098,224,559,176,0,19,13,22,17,26,357,158,84,55,968,262,1129,281,1230,290,1322,238,964,200,761,193,1061,211,5.6,0.3,45807,2459,3789,341,714,194,1252,239,287,151,251,121,166,85,300,154,1040,173,77,73,0,19,1402,238,285,149,4495,247,12,19,7784,384,92,84,3416,256,61,43,754,178,214,85,0,19,9,14,10,17,32,52,11,17,370,159,1287,270,1626,304,2582,294,1326,250,685,191,962,38,7876,372,425,164,252,116,666,171,1170,226,1365,258,961,232,576,181,2461,367,1959,3
3400180330,"Weymouth township, Atlantic County, New Jersey",167100,4538,54732,12380,1149,83,44,32,1193,87,144,70,0,12,4,6,7,12,9,9,29,39,25,19,5,7,19,31,41,33,5,9,2713,22,1005,75,2002,1,805,107,200,52,0,12,0,12,0,12,106,51,31,34,7,10,0,12,0,12,19,31,5,7,37,20,154,59,256,67,356,79,156,50,71,29,139,52,5.9,0.3,7165,484,741,76,38,26,24,27,29,33,27,30,34,36,5,8,0,12,295,63,0,12,144,70,0,12,1142,83,7,9,1190,87,3,6,630,61,76,27,147,53,263,63,5,7,21,12,0,12,7,10,0,12,19,31,28,16,457,81,563,74,115,47,11,11,641,65,1193,87,303,53,165,45,276,55,157,59,90,36,16,14,22,23,164,61,1985,2
3400141370,"Longport borough, Atlantic County, New Jersey",642800,34023,75357,9770,528,68,1118,72,1646,80,57,26,0,12,3,4,14,14,12,13,6,11,0,12,2,4,0,12,11,9,9,8,1001,123,471,63,1994,4,424,61,47,23,0,12,0,12,0,12,51,24,6,11,0,12,0,12,0,12,25,20,39,18,125,50,189,51,270,58,286,63,230,53,222,57,260,64,6.1,0.3,10270,637,1107,78,45,26,58,30,52,30,21,21,46,35,47,26,270,52,0,12,0,12,52,25,5,8,524,66,4,7,1643,79,3,4,417,60,0,12,98,36,10,8,0,12,0,12,0,12,0,12,3,5,28,20,151,54,338,66,452,70,417,67,260,70,1250,310,1646,80,179,49,119,40,150,44,329,57,239,64,407,69,80,27,143,51,1968,3
3400152950,"Northfield city, Atlantic County, New Jersey",244600,7615,66108,5693,3165,160,166,83,3331,174,305,91,0,17,8,11,35,31,50,38,37,31,33,34,15,17,49,41,78,53,0,17,8608,21,2860,187,1996,2,2402,223,458,104,0,17,0,17,0,17,188,66,88,45,6,10,0,17,23,35,0,17,29,36,42,32,242,79,433,112,675,145,551,131,731,166,628,114,6.9,0.3,23245,1340,3070,197,41,34,31,26,32,35,16,13,36,40,105,35,0,17,0,17,0,17,295,90,10,18,3165,160,0,17,3327,174,4,8,2624,193,25,22,218,77,246,72,0,17,52,48,0,17,0,17,0,17,6,10,152,60,587,125,1715,154,672,101,199,77,1050,107,3331,174,368,76,223,73,211,71,223,86,966,164,767,152,100,54,473,110,1963,2
3401571850,"Swedesboro borough, Gloucester County, New Jersey",211700,10914,70781,11484,944,56,103,51,1047,75,282,63,0,12,37,33,29,31,14,14,31,23,29,31,0,12,25,19,108,50,9,10,2621,21,662,72,2000,3,542,76,110,39,10,11,0,12,0,12,170,56,90,39,15,15,7,10,0,12,27,33,0,12,54,35,108,52,58,33,223,54,269,70,138,53,170,60,6.7,0.3,6919,525,613,80,233,56,120,59,31,32,42,30,4,7,4,6,0,12,0,12,0,12,233,59,49,44,944,56,0,12,1022,69,25,28,609,76,23,18,71,40,233,56,0,12,8,12,0,12,0,12,0,12,31,34,79,48,192,64,481,85,242,67,22,21,1054,84,1047,75,207,45,53,29,67,43,50,39,69,40,49,35,97,48,455,88,1947,9
3401582120,"Woodbury city, Gloucester County, New Jersey",172300,7032,58102,7439,3972,209,486,169,4458,245,1441,189,15,23,115,80,149,68,124,60,198,77,172,75,74,48,136,64,412,118,46,34,10147,25,2531,182,1996,2,2180,222,338,96,10,18,3,7,0,19,1020,188,392,115,29,35,0,19,0,19,82,81,143,84,540,143,528,129,494,133,990,198,509,119,498,123,674,133,5.9,0.2,27273,1883,2629,232,345,109,427,128,317,103,122,71,114,43,126,67,378,111,0,19,0,19,1322,188,119,50,3972,209,0,19,4214,218,244,116,2466,202,65,51,575,129,840,164,0,19,0,19,0,19,10,15,16,20,82,81,870,161,896,130,1689,222,674,119,247,93,767,96,4458,245,114,81,44,27,370,95,394,121,363,117,816,157,765,162,1579,161,1948,3
3401513360,"Clayton borough, Gloucester County, New Jersey",180300,13568,63338,3181,3028,172,186,114,3214,213,739,165,0,17,60,57,78,71,58,56,49,55,25,29,0,17,110,88,325,149,34,35,8196,29,2289,217,1998,3,1791,238,476,143,22,31,0,17,0,17,440,127,299,121,0,17,0,17,0,17,0,17,70,61,160,73,356,118,693,173,643,177,335,130,483,180,474,143,6,0.3,21579,2791,2537,218,45,38,80,74,111,70,130,76,75,55,26,29,210,100,0,17,0,17,658,158,81,43,2989,182,39,60,3175,218,39,60,2240,214,8,14,465,137,266,125,0,17,49,75,0,17,0,17,0,17,9,15,342,109,565,176,1520,216,593,162,185,133,904,134,3214,213,619,158,446,141,226,88,444,141,309,121,618,176,94,76,419,159,1974,4
3401569030,"South Harrison township, Gloucester County, New Jersey",369800,18216,114345,12061,965,73,91,41,1056,74,63,49,0,12,5,8,20,25,4,6,30,37,0,12,0,12,0,12,0,12,4,6,3180,20,902,67,1999,3,714,79,183,47,5,8,0,12,0,12,54,47,9,11,0,12,0,12,0,12,0,12,0,12,22,20,37,25,41,30,146,47,213,65,187,56,410,60,7.9,0.3,8517,602,1007,73,6,9,0,12,0,12,0,12,0,12,0,12,0,12,43,26,0,12,63,49,0,12,965,73,0,12,1027,75,29,30,290,60,197,48,77,36,379,72,8,12,10,13,0,12,4,7,0,12,0,12,16,23,51,31,444,66,444,69,101,40,1046,519,1056,74,247,52,215,51,226,58,140,44,70,30,42,30,27,25,85,41,1987,3
3401530180,"Harrison township, Gloucester County, New Jersey",330000,14928,126187,5657,3825,156,140,88,3965,166,416,134,66,65,0,19,32,42,56,45,88,71,20,32,13,14,22,23,98,76,21,25,12495,23,3409,146,2001,2,2571,248,824,188,14,21,0,19,0,19,304,128,112,61,0,19,0,19,0,19,0,19,0,19,88,53,236,95,213,98,454,175,732,195,489,135,1753,194,8,0.4,31753,1531,3403,183,303,108,58,47,0,19,47,55,39,34,101,60,14,16,0,19,0,19,404,125,12,19,3825,156,0,19,3915,163,50,56,2668,271,100,62,469,150,441,182,0,19,99,69,15,23,33,51,0,19,0,19,119,61,470,109,1343,206,1850,192,183,74,765,295,3965,166,1189,182,1069,187,708,174,194,101,298,110,162,96,49,42,261,93,1993,2
3401577180,"Washington township, Gloucester County, New Jersey",244900,4770,81769,2168,17254,301,562,177,17816,315,2909,247,24,27,186,110,428,149,424,146,291,128,198,115,323,126,127,67,751,188,157,77,48432,47,14345,377,1997,1,11933,387,2360,233,52,51,0,25,0,25,1765,232,1005,228,93,77,35,43,11,17,156,81,22,25,700,166,1648,267,2249,269,2235,256,2492,254,3451,260,4863,294,7.3,0.2,127664,3174,12649,354,1461,181,177,85,489,138,1278,195,345,141,839,191,478,142,100,63,0,25,2676,224,233,104,17182,307,72,77,17576,332,240,111,14473,383,88,48,1499,258,1094,184,0,25,70,52,0,25,17,19,13,20,156,81,1067,194,3936,300,5161,311,6828,373,668,149,978,36,17816,315,1484,177,2938,262,4706,318,4346,354,2850,247,925,231,284,136,259,96,1981,2
3401543440,"Mantua township, Gloucester County, New Jersey",219300,8358,80313,7203,5848,173,186,131,6034,180,691,233,0,19,61,70,13,22,100,80,117,100,75,81,36,43,67,76,181,135,41,41,15177,21,5157,231,1999,2,4233,292,924,205,0,19,0,19,0,19,535,216,156,95,0,19,0,19,0,19,66,66,15,24,226,120,705,205,839,194,1157,301,831,146,1072,181,1123,181,6.5,0.3,40278,1420,4110,221,852,193,42,39,125,106,290,122,76,82,118,117,24,26,397,98,0,19,691,233,0,19,5807,178,41,63,5984,176,50,66,4604,265,47,37,415,148,715,181,0,19,23,27,0,19,44,68,0,19,66,66,199,133,1657,225,2440,225,1475,184,197,95,679,537,6034,180,637,154,2119,246,773,174,574,160,425,127,782,159,206,115,513,140,1987,3
3401551390,"Newfield borough, Gloucester County, New Jersey",203400,10247,62857,5698,606,46,47,29,653,47,119,37,0,12,10,11,22,19,10,8,0,12,9,14,16,16,13,14,32,25,7,7,1662,96,487,49,1992,3,348,45,135,28,4,6,0,12,0,12,85,36,30,18,0,12,0,12,4,6,4,6,0,12,26,20,95,35,114,32,136,39,107,34,97,26,74,27,6.1,0.4,4111,337,539,55,16,14,45,31,41,24,0,12,10,15,0,12,0,12,2,3,0,12,117,37,2,5,606,46,0,12,653,47,0,12,355,45,17,14,23,12,208,44,0,12,0,12,0,12,3,4,0,12,4,6,26,21,159,42,333,39,106,30,25,15,726,69,653,47,47,27,50,20,27,15,152,28,88,25,98,36,47,20,136,31,1965,4
3401139450,"Lawrence township, Cumberland County, New Jersey",194100,17760,70556,9170,1184,82,164,60,1348,87,128,50,0,12,20,18,6,8,11,12,13,21,7,10,0,12,5,9,30,22,36,31,3292,20,1056,91,1998,3,869,116,187,57,0,12,0,12,0,12,72,39,56,30,0,12,0,12,0,12,6,9,0,12,19,23,118,49,303,80,373,79,225,55,181,66,123,62,6.1,0.2,8552,617,1304,94,5,8,14,18,6,9,13,21,0,12,0,12,0,12,6,9,0,12,112,43,16,23,1178,82,6,9,1329,88,19,17,217,60,229,74,124,61,482,81,0,12,102,45,0,12,30,24,0,12,6,9,15,22,276,65,769,105,235,84,47,35,823,107,1348,87,292,75,233,67,160,67,91,46,58,35,191,59,59,35,264,67,1981,5
3401107600,"Bridgeton city, Cumberland County, New Jersey",112900,6264,35660,2348,5905,292,828,191,6733,298,3431,276,99,80,171,73,230,92,304,87,352,128,215,80,214,97,273,106,1451,201,122,65,25271,33,2474,253,1998,3,1638,226,792,129,35,25,9,10,0,22,1542,201,1378,206,298,109,178,79,35,27,154,77,54,38,502,164,990,187,1666,239,1416,198,987,165,502,105,462,141,5.5,0.2,38467,1804,2969,258,1578,217,741,183,491,150,362,104,196,90,148,77,233,77,15,19,0,22,3107,275,324,101,5852,288,53,59,6251,321,482,133,3068,250,66,34,490,139,2174,256,35,50,24,26,0,22,31,24,17,19,177,80,725,177,2291,247,2604,228,734,142,202,100,792,31,6733,298,767,161,231,87,281,102,641,116,1017,175,1215,164,793,172,1788,207,1956,2
3401128170,"Greenwich township, Cumberland County, New Jersey",228500,17850,70469,20060,403,39,14,14,417,40,64,31,0,12,11,16,0,12,2,3,7,7,7,10,2,3,0,12,26,21,9,11,1005,123,339,41,1997,5,291,40,48,19,0,12,0,12,0,12,50,27,14,11,0,12,0,12,0,12,0,12,11,17,4,6,33,21,69,33,87,29,77,29,67,25,69,26,6.6,0.5,2796,296,375,39,8,10,17,19,0,12,0,12,0,12,0,12,11,17,6,7,0,12,53,27,11,17,403,39,0,12,395,42,22,20,28,23,56,28,29,19,254,44,0,12,26,20,0,12,10,10,0,12,0,12,18,18,92,33,188,40,87,30,32,21,1236,282,417,40,59,24,36,25,16,9,31,17,21,15,46,19,6,6,202,39,1950,18
3401114710,"Commercial township, Cumberland County, New Jersey",127500,14480,48492,5045,1895,185,437,142,2332,236,474,108,8,13,8,13,22,25,50,49,10,17,41,39,0,17,39,46,274,88,22,37,5178,20,1421,203,1998,3,1076,244,332,102,13,19,0,17,0,17,221,85,253,79,0,17,0,17,0,17,0,17,0,17,157,98,459,136,751,187,365,106,334,123,117,83,149,90,5.2,0.2,12904,1279,1588,206,100,101,22,23,12,20,0,17,0,17,0,17,0,17,610,158,0,17,452,103,22,26,1895,185,0,17,2250,215,82,80,1175,198,108,66,219,109,348,123,0,17,45,46,0,17,0,17,0,17,0,17,111,75,1008,209,898,165,240,109,75,79,785,57,2332,236,180,102,55,35,320,120,406,127,539,154,213,96,159,80,460,151,1966,3
3401100000,"County subdivisions not defined, Cumberland County, New Jersey",NA,NA,NA,NA,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,NA,NA,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,NA,NA,NA,NA,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,NA,NA,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,NA,NA
3401133120,"Hopewell township, Cumberland County, New Jersey",188600,8770,63281,8454,1629,131,83,71,1712,148,238,100,0,12,0,12,7,10,38,44,8,13,26,39,25,28,0,12,84,70,50,36,4560,41,1391,155,1994,3,1144,165,247,62,0,12,0,12,0,12,190,96,48,34,0,12,0,12,0,12,0,12,8,12,148,71,138,74,231,84,502,127,274,97,217,79,194,62,6.2,0.2,10806,917,1517,158,58,39,28,44,26,39,0,12,0,12,0,12,76,58,7,12,0,12,198,87,40,45,1629,131,0,12,1684,147,28,44,373,80,161,73,142,83,905,139,0,12,24,25,0,12,24,26,0,12,0,12,198,73,391,115,829,132,229,84,65,40,669,179,1712,148,143,59,271,102,148,72,220,69,245,92,279,85,177,79,229,86,1967,4
3403564320,"Rocky Hill borough, Somerset County, New Jersey",442400,24558,90972,17787,243,36,11,14,254,37,39,22,0,12,3,4,5,5,17,16,0,12,0,12,0,12,5,6,3,4,6,6,543,88,204,33,1997,5,184,29,20,14,0,12,0,12,0,12,30,19,9,7,0,12,0,12,0,12,0,12,0,12,28,21,27,20,27,17,26,13,25,10,49,15,72,18,7.3,0.8,1754,209,179,27,41,18,17,19,11,15,4,5,0,12,0,12,2,3,0,12,0,12,39,22,0,12,243,36,0,12,251,37,3,4,148,31,0,12,29,8,56,17,0,12,3,4,0,12,7,11,0,12,0,12,31,22,58,29,80,21,65,19,20,9,1142,75,254,37,4,5,16,13,18,7,21,12,77,20,13,8,12,9,93,31,1961,4
3403568730,"South Bound Brook borough, Somerset County, New Jersey",251600,17629,71607,6790,1580,140,185,106,1765,165,509,124,6,9,84,71,3,10,97,49,25,27,37,41,77,65,48,54,114,57,18,21,4584,20,1071,158,2001,2,800,176,261,93,10,18,0,12,0,12,207,84,265,101,27,27,10,17,0,12,16,24,12,17,171,82,362,115,418,145,292,94,274,104,131,75,89,55,5.3,0.3,9689,948,965,158,131,86,297,103,124,69,71,55,139,62,20,22,18,20,0,12,0,12,493,120,16,24,1530,141,50,52,1703,159,62,47,1225,165,0,12,250,106,99,54,0,12,0,12,0,12,6,11,0,12,16,24,238,88,592,147,620,156,244,88,55,48,1154,172,1765,165,198,79,116,62,100,61,217,87,231,89,397,112,210,80,288,102,1960,4
3403531890,"Hillsborough township, Somerset County, New Jersey",401300,10796,113156,5949,13230,318,722,234,13952,334,1838,253,50,53,106,85,240,78,123,69,165,87,115,68,72,71,248,133,612,188,107,64,38752,40,11392,381,2000,1,9037,431,2296,234,59,41,0,25,0,25,1193,209,570,151,27,34,48,63,0,25,44,51,84,57,736,176,1230,237,2164,283,2148,305,1971,268,2138,254,3437,289,6.8,0.1,96653,2631,8367,283,3449,218,207,105,192,91,270,112,834,160,278,123,355,115,0,25,0,25,1587,226,251,116,13215,318,15,24,13857,328,95,55,9977,334,105,59,2103,206,922,159,0,25,58,35,0,25,56,36,9,14,44,51,1383,240,3337,278,3880,296,4550,292,758,144,1207,48,13952,334,1071,170,2594,247,4010,392,3277,350,1183,187,989,148,239,93,429,118,1982,1
3403546590,"Millstone borough, Somerset County, New Jersey",410200,28572,81250,18296,160,26,11,9,171,29,26,11,0,12,2,3,0,12,2,3,4,5,4,4,2,2,2,2,6,7,4,7,444,71,134,21,1995,3,107,21,27,13,0,12,0,12,0,12,19,13,7,6,0,12,0,12,0,12,0,12,1,2,2,3,13,8,17,6,35,17,39,16,31,16,33,12,6.9,0.5,1208,227,158,26,0,12,10,8,3,3,0,12,0,12,0,12,0,12,0,12,0,12,19,10,7,7,160,26,0,12,165,27,6,7,130,24,2,3,1,2,27,14,0,12,0,12,0,12,0,12,0,12,1,2,8,5,21,9,75,19,61,18,5,8,1200,114,171,29,0,12,6,9,3,4,1,3,43,13,40,13,15,11,63,28,1952,5
3403547580,"Montgomery township, Somerset County, New Jersey",587400,20701,152195,10111,7280,200,340,155,7620,218,1039,182,59,75,137,73,160,79,122,83,126,81,27,28,17,29,133,86,232,124,26,25,22329,41,6241,252,2001,2,5105,290,1123,157,0,22,0,22,13,21,564,135,438,153,17,28,20,30,0,22,42,52,115,66,183,103,381,110,866,189,995,216,784,192,1140,227,3114,251,7.9,0.2,59194,1769,5373,219,1399,188,11,19,135,71,234,85,156,81,162,96,150,48,0,22,0,22,897,173,142,84,7224,203,56,59,7482,203,138,106,6017,257,63,47,503,149,602,135,0,22,7,12,0,22,42,49,46,69,42,52,369,115,1309,206,1933,303,2897,286,1070,207,1603,235,7620,218,1855,243,2589,279,1339,243,550,130,523,147,281,119,29,28,434,164,1993,2
3403577600,"Watchung borough, Somerset County, New Jersey",698400,46948,108005,21715,2089,118,223,126,2312,167,217,92,14,24,16,25,12,18,14,25,24,38,14,24,0,17,17,28,106,62,0,17,5828,21,1872,123,2000,3,1602,148,270,88,0,17,0,17,0,17,157,80,60,52,0,17,0,17,0,17,33,38,14,22,61,79,134,93,168,115,370,125,192,88,389,163,951,182,8,0.5,17910,1543,2024,156,58,36,16,25,0,17,0,17,79,80,27,26,108,64,0,17,0,17,156,74,61,45,2083,118,6,13,2282,171,30,36,1639,142,14,24,164,84,272,125,0,17,0,17,0,17,0,17,0,17,33,38,91,87,175,94,744,171,777,172,492,118,1858,472,2312,167,253,112,168,84,290,106,469,177,363,128,484,173,36,34,184,81,1972,4
3403504450,"Bedminster township, Somerset County, New Jersey",385100,19457,92500,5691,4000,203,354,176,4354,242,701,176,20,28,66,59,81,67,69,60,67,58,18,27,63,51,88,52,169,98,60,50,8197,36,3299,245,2000,2,2982,267,286,98,14,20,17,27,0,17,600,169,93,60,8,14,0,17,0,17,0,17,89,57,266,108,979,211,1118,266,436,149,513,148,370,118,583,137,5.3,0.2,26056,1637,1175,143,1683,256,34,28,268,132,322,125,702,236,148,87,6,10,16,26,0,17,701,176,0,17,4000,203,0,17,4349,242,5,8,2596,248,112,57,865,176,403,113,0,17,4,7,0,17,20,28,0,17,21,35,480,156,2177,274,950,190,428,128,298,115,1525,152,4354,242,138,113,755,162,2701,304,158,81,132,52,189,84,47,39,228,97,1985,1
3403524900,"Franklin township, Somerset County, New Jersey",329700,7225,88726,4434,23531,573,1714,296,25245,612,6484,477,130,69,490,154,1300,325,1073,266,651,199,506,189,347,147,530,197,1248,235,209,94,63274,50,17047,583,2002,1,13501,667,3405,374,141,67,0,28,0,28,3478,419,2676,381,204,104,79,62,47,40,182,91,269,115,2133,355,3827,402,5010,459,4258,431,3747,419,3043,392,2776,304,5.8,0.1,151545,3955,11827,504,5578,456,911,260,1185,249,1160,207,2487,346,963,179,1118,227,0,28,16,25,5795,485,689,189,23531,573,0,28,25145,603,100,66,19800,671,333,113,2337,347,1014,173,14,23,0,28,0,28,16,25,17,20,203,96,3095,397,8596,487,7644,532,4842,355,865,212,1237,47,25245,612,4746,348,4483,426,6405,396,2431,351,2766,317,2129,309,818,206,1312,217,1985,1
3403568460,"Somerville borough, Somerset County, New Jersey",287700,8073,72267,5057,4738,219,826,159,5564,255,2059,223,38,21,233,107,280,124,291,101,182,93,171,73,81,54,228,87,470,130,85,50,12165,55,2679,217,1997,2,2005,188,651,130,23,28,0,19,0,19,1203,200,765,150,61,56,30,48,0,19,101,68,180,69,999,204,1170,201,883,185,828,158,683,135,402,96,318,88,4.9,0.2,29104,1679,2607,204,211,81,802,156,536,161,383,128,380,127,277,91,363,89,0,19,5,8,1740,199,319,100,4705,218,33,32,5487,258,77,47,3480,227,22,22,589,121,568,131,0,19,0,19,0,19,16,16,63,65,129,76,1395,244,1523,220,1691,220,722,123,104,65,1078,31,5564,255,23,24,65,41,318,82,592,161,793,166,1117,191,922,161,1725,209,1951,2
3403506790,"Bound Brook borough, Somerset County, New Jersey",280300,10072,63071,5741,3481,216,690,170,4171,292,1533,192,5,9,108,61,147,81,246,120,232,107,156,75,107,82,208,114,284,95,40,33,10462,33,1948,205,1998,3,1403,195,472,115,46,50,13,20,14,23,640,159,774,172,50,53,58,64,11,18,130,85,19,20,617,155,810,185,720,157,681,159,589,158,244,93,361,88,5.2,0.2,22486,1732,1727,197,595,125,743,175,584,139,310,110,54,34,80,68,78,63,0,19,0,19,1430,200,103,96,3481,216,0,19,4128,292,43,45,3140,212,53,36,131,59,119,61,9,14,0,19,0,19,8,13,21,32,130,85,732,157,1384,221,1353,177,423,107,149,57,1073,62,4171,292,60,31,32,28,124,58,362,142,616,165,842,178,779,196,1356,189,1949,3
